day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
569	830.1989994441357	1442.537037037037	1420.657894736842	0.6601573180221675	0.6477330464150154	0.04286243816841949	0.07553351020878982	-0.8174029156712932	0.04163279714472797	0.03570060231880842	0.03782418540404068
570	831.1272929405226	1441.5636363636363	1419.2	0.6596045635227918	0.6469051675184554	0.041963617074937315	0.07742275280898869	-0.883618567271219	0.03763163143848638	0.03575023385885333	0.037962861679884344
571	832.0555864369094	1440.5925925925926	1418.5	0.6590531474120345	0.6465076660988075	0.040518892009190795	0.07861220904699164	-0.9561586667806078	0.03440873508142328	0.035807098580458066	0.03809118599676002
572	832.9838799332963	1433.595744680851	1417.5	0.6550799231577803	0.6459398069278819	0.036106723741593426	0.07999999999999989	-1.147732481297294	0.030852410212749256	0.03586993947686445	0.03822995040382807
573	833.9121734296832	1430.8775510204082	1417.0	0.6535363719593459	0.645655877342419	0.04285598882446005	0.08003518029903244	-0.9011374661219707	0.033433829826079495	0.036056613959019664	0.038403140147338026
574	834.84046692607	1427.0833333333333	1414.4285714285713	0.6513817906492523	0.6441956680457532	0.04148714771051896	0.07839063090290903	-0.9180167628504767	0.03638790333493148	0.036247264771266295	0.03857283007391532
575	835.7687604224569	1419.980198019802	1408.5	0.6473482101191379	0.6408290743895514	0.03483635612997439	0.07443509082853333	-1.0953891829032212	0.03927573771129757	0.03643587306837061	0.0387358198684856
576	836.6970539188438	1418.0	1407.5	0.6462237365133447	0.6402612152186258	0.03360061511423565	0.07583148558758313	-1.1743093423788897	0.04252526951272893	0.03663252141030258	0.03891561910948611
577	837.6253474152307	1417.5	1406.5	0.6459398069278819	0.6396933560477002	0.033175824175824244	0.07501109631602305	-1.176971721393911	0.04317070442938282	0.036825086515860375	0.03916110018954686
578	838.5536409116175	1417.5	1400.5	0.6459398069278819	0.6362862010221465	0.03383502573375993	0.06648817492190982	-0.9745802909142351	0.038476737233756726	0.03693903758110097	0.03939461591017701
579	839.4819344080045	1417.5	1400.5	0.6459398069278819	0.6362862010221465	0.03508137432188049	0.06648817492190982	-0.9223925098867155	0.031627646392969375	0.03702187164529646	0.039634044186506304
580	840.4102279043914	1417.0	1394.0	0.645655877342419	0.6325951164111301	0.03559690783687434	0.06193895870736091	-0.7990952038121523	0.023514835255126453	0.03710546685776742	0.03987822937090703
581	841.3385214007782	1413.67	1385.171052631579	0.6437649063032369	0.6275815176783526	0.0407261372357037	0.05896919981427016	-0.534006632468812	0.014976036804491385	0.03720877794773529	0.04013853288929737
582	842.2668148971651	1411.360824742268	1384.6266666666668	0.6424536199558593	0.627272383115654	0.039210147436715415	0.058958079351093116	-0.5884624605786959	0.004761246574103661	0.037277839816932695	0.040407319370263886
583	843.195108393552	1411.278350515464	1378.4819277108434	0.6424067862098035	0.6237830367466459	0.04665372628355852	0.054149209204378504	-0.21494795356213758	-0.006706573404249216	0.037347172150795575	0.040694269303971825
584	844.1234018899389	1406.048076923077	1375.1176470588234	0.6394367273839165	0.6218725991248287	0.042225618867892445	0.05261320298651765	-0.3173063134982206	-0.017203924615989637	0.037478917403073346	0.04103724012377199
585	845.0516953863257	1404.851851851852	1371.5	0.6387574400067302	0.6198182850653038	0.04411603507509869	0.04947320201557494	-0.16534414228590366	-0.029295435286786024	0.037626348618975416	0.04145260831483567
586	845.9799888827126	1403.4018691588785	1371.5	0.6379340540368419	0.6198182850653038	0.04620062560314142	0.04993128721942276	-0.11203171223902977	-0.042756063178910425	0.03774219858020452	0.04186824187137702
587	846.9082823790995	1402.3796296296296	1369.5	0.6373535659452751	0.6186825667234526	0.04533192539000301	0.04910509407985309	-0.11534525672116606	-0.060675635141310906	0.03772491827644552	0.04226650404225244
588	847.8365758754863	1401.2612612612613	1366.7530864197531	0.6367184902108242	0.6171227066551692	0.04437972039209396	0.046701580196984914	-0.07357078778632302	-0.07848685662579405	0.03764704566903654	0.042636078863014015
589	848.7648693718733	1402.0263157894738	1365.5	0.6371529334409277	0.6164111300397501	0.04503131083331385	0.04698295716259774	-0.06120904688910616	-0.09579762568015154	0.037569281973961074	0.04299369273841524
590	849.6931628682602	1402.5431034482758	1365.0	0.6374463960523997	0.6161272004542873	0.04547095188726345	0.04976958525345609	-0.130319158881928	-0.11288986331807845	0.03750661925603512	0.04335479513879599
591	850.6214563646471	1401.4642857142858	1365.0	0.6368337795083963	0.6161272004542873	0.0445527212509157	0.04976958525345609	-0.15975081130355262	-0.12489542405778163	0.03755891522159749	0.043707289271370825
592	851.5497498610339	1397.5051546391753	1362.0	0.6345855506184982	0.6144236229415105	0.04116773372202449	0.04805914972273571	-0.2232970934038056	-0.1354396146345567	0.0376728389516842	0.04407790305131398
593	852.4780433574208	1397.5051546391753	1362.0	0.6345855506184982	0.6144236229415105	0.04161515895127235	0.04852125693160826	-0.22150777601330707	-0.14244957562751537	0.03787725744829111	0.04446692608607693
594	853.4063368538077	1396.7894736842106	1361.5	0.6341791446247647	0.6141396933560477	0.04234412554785812	0.04808136846971802	-0.18331612135557102	-0.14913850967312484	0.038099329262287866	0.044873975235641045
595	854.3346303501945	1396.7894736842106	1361.0	0.6341791446247647	0.6138557637705848	0.03929032907004634	0.04764107308048099	-0.278031658307937	-0.1557128540436393	0.03833028170523052	0.04527385313551894
596	855.2629238465814	1396.5851063829787	1347.5	0.6340630927785228	0.6061896649630891	0.03279962065773665	0.036429872495446276	-0.15144281612959273	-0.16363738887262164	0.03853956106378657	0.04568073168611007
597	856.1912173429683	1394.8969072164948	1338.5	0.633104433399486	0.6010789324247587	0.03135438531601089	0.029759093056211734	0.07533667741918744	-0.16874100640892212	0.03864783381369505	0.04590569154318111
598	857.1195108393553	1393.7362637362637	1334.5	0.6324453513550617	0.5988074957410563	0.03962900838677852	0.026078710289236716	0.6036843445477266	-0.17261995946932066	0.038768636073063203	0.046114131778607674
599	858.0478043357421	1392.7078651685392	1334.5	0.6318613657970127	0.5988074957410563	0.04785292561847358	0.028923660502607983	0.7263569829403426	-0.1798542272143071	0.03880557459204844	0.046330518646586785
600	858.976097832129	1392.8202247191011	1331.0	0.6319251701982402	0.5968199886428166	0.047993789856488285	0.027592768791627042	0.7985575098339147	-0.18797015002225984	0.03883484412813128	0.04655749048211487
601	859.9043913285159	1393.5666666666666	1329.0	0.6323490441037289	0.5956842703009654	0.04833795572654009	0.026215443279313744	0.8827395202682987	-0.1960840091540299	0.038861226163487674	0.04678283182060596
602	860.8326848249028	1391.9431818181818	1326.5	0.6314271333436581	0.5942646223736514	0.04740160159474161	0.023889154323937137	0.9885800221115447	-0.20475875564936635	0.0388808453640709	0.04700960822265892
603	861.7609783212896	1381.5555555555557	1326.0	0.625528424506278	0.5939806927881885	0.03794121986396442	0.023422562141491507	0.6958671665412931	-0.21666185646436956	0.038856502103768474	0.047288625084250364
604	862.6892718176765	1379.4941176470588	1325.5	0.6243578180846444	0.5936967632027257	0.03567951036305468	0.023433763749402127	0.6065071297056309	-0.22961774028892995	0.03881719663185104	0.047586997357799844
605	863.6175653140634	1380.2674418604652	1324.5	0.6247969573313261	0.5931289040318002	0.0363572841076447	0.02249880325514611	0.6923961697239308	-0.24484085084654433	0.0387525380196642	0.04795116713246821
606	864.5458588104502	1379.7625	1322.0	0.6245102214650766	0.5917092561044861	0.03559910408064678	0.02054871852771826	0.7927925070315783	-0.26006583378347814	0.03863075565923927	0.04827432574658423
607	865.4741523068371	1379.7625	1322.0	0.6245102214650766	0.5917092561044861	0.03559910408064678	0.025031989763275787	0.508067959768476	-0.27353954747918396	0.038503704231319304	0.04852587357026721
608	866.402445803224	1379.012658227848	1326.0	0.6240844169380171	0.5939806927881885	0.03872661975818519	0.03078393881453161	0.3311477448868224	-0.283569077726546	0.03845439653488793	0.048749880776765585
609	867.330739299611	1377.5949367088608	1326.0	0.6232793507716416	0.5939806927881885	0.0372787530615398	0.033460803059273445	0.1558815335639946	-0.29177687734437124	0.03840008782825342	0.048930984610549705
610	868.2590327959978	1376.5263157894738	1325.0	0.6226725245823247	0.5934128336172629	0.036340532018229746	0.03253588516746414	0.15954773644100298	-0.3008703587831185	0.03834182190170936	0.0491374144295972
611	869.1873262923847	1367.5	1320.0	0.6175468483816013	0.5905735377626349	0.02806183115338874	0.027884615384615407	0.009139782120211605	-0.30796617358542105	0.03828536388862879	0.04929733735960089
612	870.1156197887716	1367.0	1319.5	0.6172629187961385	0.590289608177172	0.028502997811122078	0.027417027417027347	0.05604150204869459	-0.3081649461919618	0.03836044138697628	0.049385592534753824
613	871.0439132851584	1358.5	1319.0	0.6124361158432708	0.5900056785917093	0.02144791742917784	0.026948989412897036	-0.32939360261403644	-0.30860449233002185	0.03842169572835905	0.04946567745864082
614	871.9722067815453	1358.5	1317.5	0.6124361158432708	0.5891538898353208	0.021753860418672676	0.026024096385542	-0.2585766278931061	-0.3080678907926628	0.03842008931764263	0.049445368592627166
615	872.9005002779322	1355.2278481012659	1317.5	0.610577994378913	0.5891538898353208	0.020067081920050866	0.026506024096385472	-0.40148944153851684	-0.3064382210781069	0.03835906933098995	0.04933017171769805
616	873.8287937743191	1351.5	1317.0	0.6084611016467916	0.588869960249858	0.02440229474897748	0.027753604440576847	-0.1856583279150207	-0.304101869461551	0.03829360299840217	0.04918468431565635
617	874.7570872707059	1351.5	1316.0	0.6084611016467916	0.5883021010789324	0.026309357153967438	0.027292471042471116	-0.05292702324227025	-0.29947726455611473	0.03830390880510179	0.04904599757734445
618	875.6853807670929	1351.5	1316.0	0.6084611016467916	0.5883021010789324	0.026111302724745912	0.02833011583011573	-0.11766206304898803	-0.29379805585670343	0.03834893589271869	0.048916744783594195
619	876.6136742634798	1351.5	1314.5	0.6084611016467916	0.5874503123225441	0.026111302724745912	0.02692121797970033	-0.04406924510551653	-0.2885446374535064	0.038382162758185616	0.04878327242958824
620	877.5419677598666	1351.5	1311.0	0.6084611016467916	0.5854628052243044	0.026558513120401864	0.024248302618816702	0.13129061741506703	-0.28594080223398033	0.038423001801635166	0.04874214250244007
621	878.4702612562535	1351.5	1311.0	0.6084611016467916	0.5854628052243044	0.02545756208845325	0.024248302618816702	0.07021050578920927	-0.2856931653014419	0.038401560661953243	0.0487052142581559
622	879.3985547526404	1351.5	1310.0	0.6084611016467916	0.5848949460533788	0.026050437217228852	0.02572815533980594	0.017959563896109757	-0.2856300927265688	0.03834971211392065	0.048637638890406544
623	880.3268482490273	1351.0	1309.5	0.6081771720613287	0.5846110164679159	0.02497122880159812	0.026711996114618674	-0.09722097251301998	-0.2846326774038467	0.03828502469739386	0.04852629381786565
624	881.2551417454141	1349.5	1309.5	0.6073253833049403	0.5846110164679159	0.023603727018711246	0.02768334142787754	-0.23000341078447883	-0.28322016776075354	0.03822385581282501	0.048406628159468564
625	882.183435241801	1352.910447761194	1309.5	0.6092620373430971	0.5846110164679159	0.029828650735752145	0.02768334142787754	0.1076806312132475	-0.2824021811850791	0.03815266902034651	0.048291403574500465
626	883.1117287381879	1359.9615384615386	1308.611111111111	0.613266063862316	0.5841062527604265	0.04394743402542811	0.043493972945768844	0.01496343524709563	-0.2822993672395689	0.0380678701286727	0.04818146530375741
627	884.0400222345747	1359.94	1307.0	0.6132538330494037	0.5831913685406019	0.04439135507528191	0.04430379746835456	0.0028483848940278516	-0.28042149280448275	0.03801211316423892	0.04802998527216508
628	884.9683157309616	1349.6	1307.0	0.6073821692220329	0.5831913685406019	0.04683994016454755	0.04479065238558913	0.06454155336303832	-0.2789801661585349	0.03792385593287091	0.04783677527958849
629	885.8966092273486	1339.4615384615386	1304.0	0.6016249508583411	0.5814877910278251	0.03771872504174865	0.041992187500000035	-0.15484003323139808	-0.2771939988329201	0.037846546929679994	0.04763576466586789
630	886.8249027237355	1339.4117647058824	1302.0	0.6015966863747203	0.5803520726859739	0.0386174347584675	0.04158512720156569	-0.10681531145148467	-0.27502763609266023	0.03777570995264632	0.0474277271349607
631	887.7531962201223	1339.7391304347825	1301.5	0.601782584006123	0.580068143100511	0.038914417001722955	0.04160548213411643	-0.09646889370170891	-0.2724907879644128	0.037701756209813996	0.0471945024216456
632	888.6814897165092	1339.235294117647	1301.5	0.6014964759327922	0.580068143100511	0.03845726661853715	0.043073910915320646	-0.1635580940789744	-0.2695445118587568	0.03764425072322268	0.046964799210842935
633	889.6097832128961	1339.7611940298507	1301.5	0.601795113020926	0.580068143100511	0.038934426229508094	0.043073910915320646	-0.14576795402337583	-0.26313111892148205	0.037624977189674357	0.04666413511086661
634	890.5380767092829	1340.264705882353	1301.0	0.6020810368440391	0.5797842135150483	0.03939082914921344	0.04260528893241933	-0.11317274975946233	-0.25813988746100974	0.03755362770217723	0.04634955076772929
635	891.4663702056698	1340.264705882353	1301.0	0.6020810368440391	0.5797842135150483	0.038919248800244076	0.04456415279138113	-0.195399814881572	-0.2491742181533015	0.03751014045766758	0.04596720786993321
636	892.3946637020567	1340.6119402985075	1300.5882352941176	0.6022782170917136	0.5795503891505495	0.03923389763724138	0.0520172910662825	-0.4068906041202812	-0.23889994908085516	0.037517845130519374	0.04561782780609024
637	893.3229571984436	1340.6119402985075	1295.9166666666667	0.6022782170917136	0.5768975960628431	0.03923389763724138	0.050118940201788226	-0.35325524316339213	-0.22536264628048108	0.03765009398203247	0.045287651405029695
638	894.2512506948304	1336.4516129032259	1293.8	0.5999157370262498	0.5756956274843839	0.035923664122137364	0.048628920891694516	-0.4368800687636735	-0.21184517800386057	0.03780280814127136	0.04497780016379968
639	895.1795441912174	1336.677966101695	1291.0	0.6000442737658688	0.5741056218057922	0.03660336199153085	0.04648862512364	-0.34490159448941005	-0.19954438937116356	0.03796090955770494	0.04473457497234493
640	896.1078376876043	1336.677966101695	1291.0	0.6000442737658688	0.5741056218057922	0.038969267291158814	0.046983184965380946	-0.26980771031411604	-0.18722375009197914	0.038113611679179954	0.04448320360088506
641	897.0361311839911	1336.9827586206898	1291.0	0.6002173529930095	0.5741056218057922	0.035462034091836035	0.04797230464886245	-0.43592645888597387	-0.17734126520133403	0.03823696203788378	0.04428826440754545
642	897.964424680378	1336.0172413793102	1291.0	0.5996690751728053	0.5741056218057922	0.03585648603313474	0.048902077151335356	-0.447661636238297	-0.17402709186848467	0.03819401231174565	0.044122662044922864
643	898.8927181767649	1335.3684210526317	1291.0	0.599300636600018	0.5741056218057922	0.04346199880311207	0.05605011539729639	-0.3669628181701842	-0.17084356375266277	0.03815360703566576	0.04396174119276801
644	899.8210116731518	1335.0384615384614	1290.5	0.5991132660638623	0.5738216922203294	0.046006343188363386	0.06432459178624467	-0.48353760796046963	-0.17096459395301972	0.038046636747856084	0.04384089425850245
