X	Y
965	65
966	65
1467	65
1468	65
1469	65
1470	65
1471	65
1472	65
1473	65
1474	65
1475	65
1476	65
1477	65
1478	65
1501	65
1502	65
1503	65
1504	65
1505	65
1506	65
1507	65
1508	65
1509	65
1510	65
1526	65
1527	65
1528	65
1529	65
1530	65
1531	65
1532	65
1533	65
1534	65
1535	65
1536	65
2024	65
2025	65
2026	65
2027	65
2028	65
2029	65
2030	65
2031	65
2032	65
2033	65
2034	65
2035	65
2036	65
2037	65
2038	65
2039	65
2040	65
2041	65
2042	65
2043	65
2044	65
2045	65
2046	65
2047	65
2048	65
2063	65
2064	65
2065	65
2066	65
2067	65
2068	65
2069	65
2070	65
2071	65
2072	65
2073	65
2074	65
2075	65
2076	65
2077	65
2078	65
2079	65
2080	65
2099	65
2100	65
2101	65
2102	65
2103	65
2104	65
2105	65
2106	65
2107	65
2108	65
2109	65
2578	65
2579	65
2580	65
2581	65
2582	65
2583	65
2584	65
2585	65
2586	65
2603	65
2604	65
2605	65
2606	65
2607	65
2608	65
2609	65
2610	65
2611	65
2612	65
2613	65
2639	65
2640	65
2641	65
2642	65
2643	65
2644	65
2645	65
2646	65
2647	65
2648	65
2649	65
2650	65
2651	65
2652	65
2653	65
2654	65
2655	65
2656	65
2657	65
2658	65
2659	65
2660	65
2661	65
2662	65
2663	65
2664	65
2665	65
2666	65
2667	65
2668	65
2669	65
2670	65
2671	65
2672	65
2673	65
2674	65
2675	65
2676	65
3135	65
3136	65
3137	65
3138	65
3139	65
3140	65
3141	65
3142	65
3143	65
3144	65
3145	65
3146	65
3147	65
3148	65
3149	65
3150	65
3151	65
3152	65
3170	65
3171	65
3172	65
3173	65
3174	65
3175	65
3176	65
3177	65
3178	65
3179	65
3180	65
3181	65
3182	65
3183	65
3194	65
3195	65
3196	65
3197	65
3198	65
3199	65
3200	65
3201	65
3202	65
3203	65
3233	65
3234	65
3235	65
3236	65
3237	65
3238	65
3239	65
3240	65
3241	65
3242	65
336	66
337	66
338	66
339	66
340	66
341	66
342	66
343	66
344	66
345	66
346	66
376	66
377	66
378	66
379	66
380	66
381	66
382	66
383	66
384	66
385	66
892	66
893	66
894	66
895	66
896	66
897	66
898	66
899	66
900	66
901	66
956	66
957	66
958	66
959	66
960	66
961	66
962	66
963	66
964	66
965	66
966	66
967	66
1468	66
1469	66
1470	66
1471	66
1472	66
1473	66
1474	66
1475	66
1476	66
1477	66
1478	66
1479	66
1501	66
1502	66
1503	66
1504	66
1505	66
1506	66
1507	66
1508	66
1509	66
1510	66
1511	66
1526	66
1527	66
1528	66
1529	66
1530	66
1531	66
1532	66
1533	66
1534	66
1535	66
1536	66
2024	66
2025	66
2026	66
2027	66
2028	66
2029	66
2030	66
2031	66
2032	66
2033	66
2034	66
2035	66
2036	66
2037	66
2038	66
2039	66
2040	66
2041	66
2042	66
2043	66
2044	66
2045	66
2046	66
2047	66
2048	66
2063	66
2064	66
2065	66
2066	66
2067	66
2068	66
2069	66
2070	66
2071	66
2072	66
2073	66
2074	66
2075	66
2076	66
2077	66
2078	66
2079	66
2080	66
2098	66
2099	66
2100	66
2101	66
2102	66
2103	66
2104	66
2105	66
2106	66
2107	66
2108	66
2109	66
2578	66
2579	66
2580	66
2581	66
2582	66
2583	66
2584	66
2585	66
2586	66
2587	66
2588	66
2603	66
2604	66
2605	66
2606	66
2607	66
2608	66
2609	66
2610	66
2611	66
2612	66
2613	66
2639	66
2640	66
2641	66
2642	66
2643	66
2644	66
2645	66
2646	66
2647	66
2648	66
2649	66
2650	66
2651	66
2652	66
2653	66
2654	66
2655	66
2656	66
2657	66
2658	66
2659	66
2660	66
2661	66
2662	66
2663	66
2664	66
2665	66
2666	66
2667	66
2668	66
2669	66
2670	66
2671	66
2672	66
2673	66
2674	66
2675	66
3135	66
3136	66
3137	66
3138	66
3139	66
3140	66
3141	66
3142	66
3143	66
3144	66
3145	66
3146	66
3147	66
3148	66
3149	66
3150	66
3151	66
3152	66
3170	66
3171	66
3172	66
3173	66
3174	66
3175	66
3176	66
3177	66
3178	66
3179	66
3180	66
3181	66
3182	66
3183	66
3194	66
3195	66
3196	66
3197	66
3198	66
3199	66
3200	66
3201	66
3202	66
3203	66
3233	66
3234	66
3235	66
3236	66
3237	66
3238	66
3239	66
3240	66
3241	66
3242	66
336	67
337	67
338	67
339	67
340	67
341	67
342	67
343	67
344	67
345	67
346	67
376	67
377	67
378	67
379	67
380	67
381	67
382	67
383	67
384	67
385	67
892	67
893	67
894	67
895	67
896	67
897	67
898	67
899	67
900	67
901	67
956	67
957	67
958	67
959	67
960	67
961	67
962	67
963	67
964	67
965	67
966	67
967	67
1468	67
1469	67
1470	67
1471	67
1472	67
1473	67
1474	67
1475	67
1476	67
1477	67
1478	67
1479	67
1501	67
1502	67
1503	67
1504	67
1505	67
1506	67
1507	67
1508	67
1509	67
1510	67
1511	67
1526	67
1527	67
1528	67
1529	67
1530	67
1531	67
1532	67
1533	67
1534	67
1535	67
1536	67
2023	67
2024	67
2025	67
2026	67
2027	67
2028	67
2029	67
2030	67
2031	67
2032	67
2033	67
2034	67
2035	67
2036	67
2037	67
2038	67
2039	67
2040	67
2041	67
2042	67
2043	67
2044	67
2045	67
2046	67
2047	67
2048	67
2063	67
2064	67
2065	67
2066	67
2067	67
2068	67
2069	67
2070	67
2071	67
2072	67
2073	67
2074	67
2075	67
2076	67
2077	67
2078	67
2079	67
2080	67
2096	67
2097	67
2098	67
2099	67
2100	67
2101	67
2102	67
2103	67
2104	67
2105	67
2106	67
2107	67
2108	67
2109	67
2579	67
2580	67
2581	67
2582	67
2583	67
2584	67
2585	67
2586	67
2587	67
2588	67
2603	67
2604	67
2605	67
2606	67
2607	67
2608	67
2609	67
2610	67
2611	67
2612	67
2613	67
2640	67
2641	67
2642	67
2643	67
2644	67
2645	67
2646	67
2647	67
2648	67
2649	67
2650	67
2651	67
2652	67
2653	67
2654	67
2655	67
2656	67
2657	67
2658	67
2659	67
2660	67
2661	67
2662	67
2663	67
2664	67
2665	67
2666	67
2667	67
2668	67
2669	67
2670	67
2671	67
2672	67
2673	67
2674	67
2675	67
3135	67
3136	67
3137	67
3138	67
3139	67
3140	67
3141	67
3142	67
3143	67
3144	67
3145	67
3146	67
3147	67
3148	67
3149	67
3150	67
3151	67
3152	67
3153	67
3170	67
3171	67
3172	67
3173	67
3174	67
3175	67
3176	67
3177	67
3178	67
3179	67
3180	67
3181	67
3182	67
3183	67
3195	67
3196	67
3197	67
3198	67
3199	67
3200	67
3201	67
3202	67
3203	67
3233	67
3234	67
3235	67
3236	67
3237	67
3238	67
3239	67
3240	67
3241	67
3242	67
336	68
337	68
338	68
339	68
340	68
341	68
342	68
343	68
344	68
345	68
346	68
376	68
377	68
378	68
379	68
380	68
381	68
382	68
383	68
384	68
385	68
892	68
893	68
894	68
895	68
896	68
897	68
898	68
899	68
900	68
901	68
956	68
957	68
958	68
959	68
960	68
961	68
962	68
963	68
964	68
965	68
966	68
967	68
968	68
969	68
1468	68
1469	68
1470	68
1471	68
1472	68
1473	68
1474	68
1475	68
1476	68
1477	68
1478	68
1479	68
1480	68
1481	68
1501	68
1502	68
1503	68
1504	68
1505	68
1506	68
1507	68
1508	68
1509	68
1510	68
1511	68
1526	68
1527	68
1528	68
1529	68
1530	68
1531	68
1532	68
1533	68
1534	68
1535	68
1536	68
2023	68
2024	68
2025	68
2026	68
2027	68
2028	68
2029	68
2030	68
2031	68
2032	68
2033	68
2034	68
2035	68
2036	68
2037	68
2038	68
2039	68
2040	68
2041	68
2042	68
2043	68
2044	68
2045	68
2046	68
2047	68
2048	68
2063	68
2064	68
2065	68
2066	68
2067	68
2068	68
2069	68
2070	68
2071	68
2072	68
2073	68
2074	68
2075	68
2076	68
2077	68
2078	68
2079	68
2080	68
2081	68
2095	68
2096	68
2097	68
2098	68
2099	68
2100	68
2101	68
2102	68
2103	68
2104	68
2105	68
2106	68
2107	68
2108	68
2109	68
2579	68
2580	68
2581	68
2582	68
2583	68
2584	68
2585	68
2586	68
2587	68
2588	68
2603	68
2604	68
2605	68
2606	68
2607	68
2608	68
2609	68
2610	68
2611	68
2612	68
2613	68
2640	68
2641	68
2642	68
2643	68
2644	68
2645	68
2646	68
2647	68
2648	68
2649	68
2650	68
2651	68
2652	68
2653	68
2654	68
2655	68
2656	68
2657	68
2658	68
2659	68
2660	68
2661	68
2662	68
2663	68
2664	68
2665	68
2666	68
2667	68
2668	68
2669	68
2670	68
2671	68
2672	68
2673	68
2674	68
2675	68
3135	68
3136	68
3137	68
3138	68
3139	68
3140	68
3141	68
3142	68
3143	68
3144	68
3145	68
3146	68
3147	68
3148	68
3149	68
3150	68
3151	68
3152	68
3153	68
3154	68
3169	68
3170	68
3171	68
3172	68
3173	68
3174	68
3175	68
3176	68
3177	68
3178	68
3179	68
3180	68
3181	68
3182	68
3195	68
3196	68
3197	68
3198	68
3199	68
3200	68
3201	68
3202	68
3203	68
3233	68
3234	68
3235	68
3236	68
3237	68
3238	68
3239	68
3240	68
3241	68
3242	68
336	69
337	69
338	69
339	69
340	69
341	69
342	69
343	69
344	69
345	69
346	69
376	69
377	69
378	69
379	69
380	69
381	69
382	69
383	69
384	69
385	69
892	69
893	69
894	69
895	69
896	69
897	69
898	69
899	69
900	69
901	69
958	69
959	69
960	69
961	69
962	69
963	69
964	69
965	69
966	69
967	69
968	69
969	69
970	69
1470	69
1471	69
1472	69
1473	69
1474	69
1475	69
1476	69
1477	69
1478	69
1479	69
1480	69
1481	69
1482	69
1504	69
1505	69
1506	69
1507	69
1508	69
1509	69
1510	69
1511	69
1512	69
1513	69
1514	69
1526	69
1527	69
1528	69
1529	69
1530	69
1531	69
1532	69
1533	69
1534	69
1535	69
1536	69
2023	69
2024	69
2025	69
2026	69
2027	69
2028	69
2029	69
2030	69
2031	69
2032	69
2033	69
2034	69
2035	69
2036	69
2037	69
2038	69
2039	69
2040	69
2041	69
2042	69
2043	69
2044	69
2063	69
2064	69
2065	69
2066	69
2067	69
2068	69
2069	69
2070	69
2071	69
2072	69
2073	69
2074	69
2075	69
2076	69
2077	69
2078	69
2079	69
2080	69
2081	69
2082	69
2083	69
2084	69
2085	69
2086	69
2087	69
2088	69
2089	69
2090	69
2091	69
2092	69
2093	69
2094	69
2095	69
2096	69
2097	69
2098	69
2099	69
2100	69
2101	69
2102	69
2103	69
2104	69
2105	69
2106	69
2107	69
2108	69
2109	69
2579	69
2580	69
2581	69
2582	69
2583	69
2584	69
2585	69
2586	69
2587	69
2588	69
2589	69
2603	69
2604	69
2605	69
2606	69
2607	69
2608	69
2609	69
2610	69
2611	69
2612	69
2613	69
2643	69
2644	69
2645	69
2646	69
2647	69
2648	69
2649	69
2650	69
2651	69
2652	69
2653	69
2654	69
2655	69
2656	69
2657	69
2658	69
2659	69
2660	69
2661	69
2662	69
2663	69
2664	69
2665	69
2666	69
2667	69
2668	69
2669	69
2670	69
2671	69
2672	69
3135	69
3136	69
3137	69
3138	69
3139	69
3140	69
3141	69
3142	69
3143	69
3144	69
3145	69
3146	69
3147	69
3148	69
3149	69
3150	69
3151	69
3152	69
3153	69
3154	69
3155	69
3156	69
3157	69
3158	69
3159	69
3160	69
3161	69
3162	69
3163	69
3164	69
3165	69
3166	69
3167	69
3168	69
3169	69
3170	69
3171	69
3172	69
3173	69
3174	69
3175	69
3176	69
3177	69
3178	69
3179	69
3180	69
3195	69
3196	69
3197	69
3198	69
3199	69
3200	69
3201	69
3202	69
3203	69
3233	69
3234	69
3235	69
3236	69
3237	69
3238	69
3239	69
3240	69
3241	69
3242	69
336	70
337	70
338	70
339	70
340	70
341	70
342	70
343	70
344	70
345	70
346	70
376	70
377	70
378	70
379	70
380	70
381	70
382	70
383	70
384	70
385	70
892	70
893	70
894	70
895	70
896	70
897	70
898	70
899	70
900	70
901	70
960	70
961	70
962	70
963	70
964	70
965	70
966	70
967	70
968	70
969	70
970	70
1472	70
1473	70
1474	70
1475	70
1476	70
1477	70
1478	70
1479	70
1480	70
1481	70
1482	70
1504	70
1505	70
1506	70
1507	70
1508	70
1509	70
1510	70
1511	70
1512	70
1513	70
1514	70
1526	70
1527	70
1528	70
1529	70
1530	70
1531	70
1532	70
1533	70
1534	70
1535	70
1536	70
2023	70
2024	70
2025	70
2026	70
2027	70
2028	70
2029	70
2030	70
2031	70
2032	70
2033	70
2034	70
2035	70
2036	70
2037	70
2038	70
2039	70
2040	70
2041	70
2042	70
2043	70
2044	70
2063	70
2064	70
2065	70
2066	70
2067	70
2068	70
2069	70
2070	70
2071	70
2072	70
2073	70
2074	70
2075	70
2076	70
2077	70
2078	70
2079	70
2080	70
2081	70
2082	70
2083	70
2084	70
2085	70
2086	70
2087	70
2088	70
2089	70
2090	70
2091	70
2092	70
2093	70
2094	70
2095	70
2096	70
2097	70
2098	70
2099	70
2100	70
2101	70
2102	70
2103	70
2104	70
2105	70
2106	70
2107	70
2580	70
2581	70
2582	70
2583	70
2584	70
2585	70
2586	70
2587	70
2588	70
2589	70
2603	70
2604	70
2605	70
2606	70
2607	70
2608	70
2609	70
2610	70
2611	70
2612	70
2613	70
2644	70
2645	70
2646	70
2647	70
2648	70
2649	70
2650	70
2651	70
2652	70
2653	70
2654	70
2655	70
2656	70
2657	70
2658	70
2659	70
2660	70
2661	70
2662	70
2663	70
2664	70
2665	70
2666	70
2667	70
2668	70
2669	70
2670	70
2671	70
3135	70
3136	70
3137	70
3138	70
3139	70
3140	70
3141	70
3142	70
3143	70
3144	70
3145	70
3146	70
3147	70
3148	70
3149	70
3150	70
3151	70
3152	70
3153	70
3154	70
3155	70
3156	70
3157	70
3158	70
3159	70
3160	70
3161	70
3162	70
3163	70
3164	70
3165	70
3166	70
3167	70
3168	70
3169	70
3170	70
3171	70
3172	70
3173	70
3174	70
3175	70
3176	70
3177	70
3178	70
3179	70
3180	70
3195	70
3196	70
3197	70
3198	70
3199	70
3200	70
3201	70
3202	70
3203	70
3233	70
3234	70
3235	70
3236	70
3237	70
3238	70
3239	70
3240	70
3241	70
3242	70
336	71
337	71
338	71
339	71
340	71
341	71
342	71
343	71
344	71
345	71
346	71
376	71
377	71
378	71
379	71
380	71
381	71
382	71
383	71
384	71
385	71
892	71
893	71
894	71
895	71
896	71
897	71
898	71
899	71
900	71
901	71
960	71
961	71
962	71
963	71
964	71
965	71
966	71
967	71
968	71
969	71
970	71
1472	71
1473	71
1474	71
1475	71
1476	71
1477	71
1478	71
1479	71
1480	71
1481	71
1482	71
1504	71
1505	71
1506	71
1507	71
1508	71
1509	71
1510	71
1511	71
1512	71
1513	71
1514	71
1526	71
1527	71
1528	71
1529	71
1530	71
1531	71
1532	71
1533	71
1534	71
1535	71
1536	71
2023	71
2024	71
2025	71
2026	71
2027	71
2028	71
2029	71
2030	71
2031	71
2032	71
2033	71
2034	71
2035	71
2036	71
2037	71
2038	71
2039	71
2040	71
2041	71
2042	71
2043	71
2044	71
2063	71
2064	71
2065	71
2066	71
2067	71
2068	71
2069	71
2070	71
2071	71
2072	71
2073	71
2074	71
2075	71
2076	71
2077	71
2078	71
2079	71
2080	71
2081	71
2082	71
2083	71
2084	71
2085	71
2086	71
2087	71
2088	71
2089	71
2090	71
2091	71
2092	71
2093	71
2094	71
2095	71
2096	71
2097	71
2098	71
2099	71
2100	71
2101	71
2102	71
2103	71
2104	71
2105	71
2106	71
2107	71
2580	71
2581	71
2582	71
2583	71
2584	71
2585	71
2586	71
2587	71
2588	71
2589	71
2603	71
2604	71
2605	71
2606	71
2607	71
2608	71
2609	71
2610	71
2611	71
2612	71
2613	71
2644	71
2645	71
2646	71
2647	71
2648	71
2649	71
2650	71
2651	71
2652	71
2653	71
2654	71
2655	71
2656	71
2657	71
2658	71
2659	71
2660	71
2661	71
2662	71
2663	71
2664	71
2665	71
2666	71
2667	71
2668	71
2669	71
2670	71
2671	71
3135	71
3136	71
3137	71
3138	71
3139	71
3140	71
3141	71
3142	71
3143	71
3144	71
3145	71
3146	71
3147	71
3148	71
3149	71
3150	71
3151	71
3152	71
3153	71
3154	71
3155	71
3156	71
3157	71
3158	71
3159	71
3160	71
3161	71
3162	71
3163	71
3164	71
3165	71
3166	71
3167	71
3168	71
3169	71
3170	71
3171	71
3172	71
3173	71
3174	71
3175	71
3176	71
3177	71
3178	71
3179	71
3180	71
3195	71
3196	71
3197	71
3198	71
3199	71
3200	71
3201	71
3202	71
3203	71
3233	71
3234	71
3235	71
3236	71
3237	71
3238	71
3239	71
3240	71
3241	71
3242	71
336	72
337	72
338	72
339	72
340	72
341	72
342	72
343	72
344	72
345	72
346	72
376	72
377	72
378	72
379	72
380	72
381	72
382	72
383	72
384	72
385	72
892	72
893	72
894	72
895	72
896	72
897	72
898	72
899	72
900	72
901	72
960	72
961	72
962	72
963	72
964	72
965	72
966	72
967	72
968	72
969	72
970	72
1472	72
1473	72
1474	72
1475	72
1476	72
1477	72
1478	72
1479	72
1480	72
1481	72
1482	72
1505	72
1506	72
1507	72
1508	72
1509	72
1510	72
1511	72
1512	72
1513	72
1514	72
1526	72
1527	72
1528	72
1529	72
1530	72
1531	72
1532	72
1533	72
1534	72
1535	72
1536	72
2023	72
2024	72
2025	72
2026	72
2027	72
2028	72
2029	72
2030	72
2031	72
2032	72
2033	72
2034	72
2035	72
2036	72
2037	72
2038	72
2039	72
2040	72
2041	72
2042	72
2043	72
2044	72
2063	72
2064	72
2065	72
2066	72
2067	72
2068	72
2069	72
2070	72
2071	72
2072	72
2073	72
2074	72
2075	72
2076	72
2077	72
2078	72
2079	72
2080	72
2081	72
2082	72
2083	72
2084	72
2085	72
2086	72
2087	72
2088	72
2089	72
2090	72
2091	72
2092	72
2093	72
2094	72
2095	72
2096	72
2097	72
2098	72
2099	72
2100	72
2101	72
2102	72
2103	72
2104	72
2105	72
2106	72
2582	72
2583	72
2584	72
2585	72
2586	72
2587	72
2588	72
2589	72
2590	72
2591	72
2592	72
2603	72
2604	72
2605	72
2606	72
2607	72
2608	72
2609	72
2610	72
2611	72
2612	72
2613	72
2643	72
2644	72
2645	72
2646	72
2647	72
2648	72
2649	72
2650	72
2651	72
2652	72
2653	72
2654	72
2655	72
2656	72
2657	72
2658	72
2659	72
2660	72
2661	72
2662	72
2663	72
2664	72
2665	72
2666	72
2667	72
2668	72
2669	72
2670	72
2671	72
2672	72
3136	72
3137	72
3138	72
3139	72
3140	72
3141	72
3142	72
3143	72
3144	72
3145	72
3146	72
3147	72
3148	72
3149	72
3150	72
3151	72
3152	72
3153	72
3154	72
3155	72
3156	72
3157	72
3158	72
3159	72
3160	72
3161	72
3162	72
3163	72
3164	72
3165	72
3166	72
3167	72
3168	72
3169	72
3170	72
3171	72
3172	72
3173	72
3174	72
3175	72
3176	72
3177	72
3178	72
3179	72
3195	72
3196	72
3197	72
3198	72
3199	72
3200	72
3201	72
3202	72
3203	72
3233	72
3234	72
3235	72
3236	72
3237	72
3238	72
3239	72
3240	72
3241	72
3242	72
336	73
337	73
338	73
339	73
340	73
341	73
342	73
343	73
344	73
345	73
346	73
376	73
377	73
378	73
379	73
380	73
381	73
382	73
383	73
384	73
385	73
892	73
893	73
894	73
895	73
896	73
897	73
898	73
899	73
900	73
901	73
961	73
962	73
963	73
964	73
965	73
966	73
967	73
968	73
969	73
970	73
971	73
972	73
973	73
1473	73
1474	73
1475	73
1476	73
1477	73
1478	73
1479	73
1480	73
1481	73
1482	73
1483	73
1484	73
1485	73
1507	73
1508	73
1509	73
1510	73
1511	73
1512	73
1513	73
1514	73
1515	73
1526	73
1527	73
1528	73
1529	73
1530	73
1531	73
1532	73
1533	73
1534	73
1535	73
1536	73
2024	73
2025	73
2026	73
2027	73
2028	73
2029	73
2030	73
2031	73
2032	73
2033	73
2034	73
2035	73
2036	73
2037	73
2038	73
2039	73
2040	73
2041	73
2042	73
2043	73
2044	73
2063	73
2064	73
2065	73
2066	73
2067	73
2068	73
2069	73
2070	73
2071	73
2072	73
2073	73
2077	73
2078	73
2079	73
2080	73
2081	73
2082	73
2083	73
2084	73
2085	73
2086	73
2087	73
2088	73
2089	73
2090	73
2091	73
2092	73
2093	73
2094	73
2095	73
2096	73
2097	73
2098	73
2099	73
2100	73
2101	73
2102	73
2103	73
2104	73
2105	73
2583	73
2584	73
2585	73
2586	73
2587	73
2588	73
2589	73
2590	73
2591	73
2592	73
2603	73
2604	73
2605	73
2606	73
2607	73
2608	73
2609	73
2610	73
2611	73
2612	73
2613	73
2641	73
2642	73
2643	73
2644	73
2645	73
2646	73
2647	73
2648	73
2649	73
2650	73
2651	73
2652	73
2653	73
2654	73
2655	73
2656	73
2657	73
2658	73
2659	73
2660	73
2661	73
2662	73
2663	73
2664	73
2665	73
2666	73
2667	73
2668	73
2669	73
2670	73
2671	73
2672	73
2673	73
2674	73
3136	73
3137	73
3138	73
3139	73
3140	73
3141	73
3142	73
3143	73
3144	73
3145	73
3148	73
3149	73
3150	73
3151	73
3152	73
3153	73
3154	73
3155	73
3156	73
3157	73
3158	73
3159	73
3160	73
3161	73
3162	73
3163	73
3164	73
3165	73
3166	73
3167	73
3168	73
3169	73
3170	73
3171	73
3172	73
3173	73
3174	73
3175	73
3176	73
3177	73
3195	73
3196	73
3197	73
3198	73
3199	73
3200	73
3201	73
3202	73
3203	73
3204	73
3233	73
3234	73
3235	73
3236	73
3237	73
3238	73
3239	73
3240	73
3241	73
3242	73
336	74
337	74
338	74
339	74
340	74
341	74
342	74
343	74
344	74
345	74
346	74
376	74
377	74
378	74
379	74
380	74
381	74
382	74
383	74
384	74
385	74
892	74
893	74
894	74
895	74
896	74
897	74
898	74
899	74
900	74
901	74
962	74
963	74
964	74
965	74
966	74
967	74
968	74
969	74
970	74
971	74
972	74
973	74
1474	74
1475	74
1476	74
1477	74
1478	74
1479	74
1480	74
1481	74
1482	74
1483	74
1484	74
1485	74
1507	74
1508	74
1509	74
1510	74
1511	74
1512	74
1513	74
1514	74
1515	74
1516	74
1517	74
1526	74
1527	74
1528	74
1529	74
1530	74
1531	74
1532	74
1533	74
1534	74
1535	74
1536	74
2024	74
2025	74
2026	74
2027	74
2028	74
2029	74
2030	74
2031	74
2032	74
2033	74
2034	74
2035	74
2036	74
2037	74
2038	74
2039	74
2040	74
2041	74
2042	74
2043	74
2044	74
2063	74
2064	74
2065	74
2066	74
2067	74
2068	74
2069	74
2070	74
2071	74
2072	74
2073	74
2077	74
2078	74
2079	74
2080	74
2081	74
2082	74
2083	74
2084	74
2085	74
2086	74
2087	74
2088	74
2089	74
2090	74
2091	74
2092	74
2093	74
2094	74
2095	74
2096	74
2097	74
2098	74
2099	74
2100	74
2101	74
2102	74
2103	74
2583	74
2584	74
2585	74
2586	74
2587	74
2588	74
2589	74
2590	74
2591	74
2592	74
2603	74
2604	74
2605	74
2606	74
2607	74
2608	74
2609	74
2610	74
2611	74
2612	74
2613	74
2640	74
2641	74
2642	74
2643	74
2644	74
2645	74
2646	74
2647	74
2648	74
2649	74
2650	74
2651	74
2652	74
2653	74
2654	74
2655	74
2656	74
2657	74
2658	74
2659	74
2660	74
2661	74
2662	74
2663	74
2664	74
2665	74
2666	74
2667	74
2668	74
2669	74
2670	74
2671	74
2672	74
2673	74
2674	74
2675	74
3137	74
3138	74
3139	74
3140	74
3141	74
3142	74
3143	74
3144	74
3145	74
3149	74
3150	74
3151	74
3152	74
3153	74
3154	74
3155	74
3156	74
3157	74
3158	74
3159	74
3160	74
3161	74
3162	74
3163	74
3164	74
3165	74
3166	74
3167	74
3168	74
3169	74
3170	74
3171	74
3172	74
3173	74
3174	74
3175	74
3176	74
3195	74
3196	74
3197	74
3198	74
3199	74
3200	74
3201	74
3202	74
3203	74
3204	74
3232	74
3233	74
3234	74
3235	74
3236	74
3237	74
3238	74
3239	74
3240	74
3241	74
336	75
337	75
338	75
339	75
340	75
341	75
342	75
343	75
344	75
345	75
346	75
376	75
377	75
378	75
379	75
380	75
381	75
382	75
383	75
384	75
385	75
892	75
893	75
894	75
895	75
896	75
897	75
898	75
899	75
900	75
901	75
963	75
964	75
965	75
966	75
967	75
968	75
969	75
970	75
971	75
972	75
973	75
1475	75
1476	75
1477	75
1478	75
1479	75
1480	75
1481	75
1482	75
1483	75
1484	75
1485	75
1508	75
1509	75
1510	75
1511	75
1512	75
1513	75
1514	75
1515	75
1516	75
1517	75
1518	75
1526	75
1527	75
1528	75
1529	75
1530	75
1531	75
1532	75
1533	75
1534	75
1535	75
1536	75
2024	75
2025	75
2026	75
2027	75
2028	75
2029	75
2030	75
2031	75
2032	75
2033	75
2034	75
2035	75
2036	75
2037	75
2038	75
2039	75
2040	75
2041	75
2042	75
2043	75
2044	75
2063	75
2064	75
2065	75
2066	75
2067	75
2068	75
2069	75
2070	75
2071	75
2072	75
2073	75
2078	75
2079	75
2080	75
2081	75
2082	75
2083	75
2084	75
2085	75
2086	75
2087	75
2088	75
2089	75
2090	75
2091	75
2092	75
2093	75
2094	75
2095	75
2096	75
2097	75
2098	75
2099	75
2100	75
2101	75
2102	75
2103	75
2583	75
2584	75
2585	75
2586	75
2587	75
2588	75
2589	75
2590	75
2591	75
2592	75
2603	75
2604	75
2605	75
2606	75
2607	75
2608	75
2609	75
2610	75
2611	75
2612	75
2613	75
2640	75
2641	75
2642	75
2643	75
2644	75
2645	75
2646	75
2647	75
2648	75
2649	75
2650	75
2651	75
2652	75
2653	75
2654	75
2655	75
2656	75
2657	75
2658	75
2659	75
2660	75
2661	75
2662	75
2663	75
2664	75
2665	75
2666	75
2667	75
2668	75
2669	75
2670	75
2671	75
2672	75
2673	75
2674	75
2675	75
3137	75
3138	75
3139	75
3140	75
3141	75
3142	75
3143	75
3144	75
3145	75
3151	75
3152	75
3153	75
3154	75
3155	75
3156	75
3157	75
3158	75
3159	75
3160	75
3161	75
3162	75
3163	75
3164	75
3165	75
3166	75
3167	75
3168	75
3169	75
3170	75
3171	75
3172	75
3173	75
3174	75
3175	75
3176	75
3195	75
3196	75
3197	75
3198	75
3199	75
3200	75
3201	75
3202	75
3203	75
3204	75
3232	75
3233	75
3234	75
3235	75
3236	75
3237	75
3238	75
3239	75
3240	75
3241	75
336	76
337	76
338	76
339	76
340	76
341	76
342	76
343	76
344	76
345	76
346	76
376	76
377	76
378	76
379	76
380	76
381	76
382	76
383	76
384	76
385	76
875	76
892	76
893	76
894	76
895	76
896	76
897	76
898	76
899	76
900	76
901	76
963	76
964	76
965	76
966	76
967	76
968	76
969	76
970	76
971	76
972	76
973	76
1475	76
1476	76
1477	76
1478	76
1479	76
1480	76
1481	76
1482	76
1483	76
1484	76
1485	76
1508	76
1509	76
1510	76
1511	76
1512	76
1513	76
1514	76
1515	76
1516	76
1517	76
1518	76
1526	76
1527	76
1528	76
1529	76
1530	76
1531	76
1532	76
1533	76
1534	76
1535	76
1536	76
2033	76
2034	76
2035	76
2036	76
2037	76
2038	76
2039	76
2040	76
2041	76
2042	76
2043	76
2044	76
2045	76
2046	76
2063	76
2064	76
2065	76
2066	76
2067	76
2068	76
2069	76
2070	76
2071	76
2072	76
2073	76
2081	76
2082	76
2083	76
2084	76
2085	76
2086	76
2087	76
2088	76
2089	76
2090	76
2091	76
2092	76
2093	76
2094	76
2095	76
2096	76
2097	76
2098	76
2099	76
2586	76
2587	76
2588	76
2589	76
2590	76
