X	Y
168	104
169	104
170	104
171	104
172	104
415	104
416	104
417	104
418	104
419	104
420	104
637	104
638	104
639	104
640	104
641	104
642	104
643	104
644	104
657	104
658	104
659	104
664	104
665	104
666	104
667	104
668	104
669	104
894	104
895	104
896	104
897	104
898	104
899	104
900	104
901	104
934	104
935	104
936	104
937	104
938	104
939	104
940	104
941	104
1145	104
1146	104
1147	104
1148	104
1149	104
1150	104
1151	104
1152	104
1217	104
1218	104
1219	104
1220	104
1221	104
1222	104
1223	104
1224	104
1225	104
1406	104
1407	104
1408	104
1409	104
1410	104
1411	104
1412	104
1413	104
1414	104
1443	104
1444	104
1445	104
1446	104
1447	104
1448	104
1449	104
1450	104
1451	104
1452	104
1454	104
1455	104
1456	104
1457	104
1458	104
1459	104
1460	104
1461	104
1462	104
1463	104
1464	104
1465	104
1466	104
1467	104
1468	104
1469	104
1470	104
1471	104
1472	104
1473	104
1474	104
1475	104
1476	104
1663	104
1664	104
1665	104
1666	104
1667	104
1668	104
1669	104
1670	104
1703	104
1704	104
1705	104
1706	104
1707	104
1708	104
1727	104
1728	104
1729	104
1730	104
1731	104
1732	104
1733	104
1734	104
1933	104
1934	104
1935	104
1936	104
1937	104
1938	104
1939	104
1940	104
1978	104
1979	104
1980	104
1981	104
1982	104
1983	104
1984	104
1985	104
2194	104
2195	104
2196	104
2197	104
2198	104
2199	104
2200	104
2201	104
2225	104
2226	104
2227	104
2228	104
2229	104
2230	104
2231	104
2232	104
2233	104
2243	104
2244	104
2245	104
2246	104
2247	104
2248	104
2249	104
2250	104
2450	104
2451	104
2452	104
2453	104
2454	104
2455	104
2456	104
2457	104
2458	104
2497	104
2498	104
2499	104
2500	104
2501	104
2502	104
2503	104
2700	104
2701	104
2702	104
2703	104
2704	104
2705	104
2706	104
2725	104
2726	104
2727	104
2728	104
2729	104
2730	104
2731	104
2732	104
2765	104
2766	104
2767	104
2768	104
2769	104
2770	104
2771	104
2772	104
2956	104
2957	104
2958	104
2959	104
2960	104
2961	104
2962	104
2963	104
3015	104
3016	104
3017	104
3018	104
3019	104
3020	104
3021	104
3212	104
3213	104
3214	104
3215	104
3216	104
3217	104
3218	104
3219	104
3238	104
3239	104
3240	104
3241	104
3242	104
3243	104
3244	104
3245	104
3258	104
3259	104
3260	104
3261	104
3262	104
3263	104
3264	104
3265	104
3266	104
3267	104
3268	104
3269	104
3270	104
3271	104
124	105
125	105
126	105
127	105
128	105
129	105
130	105
131	105
165	105
166	105
167	105
168	105
169	105
170	105
171	105
172	105
416	105
417	105
418	105
419	105
420	105
421	105
422	105
637	105
638	105
639	105
640	105
641	105
642	105
643	105
644	105
894	105
895	105
896	105
897	105
898	105
899	105
900	105
901	105
935	105
936	105
937	105
938	105
939	105
940	105
941	105
1131	105
1132	105
1133	105
1145	105
1146	105
1147	105
1148	105
1149	105
1150	105
1151	105
1152	105
1217	105
1218	105
1219	105
1220	105
1221	105
1222	105
1223	105
1224	105
1225	105
1393	105
1406	105
1407	105
1408	105
1409	105
1410	105
1411	105
1412	105
1413	105
1414	105
1443	105
1444	105
1445	105
1446	105
1447	105
1448	105
1449	105
1450	105
1451	105
1456	105
1457	105
1458	105
1459	105
1460	105
1461	105
1462	105
1463	105
1464	105
1465	105
1466	105
1467	105
1468	105
1469	105
1470	105
1471	105
1472	105
1473	105
1647	105
1649	105
1650	105
1651	105
1663	105
1664	105
1665	105
1666	105
1667	105
1668	105
1669	105
1670	105
1702	105
1703	105
1704	105
1705	105
1706	105
1707	105
1729	105
1730	105
1731	105
1732	105
1733	105
1734	105
1735	105
1736	105
1933	105
1934	105
1935	105
1936	105
1937	105
1938	105
1939	105
1940	105
1964	105
1978	105
1979	105
1980	105
1981	105
1982	105
1983	105
1984	105
1985	105
2194	105
2195	105
2196	105
2197	105
2198	105
2199	105
2200	105
2201	105
2225	105
2226	105
2227	105
2228	105
2229	105
2230	105
2231	105
2232	105
2233	105
2234	105
2235	105
2236	105
2243	105
2244	105
2245	105
2246	105
2247	105
2248	105
2249	105
2250	105
2251	105
2451	105
2452	105
2453	105
2454	105
2455	105
2456	105
2457	105
2458	105
2499	105
2500	105
2501	105
2502	105
2503	105
2701	105
2702	105
2703	105
2704	105
2705	105
2706	105
2707	105
2708	105
2725	105
2726	105
2727	105
2728	105
2729	105
2730	105
2731	105
2732	105
2765	105
2766	105
2767	105
2768	105
2769	105
2770	105
2771	105
2772	105
2958	105
2959	105
2960	105
2961	105
2962	105
2963	105
2964	105
2965	105
3016	105
3017	105
3018	105
3019	105
3020	105
3021	105
3022	105
3023	105
3214	105
3215	105
3216	105
3217	105
3218	105
3219	105
3220	105
3221	105
3238	105
3239	105
3240	105
3241	105
3242	105
3243	105
3244	105
3245	105
124	106
125	106
126	106
127	106
128	106
129	106
130	106
131	106
164	106
165	106
166	106
167	106
168	106
169	106
170	106
171	106
172	106
416	106
417	106
418	106
419	106
420	106
421	106
422	106
423	106
637	106
638	106
639	106
640	106
641	106
642	106
643	106
644	106
894	106
895	106
896	106
897	106
898	106
899	106
900	106
901	106
935	106
936	106
937	106
938	106
939	106
940	106
941	106
1129	106
1130	106
1131	106
1132	106
1133	106
1134	106
1146	106
1147	106
1148	106
1149	106
1150	106
1151	106
1152	106
1153	106
1217	106
1218	106
1219	106
1220	106
1221	106
1222	106
1223	106
1224	106
1392	106
1393	106
1394	106
1395	106
1406	106
1407	106
1408	106
1409	106
1410	106
1411	106
1412	106
1413	106
1414	106
1442	106
1443	106
1444	106
1445	106
1446	106
1447	106
1448	106
1449	106
1450	106
1456	106
1457	106
1458	106
1459	106
1460	106
1461	106
1462	106
1463	106
1464	106
1465	106
1466	106
1467	106
1468	106
1469	106
1470	106
1471	106
1472	106
1646	106
1647	106
1648	106
1649	106
1650	106
1651	106
1652	106
1663	106
1664	106
1665	106
1666	106
1667	106
1668	106
1669	106
1670	106
1701	106
1702	106
1703	106
1704	106
1705	106
1706	106
1730	106
1731	106
1732	106
1733	106
1734	106
1735	106
1736	106
1737	106
1933	106
1934	106
1935	106
1936	106
1937	106
1938	106
1939	106
1940	106
1962	106
1963	106
1964	106
1965	106
1966	106
1967	106
1978	106
1979	106
1980	106
1981	106
1982	106
1983	106
1984	106
1985	106
2194	106
2195	106
2196	106
2197	106
2198	106
2199	106
2200	106
2201	106
2226	106
2227	106
2228	106
2229	106
2230	106
2231	106
2232	106
2233	106
2234	106
2235	106
2236	106
2237	106
2243	106
2244	106
2245	106
2246	106
2247	106
2248	106
2249	106
2250	106
2251	106
2451	106
2452	106
2453	106
2454	106
2455	106
2456	106
2457	106
2458	106
2500	106
2501	106
2502	106
2503	106
2703	106
2704	106
2705	106
2706	106
2707	106
2708	106
2709	106
2726	106
2727	106
2728	106
2729	106
2730	106
2731	106
2732	106
2765	106
2766	106
2767	106
2768	106
2769	106
2770	106
2771	106
2772	106
2773	106
2959	106
2960	106
2961	106
2962	106
2963	106
2964	106
2965	106
2966	106
3017	106
3018	106
3019	106
3020	106
3021	106
3022	106
3023	106
3024	106
3215	106
3216	106
3217	106
3218	106
3219	106
3220	106
3221	106
3222	106
3238	106
3239	106
3240	106
3241	106
3242	106
3243	106
3244	106
3245	106
124	107
125	107
126	107
127	107
128	107
129	107
130	107
131	107
164	107
165	107
166	107
167	107
168	107
169	107
170	107
171	107
172	107
416	107
417	107
418	107
419	107
420	107
421	107
422	107
423	107
424	107
637	107
638	107
639	107
640	107
641	107
642	107
643	107
644	107
894	107
895	107
896	107
897	107
898	107
899	107
900	107
901	107
935	107
936	107
937	107
938	107
939	107
940	107
941	107
1128	107
1129	107
1130	107
1131	107
1132	107
1133	107
1134	107
1135	107
1146	107
1147	107
1148	107
1149	107
1150	107
1151	107
1152	107
1153	107
1217	107
1218	107
1219	107
1220	107
1221	107
1222	107
1223	107
1224	107
1389	107
1390	107
1391	107
1392	107
1393	107
1394	107
1395	107
1396	107
1406	107
1407	107
1408	107
1409	107
1410	107
1411	107
1412	107
1413	107
1414	107
1442	107
1443	107
1444	107
1445	107
1446	107
1447	107
1448	107
1449	107
1450	107
1456	107
1457	107
1458	107
1459	107
1460	107
1461	107
1462	107
1463	107
1464	107
1465	107
1466	107
1467	107
1468	107
1469	107
1470	107
1471	107
1472	107
1645	107
1646	107
1647	107
1648	107
1649	107
1650	107
1651	107
1652	107
1663	107
1664	107
1665	107
1666	107
1667	107
1668	107
1669	107
1670	107
1700	107
1701	107
1702	107
1703	107
1704	107
1705	107
1706	107
1730	107
1731	107
1732	107
1733	107
1734	107
1735	107
1736	107
1737	107
1738	107
1933	107
1934	107
1935	107
1936	107
1937	107
1938	107
1939	107
1940	107
1961	107
1962	107
1963	107
1964	107
1965	107
1966	107
1967	107
1978	107
1979	107
1980	107
1981	107
1982	107
1983	107
1984	107
1985	107
2194	107
2195	107
2196	107
2197	107
2198	107
2199	107
2200	107
2201	107
2226	107
2227	107
2228	107
2229	107
2230	107
2231	107
2232	107
2233	107
2234	107
2235	107
2236	107
2237	107
2243	107
2244	107
2245	107
2246	107
2247	107
2248	107
2249	107
2250	107
2251	107
2452	107
2453	107
2454	107
2455	107
2456	107
2457	107
2458	107
2500	107
2501	107
2502	107
2503	107
2702	107
2703	107
2704	107
2705	107
2706	107
2707	107
2708	107
2709	107
2710	107
2726	107
2727	107
2728	107
2729	107
2730	107
2731	107
2732	107
2765	107
2766	107
2767	107
2768	107
2769	107
2770	107
2771	107
2772	107
2773	107
2959	107
2960	107
2961	107
2962	107
2963	107
2964	107
2965	107
2966	107
3017	107
3018	107
3019	107
3020	107
3021	107
3022	107
3023	107
3024	107
3025	107
3215	107
3216	107
3217	107
3218	107
3219	107
3220	107
3221	107
3222	107
3223	107
3238	107
3239	107
3240	107
3241	107
3242	107
3243	107
3244	107
3245	107
124	108
125	108
126	108
127	108
128	108
129	108
130	108
131	108
164	108
165	108
166	108
167	108
168	108
169	108
170	108
171	108
172	108
416	108
417	108
418	108
419	108
420	108
421	108
422	108
423	108
424	108
638	108
639	108
640	108
641	108
642	108
643	108
644	108
894	108
895	108
896	108
897	108
898	108
899	108
900	108
901	108
934	108
935	108
936	108
937	108
938	108
939	108
940	108
941	108
1128	108
1129	108
1130	108
1131	108
1132	108
1133	108
1134	108
1135	108
1145	108
1146	108
1147	108
1148	108
1149	108
1150	108
1151	108
1152	108
1153	108
1217	108
1218	108
1219	108
1220	108
1221	108
1222	108
1223	108
1224	108
1389	108
1390	108
1391	108
1392	108
1393	108
1394	108
1395	108
1396	108
1406	108
1407	108
1408	108
1409	108
1410	108
1411	108
1412	108
1413	108
1414	108
1442	108
1443	108
1444	108
1445	108
1446	108
1447	108
1448	108
1449	108
1450	108
1457	108
1458	108
1459	108
1460	108
1461	108
1462	108
1463	108
1464	108
1465	108
1466	108
1467	108
1468	108
1469	108
1470	108
1471	108
1645	108
1646	108
1647	108
1648	108
1649	108
1650	108
1651	108
1652	108
1663	108
1664	108
1665	108
1666	108
1667	108
1668	108
1669	108
1670	108
1700	108
1701	108
1702	108
1703	108
1704	108
1705	108
1706	108
1730	108
1731	108
1732	108
1733	108
1734	108
1735	108
1736	108
1737	108
1738	108
1933	108
1934	108
1935	108
1936	108
1937	108
1938	108
1939	108
1940	108
1961	108
1962	108
1963	108
1964	108
1965	108
1966	108
1967	108
1978	108
1979	108
1980	108
1981	108
1982	108
1983	108
1984	108
1985	108
2194	108
2195	108
2196	108
2197	108
2198	108
2199	108
2200	108
2201	108
2227	108
2228	108
2229	108
2230	108
2231	108
2232	108
2233	108
2234	108
2235	108
2236	108
2237	108
2244	108
2245	108
2246	108
2247	108
2248	108
2249	108
2250	108
2251	108
2451	108
2452	108
2453	108
2454	108
2455	108
2456	108
2457	108
2458	108
2500	108
2501	108
2502	108
2503	108
2703	108
2704	108
2705	108
2706	108
2707	108
2708	108
2709	108
2710	108
2726	108
2727	108
2728	108
2729	108
2730	108
2731	108
2732	108
2765	108
2766	108
2767	108
2768	108
2769	108
2770	108
2771	108
2772	108
2773	108
2959	108
2960	108
2961	108
2962	108
2963	108
2964	108
2965	108
2966	108
3017	108
3018	108
3019	108
3020	108
3021	108
3022	108
3023	108
3024	108
3025	108
3215	108
3216	108
3217	108
3218	108
3219	108
3220	108
3221	108
3222	108
3223	108
3240	108
3241	108
3242	108
3243	108
3244	108
3245	108
124	109
125	109
126	109
127	109
128	109
129	109
130	109
131	109
164	109
165	109
166	109
167	109
168	109
169	109
170	109
171	109
172	109
416	109
417	109
418	109
419	109
420	109
421	109
422	109
423	109
424	109
640	109
641	109
642	109
643	109
644	109
645	109
646	109
894	109
895	109
896	109
897	109
898	109
899	109
900	109
901	109
935	109
936	109
937	109
938	109
939	109
940	109
941	109
1128	109
1129	109
1130	109
1131	109
1132	109
1133	109
1134	109
1135	109
1136	109
1145	109
1146	109
1147	109
1148	109
1149	109
1150	109
1151	109
1152	109
1217	109
1218	109
1219	109
1220	109
1221	109
1222	109
1223	109
1224	109
1225	109
1388	109
1389	109
1390	109
1391	109
1392	109
1393	109
1394	109
1395	109
1396	109
1397	109
1406	109
1407	109
1408	109
1409	109
1410	109
1411	109
1412	109
1413	109
1414	109
1443	109
1444	109
1445	109
1446	109
1447	109
1448	109
1449	109
1450	109
1645	109
1646	109
1647	109
1648	109
1649	109
1650	109
1651	109
1652	109
1653	109
1663	109
1664	109
1665	109
1666	109
1667	109
1668	109
1669	109
1670	109
1699	109
1700	109
1701	109
1702	109
1703	109
1704	109
1705	109
1706	109
1730	109
1731	109
1732	109
1733	109
1734	109
1735	109
1736	109
1737	109
1933	109
1934	109
1935	109
1936	109
1937	109
1938	109
1939	109
1940	109
1961	109
1962	109
1963	109
1964	109
1965	109
1966	109
1967	109
1968	109
1978	109
1979	109
1980	109
1981	109
1982	109
1983	109
1984	109
1985	109
2194	109
2195	109
2196	109
2197	109
2198	109
2199	109
2200	109
2201	109
2230	109
2231	109
2232	109
2233	109
2234	109
2235	109
2236	109
2237	109
2244	109
2245	109
2246	109
2247	109
2248	109
2249	109
2250	109
2251	109
2451	109
2452	109
2453	109
2454	109
2455	109
2456	109
2457	109
2500	109
2501	109
2502	109
2503	109
2504	109
2703	109
2704	109
2705	109
2706	109
2707	109
2708	109
2709	109
2710	109
2725	109
2726	109
2727	109
2728	109
2729	109
2730	109
2731	109
2732	109
2765	109
2766	109
2767	109
2768	109
2769	109
2770	109
2771	109
2772	109
2959	109
2960	109
2961	109
2962	109
2963	109
2964	109
2965	109
2966	109
3017	109
3018	109
3019	109
3020	109
3021	109
3022	109
3023	109
3024	109
3215	109
3216	109
3217	109
3218	109
3219	109
3220	109
3221	109
3222	109
3241	109
3242	109
3243	109
3244	109
3245	109
3246	109
124	110
125	110
126	110
127	110
128	110
129	110
130	110
131	110
164	110
165	110
166	110
167	110
168	110
169	110
170	110
171	110
416	110
417	110
418	110
419	110
420	110
421	110
422	110
423	110
424	110
641	110
642	110
643	110
644	110
645	110
646	110
647	110
648	110
893	110
894	110
895	110
896	110
897	110
898	110
899	110
900	110
901	110
934	110
935	110
936	110
937	110
938	110
939	110
940	110
941	110
1127	110
1128	110
1129	110
1130	110
1131	110
1132	110
1133	110
1134	110
1135	110
1136	110
1137	110
1138	110
1145	110
1146	110
1147	110
1148	110
1149	110
1150	110
1151	110
1152	110
1179	110
1180	110
1181	110
1182	110
1183	110
1217	110
1218	110
1219	110
1220	110
1221	110
1222	110
1223	110
1224	110
1225	110
1388	110
1389	110
1390	110
1391	110
1392	110
1393	110
1394	110
1395	110
1396	110
1397	110
1398	110
1399	110
1406	110
1407	110
1408	110
1409	110
1410	110
1411	110
1412	110
1413	110
1414	110
1443	110
1444	110
1445	110
1446	110
1447	110
1448	110
1449	110
1645	110
1646	110
1647	110
1648	110
1649	110
1650	110
1651	110
1652	110
1653	110
1654	110
1655	110
1663	110
1664	110
1665	110
1666	110
1667	110
1668	110
1669	110
1670	110
1699	110
1700	110
1701	110
1702	110
1703	110
1704	110
1705	110
1706	110
1730	110
1731	110
1732	110
1733	110
1734	110
1735	110
1736	110
1737	110
1893	110
1894	110
1895	110
1896	110
1897	110
1898	110
1899	110
1933	110
1934	110
1935	110
1936	110
1937	110
1938	110
1939	110
1940	110
1960	110
1961	110
1962	110
1963	110
1964	110
1965	110
1966	110
1967	110
1968	110
1969	110
1970	110
1978	110
1979	110
1980	110
1981	110
1982	110
1983	110
1984	110
1985	110
2155	110
2156	110
2157	110
2158	110
2159	110
2160	110
2194	110
2195	110
2196	110
2197	110
2198	110
2199	110
2200	110
2201	110
2231	110
2232	110
2233	110
2234	110
2235	110
2236	110
2237	110
2245	110
2246	110
2247	110
2248	110
2249	110
2250	110
2251	110
2412	110
2413	110
2414	110
2415	110
2416	110
2450	110
2451	110
2452	110
2453	110
2454	110
2455	110
2456	110
2457	110
2500	110
2501	110
2502	110
2503	110
2504	110
2505	110
2702	110
2703	110
2704	110
2705	110
2706	110
2707	110
2708	110
2709	110
2710	110
2725	110
2726	110
2727	110
2728	110
2729	110
2730	110
2731	110
2732	110
2765	110
2766	110
2767	110
2768	110
2769	110
2770	110
2771	110
2772	110
2773	110
2959	110
2960	110
2961	110
2962	110
2963	110
2964	110
2965	110
2966	110
3017	110
3018	110
3019	110
3020	110
3021	110
3022	110
3023	110
3024	110
3215	110
3216	110
3217	110
3218	110
3219	110
3220	110
3221	110
3222	110
3242	110
3243	110
3244	110
3245	110
3246	110
3247	110
3248	110
124	111
125	111
126	111
127	111
128	111
129	111
130	111
131	111
164	111
165	111
166	111
167	111
168	111
169	111
170	111
171	111
416	111
417	111
418	111
419	111
420	111
421	111
422	111
423	111
424	111
641	111
642	111
643	111
644	111
645	111
646	111
647	111
648	111
893	111
894	111
895	111
896	111
897	111
898	111
899	111
900	111
901	111
934	111
935	111
936	111
937	111
938	111
939	111
940	111
941	111
1127	111
1128	111
1129	111
1130	111
1131	111
1132	111
1133	111
1134	111
1135	111
1136	111
1137	111
1138	111
1139	111
1145	111
1146	111
1147	111
1148	111
1149	111
1150	111
1151	111
1152	111
1178	111
1179	111
1180	111
1181	111
1182	111
1183	111
1184	111
1217	111
1218	111
1219	111
1220	111
1221	111
1222	111
1223	111
1224	111
1225	111
1388	111
1389	111
1390	111
1391	111
1392	111
1393	111
1394	111
1395	111
1396	111
1397	111
1398	111
1399	111
1400	111
1406	111
1407	111
1408	111
1409	111
1410	111
1411	111
1412	111
1413	111
1414	111
1443	111
1444	111
1445	111
1446	111
1447	111
1448	111
1449	111
1645	111
1646	111
1647	111
1648	111
1649	111
1650	111
1651	111
1652	111
1653	111
1654	111
1655	111
1656	111
1663	111
1664	111
1665	111
1666	111
1667	111
1668	111
1669	111
1670	111
1699	111
1700	111
1701	111
1702	111
1703	111
1704	111
1705	111
1706	111
1731	111
1732	111
1733	111
1734	111
1735	111
1736	111
1737	111
1893	111
1894	111
1895	111
1896	111
1897	111
1898	111
1899	111
1933	111
1934	111
1935	111
1936	111
1937	111
1938	111
1939	111
1940	111
1961	111
1962	111
1963	111
1964	111
1965	111
1966	111
1967	111
1968	111
1969	111
1970	111
1971	111
1978	111
1979	111
1980	111
1981	111
1982	111
1983	111
1984	111
1985	111
2154	111
2155	111
2156	111
2157	111
2158	111
2159	111
2160	111
2194	111
2195	111
2196	111
2197	111
2198	111
2199	111
2200	111
2201	111
2231	111
2232	111
2233	111
2234	111
2235	111
2236	111
2237	111
2245	111
2246	111
2247	111
2248	111
2249	111
2250	111
2251	111
2411	111
2412	111
2413	111
2414	111
2415	111
2416	111
2417	111
2450	111
2451	111
2452	111
2453	111
2454	111
2455	111
2456	111
2457	111
2500	111
2501	111
2502	111
2503	111
2504	111
2505	111
2506	111
2702	111
2703	111
2704	111
2705	111
2706	111
2707	111
2708	111
2709	111
2710	111
2725	111
2726	111
2727	111
2728	111
2729	111
2730	111
2731	111
2732	111
2765	111
2766	111
2767	111
2768	111
2769	111
2770	111
2771	111
2772	111
2959	111
2960	111
2961	111
2962	111
2963	111
2964	111
2965	111
2966	111
3017	111
3018	111
3019	111
3020	111
3021	111
3022	111
3023	111
3024	111
3215	111
3216	111
3217	111
3218	111
3219	111
3220	111
3221	111
3222	111
3242	111
3243	111
3244	111
3245	111
3246	111
3247	111
3248	111
3249	111
125	112
126	112
127	112
128	112
129	112
130	112
131	112
164	112
165	112
166	112
167	112
168	112
169	112
170	112
171	112
416	112
417	112
418	112
419	112
420	112
421	112
422	112
423	112
424	112
641	112
642	112
643	112
644	112
645	112
646	112
647	112
648	112
649	112
893	112
894	112
895	112
896	112
897	112
898	112
899	112
900	112
901	112
934	112
935	112
936	112
937	112
938	112
939	112
940	112
941	112
1128	112
1129	112
1130	112
1131	112
1132	112
1133	112
1134	112
1135	112
1136	112
1137	112
1138	112
1139	112
1145	112
1146	112
1147	112
1148	112
1149	112
1150	112
1151	112
1152	112
1177	112
1178	112
1179	112
1180	112
1181	112
1182	112
1183	112
1184	112
1217	112
1218	112
1219	112
1220	112
1221	112
1222	112
1223	112
1224	112
1225	112
1389	112
1390	112
1391	112
1392	112
1393	112
1394	112
1395	112
1396	112
1397	112
1398	112
1399	112
1400	112
1406	112
1407	112
1408	112
1409	112
1410	112
1411	112
1412	112
1413	112
1414	112
1443	112
1444	112
1445	112
1446	112
1447	112
1448	112
1449	112
1450	112
1646	112
1647	112
1648	112
1649	112
1650	112
1651	112
1652	112
1653	112
1654	112
1655	112
1656	112
1657	112
1663	112
1664	112
1665	112
1666	112
1667	112
1668	112
1669	112
1670	112
1699	112
1700	112
1701	112
1702	112
1703	112
1704	112
1705	112
1706	112
1731	112
1732	112
1733	112
1734	112
1735	112
1736	112
1737	112
1892	112
1893	112
1894	112
1895	112
1896	112
1897	112
1898	112
1899	112
1900	112
1933	112
1934	112
1935	112
1936	112
1937	112
1938	112
1939	112
1940	112
1960	112
1961	112
1962	112
1963	112
1964	112
1965	112
1966	112
1967	112
1968	112
1969	112
1970	112
1971	112
1972	112
1978	112
1979	112
1980	112
1981	112
1982	112
1983	112
1984	112
1985	112
2153	112
2154	112
2155	112
2156	112
2157	112
2158	112
2159	112
2160	112
2161	112
2194	112
2195	112
2196	112
2197	112
2198	112
2199	112
2200	112
2201	112
2232	112
2233	112
2234	112
2235	112
2236	112
2237	112
2245	112
2246	112
2247	112
2248	112
2249	112
2250	112
2251	112
2411	112
2412	112
2413	112
2414	112
2415	112
2416	112
2417	112
2450	112
2451	112
2452	112
2453	112
2454	112
2455	112
2456	112
2457	112
2501	112
2502	112
2503	112
2504	112
2505	112
2506	112
2507	112
2702	112
2703	112
2704	112
2705	112
2706	112
2707	112
2708	112
2709	112
2710	112
2726	112
2727	112
2728	112
2729	112
2730	112
2731	112
2732	112
2765	112
2766	112
2767	112
2768	112
2769	112
2770	112
2771	112
2959	112
2960	112
2961	112
2962	112
2963	112
2964	112
2965	112
2966	112
3017	112
3018	112
3019	112
3020	112
3021	112
3022	112
3023	112
3024	112
3215	112
3216	112
3217	112
3218	112
3219	112
3220	112
3221	112
3222	112
