X	Y
179	131
180	131
181	131
182	131
657	131
658	131
659	131
660	131
661	131
662	131
663	131
664	131
665	131
666	131
667	131
668	131
669	131
670	131
671	131
672	131
673	131
674	131
675	131
676	131
677	131
678	131
679	131
680	131
681	131
682	131
683	131
684	131
685	131
687	131
1024	131
1026	131
1027	131
1028	131
1029	131
1030	131
1031	131
1032	131
1033	131
1034	131
1035	131
1036	131
1037	131
1038	131
1040	131
1041	131
1042	131
1043	131
1044	131
1045	131
1046	131
1047	131
1048	131
1049	131
1050	131
1051	131
1052	131
1053	131
1054	131
1055	131
1056	131
1057	131
1058	131
1059	131
1060	131
1061	131
1062	131
1063	131
1064	131
1065	131
1066	131
1067	131
1068	131
1069	131
1070	131
1071	131
1072	131
1073	131
1074	131
1079	131
1417	131
1418	131
1419	131
1420	131
1421	131
1422	131
1423	131
1424	131
1425	131
1426	131
1427	131
1428	131
1429	131
1430	131
1431	131
1434	131
1435	131
1437	131
1441	131
1442	131
1446	131
1447	131
1448	131
1450	131
1453	131
1454	131
1455	131
1456	131
1457	131
1458	131
1459	131
1460	131
1461	131
1462	131
1463	131
1464	131
1465	131
1466	131
1467	131
1468	131
1469	131
1470	131
1792	131
1793	131
1794	131
1795	131
1796	131
1797	131
1798	131
1799	131
1800	131
1801	131
1802	131
1803	131
1804	131
1805	131
1807	131
1860	131
1861	131
1864	131
1865	131
1866	131
1867	131
1868	131
1869	131
1870	131
1871	131
1872	131
1873	131
1874	131
1875	131
1876	131
1877	131
1878	131
1879	131
1881	131
1884	131
1885	131
1886	131
2180	131
2182	131
2183	131
2184	131
2185	131
2186	131
2187	131
2188	131
2189	131
2190	131
2191	131
2192	131
2193	131
2194	131
2216	131
2218	131
2221	131
2222	131
2223	131
2224	131
2225	131
2226	131
2227	131
2228	131
2229	131
2230	131
2231	131
2232	131
2233	131
2234	131
2235	131
2236	131
2237	131
2238	131
2239	131
2240	131
2241	131
2242	131
2243	131
2244	131
2245	131
2246	131
2247	131
2248	131
2249	131
2250	131
2251	131
2252	131
2253	131
2254	131
2255	131
2256	131
2257	131
2258	131
2259	131
2260	131
2261	131
2262	131
2263	131
2264	131
2265	131
2266	131
2267	131
2268	131
2269	131
2568	131
2569	131
2570	131
2571	131
2572	131
2573	131
2574	131
2575	131
2576	131
2577	131
2578	131
2579	131
2580	131
2581	131
2583	131
2609	131
2611	131
2612	131
2613	131
2616	131
2617	131
2618	131
2619	131
2620	131
2621	131
2622	131
2623	131
2624	131
2625	131
2626	131
2627	131
2628	131
2629	131
2630	131
2631	131
2632	131
2633	131
2634	131
2635	131
2636	131
2637	131
2638	131
2639	131
2640	131
2641	131
2642	131
2643	131
2644	131
2645	131
2646	131
2647	131
2648	131
2649	131
2650	131
2651	131
2652	131
2653	131
2655	131
2659	131
2660	131
2954	131
2955	131
2960	131
2961	131
2963	131
2964	131
2965	131
2966	131
2967	131
2968	131
2969	131
2970	131
2971	131
2972	131
2973	131
2974	131
2975	131
2976	131
2977	131
2978	131
2981	131
2982	131
3017	131
3019	131
3020	131
3021	131
3022	131
3023	131
3024	131
3025	131
3026	131
3027	131
3028	131
3029	131
3030	131
3031	131
3354	131
3355	131
3357	131
3358	131
3359	131
3360	131
3361	131
3362	131
3363	131
3364	131
3365	131
3366	131
3367	131
3368	131
3369	131
3370	131
3371	131
3372	131
3373	131
3374	131
3389	131
3393	131
3394	131
3395	131
3396	131
3397	131
3398	131
3399	131
3400	131
3401	131
3402	131
3403	131
3404	131
3405	131
3406	131
3407	131
3410	131
3412	131
3422	131
3423	131
3424	131
3425	131
3426	131
3427	131
3428	131
3429	131
3430	131
3431	131
3432	131
3433	131
121	132
125	132
127	132
128	132
129	132
130	132
131	132
132	132
133	132
134	132
135	132
136	132
137	132
138	132
139	132
141	132
169	132
170	132
171	132
172	132
173	132
174	132
175	132
176	132
177	132
178	132
179	132
180	132
181	132
182	132
656	132
658	132
659	132
660	132
661	132
662	132
663	132
664	132
665	132
666	132
667	132
668	132
669	132
670	132
671	132
672	132
673	132
674	132
675	132
676	132
677	132
678	132
679	132
680	132
681	132
682	132
683	132
684	132
685	132
686	132
1024	132
1027	132
1028	132
1029	132
1030	132
1031	132
1032	132
1033	132
1034	132
1035	132
1036	132
1037	132
1038	132
1039	132
1040	132
1041	132
1042	132
1043	132
1044	132
1045	132
1046	132
1047	132
1048	132
1049	132
1050	132
1051	132
1052	132
1053	132
1054	132
1055	132
1056	132
1057	132
1058	132
1059	132
1060	132
1061	132
1062	132
1063	132
1064	132
1065	132
1066	132
1067	132
1068	132
1069	132
1070	132
1071	132
1072	132
1073	132
1076	132
1077	132
1416	132
1417	132
1418	132
1419	132
1420	132
1421	132
1422	132
1423	132
1424	132
1425	132
1426	132
1427	132
1428	132
1429	132
1430	132
1431	132
1432	132
1433	132
1435	132
1436	132
1437	132
1438	132
1440	132
1441	132
1444	132
1445	132
1448	132
1450	132
1451	132
1453	132
1454	132
1455	132
1456	132
1457	132
1458	132
1459	132
1460	132
1461	132
1462	132
1463	132
1464	132
1465	132
1466	132
1467	132
1468	132
1469	132
1471	132
1792	132
1793	132
1794	132
1795	132
1796	132
1797	132
1798	132
1799	132
1800	132
1801	132
1802	132
1803	132
1804	132
1805	132
1807	132
1860	132
1862	132
1865	132
1866	132
1867	132
1868	132
1869	132
1870	132
1871	132
1872	132
1873	132
1874	132
1875	132
1876	132
1877	132
1878	132
1879	132
1880	132
1882	132
1885	132
1887	132
2180	132
2182	132
2183	132
2184	132
2185	132
2186	132
2187	132
2188	132
2189	132
2190	132
2191	132
2192	132
2193	132
2194	132
2216	132
2218	132
2223	132
2224	132
2225	132
2226	132
2227	132
2228	132
2229	132
2230	132
2231	132
2232	132
2233	132
2234	132
2235	132
2236	132
2237	132
2238	132
2239	132
2240	132
2241	132
2242	132
2243	132
2244	132
2245	132
2246	132
2247	132
2248	132
2249	132
2250	132
2251	132
2252	132
2253	132
2254	132
2255	132
2256	132
2257	132
2258	132
2259	132
2260	132
2261	132
2262	132
2263	132
2264	132
2265	132
2266	132
2267	132
2270	132
2568	132
2569	132
2570	132
2571	132
2572	132
2573	132
2574	132
2575	132
2576	132
2577	132
2578	132
2579	132
2580	132
2581	132
2583	132
2608	132
2609	132
2611	132
2613	132
2614	132
2615	132
2616	132
2617	132
2618	132
2619	132
2620	132
2621	132
2622	132
2623	132
2624	132
2625	132
2626	132
2627	132
2628	132
2629	132
2630	132
2631	132
2632	132
2633	132
2634	132
2635	132
2636	132
2637	132
2638	132
2639	132
2640	132
2641	132
2642	132
2643	132
2644	132
2645	132
2646	132
2647	132
2648	132
2649	132
2650	132
2651	132
2652	132
2653	132
2654	132
2655	132
2656	132
2659	132
2660	132
2662	132
2663	132
2955	132
2958	132
2960	132
2963	132
2964	132
2965	132
2966	132
2967	132
2968	132
2969	132
2970	132
2971	132
2972	132
2973	132
2974	132
2975	132
2976	132
2977	132
2978	132
2979	132
2981	132
2982	132
2983	132
3017	132
3019	132
3020	132
3021	132
3022	132
3023	132
3024	132
3025	132
3026	132
3027	132
3028	132
3029	132
3030	132
3031	132
3355	132
3356	132
3358	132
3359	132
3360	132
3361	132
3362	132
3363	132
3364	132
3365	132
3366	132
3367	132
3368	132
3369	132
3370	132
3371	132
3372	132
3374	132
3384	132
3389	132
3390	132
3392	132
3395	132
3396	132
3397	132
3398	132
3399	132
3400	132
3401	132
3402	132
3403	132
3404	132
3405	132
3406	132
3407	132
3408	132
3410	132
3413	132
3414	132
3415	132
3422	132
3423	132
3424	132
3425	132
3426	132
3427	132
3428	132
3429	132
3430	132
3431	132
3432	132
3433	132
121	133
125	133
128	133
129	133
130	133
131	133
132	133
133	133
134	133
135	133
136	133
137	133
138	133
139	133
141	133
168	133
169	133
170	133
171	133
172	133
173	133
174	133
175	133
176	133
177	133
178	133
179	133
180	133
181	133
182	133
658	133
660	133
665	133
666	133
668	133
669	133
670	133
671	133
672	133
673	133
674	133
675	133
676	133
677	133
678	133
679	133
680	133
681	133
682	133
683	133
684	133
685	133
686	133
687	133
1026	133
1027	133
1028	133
1029	133
1030	133
1031	133
1032	133
1033	133
1034	133
1035	133
1036	133
1037	133
1038	133
1041	133
1042	133
1043	133
1044	133
1045	133
1046	133
1047	133
1048	133
1049	133
1050	133
1051	133
1052	133
1053	133
1054	133
1055	133
1056	133
1057	133
1058	133
1059	133
1060	133
1061	133
1062	133
1063	133
1064	133
1065	133
1066	133
1067	133
1068	133
1069	133
1070	133
1071	133
1072	133
1073	133
1075	133
1078	133
1079	133
1416	133
1417	133
1418	133
1419	133
1420	133
1421	133
1422	133
1423	133
1424	133
1425	133
1426	133
1427	133
1428	133
1429	133
1430	133
1434	133
1436	133
1443	133
1444	133
1447	133
1449	133
1450	133
1454	133
1455	133
1456	133
1457	133
1458	133
1459	133
1460	133
1461	133
1462	133
1463	133
1464	133
1465	133
1466	133
1467	133
1468	133
1469	133
1471	133
1792	133
1793	133
1794	133
1795	133
1796	133
1797	133
1798	133
1799	133
1800	133
1801	133
1802	133
1803	133
1804	133
1805	133
1807	133
1856	133
1858	133
1860	133
1863	133
1865	133
1866	133
1867	133
1868	133
1869	133
1870	133
1871	133
1872	133
1873	133
1874	133
1875	133
1876	133
1877	133
1878	133
1879	133
1880	133
1881	133
1883	133
1885	133
2180	133
2182	133
2183	133
2184	133
2185	133
2186	133
2187	133
2188	133
2189	133
2190	133
2191	133
2192	133
2193	133
2194	133
2216	133
2218	133
2220	133
2223	133
2224	133
2225	133
2226	133
2227	133
2228	133
2229	133
2230	133
2231	133
2232	133
2233	133
2234	133
2235	133
2236	133
2237	133
2238	133
2239	133
2240	133
2241	133
2242	133
2243	133
2244	133
2245	133
2246	133
2247	133
2248	133
2249	133
2250	133
2251	133
2252	133
2253	133
2254	133
2255	133
2256	133
2257	133
2258	133
2259	133
2260	133
2261	133
2262	133
2263	133
2264	133
2265	133
2266	133
2267	133
2269	133
2271	133
2568	133
2569	133
2570	133
2571	133
2572	133
2573	133
2574	133
2575	133
2576	133
2577	133
2578	133
2579	133
2580	133
2581	133
2583	133
2610	133
2613	133
2614	133
2615	133
2616	133
2617	133
2618	133
2619	133
2620	133
2621	133
2622	133
2623	133
2624	133
2625	133
2626	133
2627	133
2628	133
2629	133
2630	133
2631	133
2632	133
2633	133
2634	133
2635	133
2636	133
2637	133
2638	133
2639	133
2640	133
2641	133
2642	133
2643	133
2644	133
2645	133
2646	133
2647	133
2648	133
2649	133
2650	133
2651	133
2652	133
2653	133
2654	133
2655	133
2656	133
2657	133
2952	133
2955	133
2958	133
2964	133
2965	133
2966	133
2967	133
2968	133
2969	133
2970	133
2971	133
2972	133
2973	133
2974	133
2975	133
2976	133
2977	133
2978	133
2979	133
2980	133
3017	133
3019	133
3020	133
3021	133
3022	133
3023	133
3024	133
3025	133
3026	133
3027	133
3028	133
3029	133
3030	133
3031	133
3352	133
3354	133
3357	133
3359	133
3360	133
3361	133
3362	133
3363	133
3364	133
3365	133
3366	133
3367	133
3368	133
3369	133
3370	133
3371	133
3372	133
3373	133
3375	133
3384	133
3385	133
3389	133
3393	133
3394	133
3396	133
3397	133
3398	133
3399	133
3400	133
3401	133
3402	133
3403	133
3404	133
3405	133
3406	133
3407	133
3408	133
3409	133
3410	133
3411	133
3413	133
3415	133
3422	133
3423	133
3424	133
3425	133
3426	133
3427	133
3428	133
3429	133
3430	133
3431	133
3432	133
3433	133
128	134
129	134
130	134
131	134
132	134
133	134
134	134
135	134
136	134
137	134
138	134
139	134
143	134
169	134
170	134
171	134
172	134
173	134
174	134
175	134
176	134
177	134
178	134
179	134
180	134
181	134
669	134
670	134
671	134
672	134
673	134
674	134
675	134
676	134
677	134
678	134
679	134
680	134
681	134
682	134
683	134
684	134
685	134
686	134
687	134
688	134
693	134
1026	134
1027	134
1028	134
1029	134
1030	134
1031	134
1032	134
1033	134
1034	134
1035	134
1036	134
1037	134
1038	134
1039	134
1041	134
1043	134
1044	134
1045	134
1046	134
1047	134
1048	134
1049	134
1050	134
1051	134
1052	134
1053	134
1054	134
1055	134
1056	134
1057	134
1058	134
1059	134
1060	134
1061	134
1062	134
1063	134
1064	134
1065	134
1066	134
1067	134
1068	134
1069	134
1070	134
1071	134
1409	134
1415	134
1416	134
1417	134
1418	134
1419	134
1420	134
1421	134
1422	134
1423	134
1424	134
1425	134
1426	134
1427	134
1428	134
1429	134
1430	134
1449	134
1450	134
1454	134
1455	134
1456	134
1457	134
1458	134
1459	134
1460	134
1461	134
1462	134
1463	134
1464	134
1465	134
1466	134
1467	134
1468	134
1469	134
1470	134
1769	134
1770	134
1775	134
1792	134
1793	134
1794	134
1795	134
1796	134
1797	134
1798	134
1799	134
1800	134
1801	134
1802	134
1803	134
1804	134
1805	134
1807	134
1864	134
1866	134
1867	134
1868	134
1869	134
1870	134
1871	134
1872	134
1873	134
1874	134
1875	134
1876	134
1877	134
1878	134
1879	134
1880	134
1881	134
1882	134
1884	134
1886	134
1887	134
2160	134
2163	134
2180	134
2182	134
2183	134
2184	134
2185	134
2186	134
2187	134
2188	134
2189	134
2190	134
2191	134
2192	134
2193	134
2194	134
2216	134
2220	134
2222	134
2223	134
2224	134
2225	134
2226	134
2227	134
2228	134
2229	134
2230	134
2231	134
2232	134
2233	134
2234	134
2235	134
2237	134
2238	134
2239	134
2240	134
2241	134
2242	134
2243	134
2244	134
2245	134
2246	134
2247	134
2248	134
2249	134
2250	134
2251	134
2252	134
2253	134
2254	134
2255	134
2256	134
2257	134
2258	134
2259	134
2260	134
2261	134
2262	134
2263	134
2264	134
2265	134
2267	134
2269	134
2271	134
2544	134
2552	134
2553	134
2568	134
2569	134
2570	134
2571	134
2572	134
2573	134
2574	134
2575	134
2576	134
2577	134
2578	134
2579	134
2580	134
2581	134
2583	134
2609	134
2610	134
2612	134
2613	134
2614	134
2615	134
2616	134
2617	134
2618	134
2619	134
2620	134
2621	134
2622	134
2623	134
2624	134
2625	134
2626	134
2627	134
2628	134
2629	134
2630	134
2631	134
2635	134
2637	134
2638	134
2639	134
2640	134
2641	134
2642	134
2643	134
2644	134
2645	134
2646	134
2647	134
2648	134
2649	134
2650	134
2651	134
2652	134
2653	134
2654	134
2655	134
2656	134
2657	134
2659	134
2663	134
2962	134
2963	134
2964	134
2965	134
2966	134
2967	134
2968	134
2969	134
2970	134
2971	134
2972	134
2973	134
2974	134
2975	134
2976	134
2977	134
2978	134
2979	134
2980	134
2983	134
3000	134
3004	134
3017	134
3019	134
3020	134
3021	134
3022	134
3023	134
3024	134
3025	134
3026	134
3027	134
3028	134
3029	134
3030	134
3031	134
3357	134
3358	134
3359	134
3360	134
3361	134
3362	134
3363	134
3364	134
3365	134
3366	134
3367	134
3368	134
3369	134
3370	134
3371	134
3372	134
3373	134
3392	134
3395	134
3396	134
3397	134
3398	134
3399	134
3400	134
3401	134
3402	134
3403	134
3404	134
3405	134
3406	134
3407	134
3408	134
3409	134
3411	134
3412	134
3414	134
3422	134
3423	134
3424	134
3425	134
3426	134
3427	134
3428	134
3429	134
3430	134
3431	134
3432	134
3433	134
128	135
129	135
130	135
131	135
132	135
133	135
134	135
135	135
136	135
137	135
138	135
139	135
142	135
169	135
170	135
171	135
172	135
173	135
174	135
175	135
176	135
177	135
178	135
179	135
180	135
181	135
182	135
183	135
665	135
670	135
671	135
672	135
673	135
674	135
675	135
676	135
677	135
678	135
679	135
680	135
681	135
682	135
683	135
684	135
685	135
686	135
687	135
688	135
689	135
691	135
695	135
1025	135
1027	135
1028	135
1029	135
1030	135
1031	135
1032	135
1033	135
1034	135
1035	135
1036	135
1037	135
1038	135
1039	135
1040	135
1042	135
1044	135
1045	135
1046	135
1047	135
1048	135
1049	135
1050	135
1051	135
1052	135
1053	135
1054	135
1055	135
1056	135
1057	135
1058	135
1059	135
1060	135
1061	135
1062	135
1063	135
1064	135
1065	135
1066	135
1067	135
1068	135
1069	135
1071	135
1409	135
1416	135
1417	135
1418	135
1419	135
1420	135
1421	135
1422	135
1423	135
1424	135
1425	135
1426	135
1427	135
1428	135
1429	135
1431	135
1448	135
1451	135
1453	135
1455	135
1456	135
1457	135
1458	135
1459	135
1460	135
1461	135
1462	135
1463	135
1464	135
1465	135
1466	135
1467	135
1468	135
1469	135
1470	135
1770	135
1771	135
1772	135
1773	135
1774	135
1775	135
1792	135
1793	135
1794	135
1795	135
1796	135
1797	135
1798	135
1799	135
1800	135
1801	135
1802	135
1803	135
1804	135
1805	135
1807	135
1865	135
1867	135
1868	135
1869	135
1870	135
1871	135
1872	135
1873	135
1874	135
1875	135
1876	135
1877	135
1878	135
1879	135
1880	135
1881	135
1882	135
1885	135
2160	135
2162	135
2163	135
2166	135
2167	135
2180	135
2182	135
2183	135
2184	135
2185	135
2186	135
2187	135
2188	135
2189	135
2190	135
2191	135
2192	135
2193	135
2194	135
2218	135
2220	135
2223	135
2224	135
2225	135
2226	135
2227	135
2228	135
2229	135
2230	135
2231	135
2232	135
2233	135
2234	135
2236	135
2238	135
2239	135
2240	135
2241	135
2242	135
2243	135
2244	135
2245	135
2246	135
2247	135
2248	135
2249	135
2250	135
2251	135
2252	135
2253	135
2254	135
2255	135
2256	135
2257	135
2258	135
2259	135
2260	135
2261	135
2262	135
2263	135
2266	135
2268	135
2550	135
2551	135
2556	135
2557	135
2558	135
2568	135
2569	135
2570	135
2571	135
2572	135
2573	135
2574	135
2575	135
2576	135
2577	135
2578	135
2579	135
2580	135
2581	135
2583	135
2609	135
2611	135
2612	135
2613	135
2614	135
2615	135
2616	135
2617	135
2618	135
2619	135
2620	135
2621	135
2622	135
2623	135
2624	135
2625	135
2626	135
2627	135
2628	135
2629	135
2630	135
2632	135
2633	135
2634	135
2635	135
2636	135
2639	135
2641	135
2642	135
2643	135
2644	135
2645	135
2646	135
2647	135
2648	135
2649	135
2650	135
2651	135
2652	135
2653	135
2654	135
2655	135
2656	135
2657	135
2661	135
2663	135
2962	135
2965	135
2966	135
2967	135
2968	135
2969	135
2970	135
2971	135
2972	135
2973	135
2974	135
2975	135
2976	135
2977	135
2978	135
2979	135
2980	135
2983	135
3001	135
3002	135
3005	135
3006	135
3017	135
3019	135
3020	135
3021	135
3022	135
3023	135
3024	135
3025	135
3026	135
3027	135
3028	135
3029	135
3030	135
3031	135
3357	135
3358	135
3359	135
3360	135
3361	135
3362	135
3363	135
3364	135
3365	135
3366	135
3367	135
3368	135
3369	135
3370	135
3371	135
3372	135
3373	135
3374	135
3375	135
3393	135
3394	135
3396	135
3398	135
3399	135
3400	135
3401	135
3402	135
3403	135
3404	135
3405	135
3406	135
3407	135
3408	135
3409	135
3410	135
3411	135
3414	135
3422	135
3423	135
3424	135
3425	135
3426	135
3427	135
3428	135
3429	135
3430	135
3431	135
3432	135
3433	135
128	136
129	136
130	136
131	136
132	136
133	136
134	136
135	136
136	136
137	136
138	136
139	136
140	136
142	136
168	136
169	136
170	136
171	136
172	136
173	136
174	136
175	136
176	136
177	136
178	136
179	136
180	136
181	136
182	136
664	136
665	136
666	136
671	136
673	136
675	136
676	136
677	136
678	136
679	136
680	136
681	136
682	136
683	136
684	136
685	136
686	136
687	136
688	136
689	136
690	136
692	136
695	136
1025	136
1027	136
1028	136
1029	136
1030	136
1031	136
1032	136
1033	136
1034	136
1035	136
1036	136
1037	136
1038	136
1039	136
1042	136
1043	136
1045	136
1046	136
1047	136
1048	136
1049	136
1050	136
1051	136
1052	136
1053	136
1054	136
1055	136
1056	136
1057	136
1058	136
1059	136
1060	136
1061	136
1062	136
1063	136
1064	136
1065	136
1066	136
1067	136
1070	136
1411	136
1413	136
1416	136
1417	136
1418	136
1419	136
1420	136
1421	136
1422	136
1423	136
1424	136
1425	136
1426	136
1427	136
1428	136
1449	136
1451	136
1455	136
1456	136
1457	136
1458	136
1459	136
1460	136
1461	136
1462	136
1463	136
1464	136
1465	136
1466	136
1467	136
1468	136
1469	136
1792	136
1793	136
1794	136
1795	136
1796	136
1797	136
1798	136
1799	136
1800	136
1801	136
1802	136
1803	136
1804	136
1805	136
1807	136
1865	136
1868	136
1869	136
1870	136
1871	136
1872	136
1873	136
1874	136
1875	136
1876	136
1877	136
1878	136
1879	136
1880	136
1881	136
1883	136
1886	136
2180	136
2182	136
2183	136
2184	136
2185	136
2186	136
2187	136
2188	136
2189	136
2190	136
2191	136
2192	136
2193	136
2194	136
2218	136
2220	136
2223	136
2224	136
2225	136
2226	136
2227	136
2228	136
2229	136
2230	136
2231	136
2232	136
2233	136
2234	136
2235	136
2237	136
2239	136
2240	136
2241	136
2242	136
2243	136
2244	136
2245	136
2246	136
2247	136
2248	136
2249	136
2250	136
2251	136
2252	136
2253	136
2254	136
2255	136
2256	136
2257	136
2258	136
2259	136
2260	136
2261	136
2262	136
2263	136
2265	136
2268	136
2270	136
2271	136
2547	136
2548	136
2549	136
2550	136
2551	136
2557	136
2558	136
2568	136
2569	136
2570	136
2571	136
2572	136
2573	136
2574	136
2575	136
2576	136
2577	136
2578	136
2579	136
2580	136
2581	136
2583	136
2608	136
2611	136
2612	136
2613	136
2614	136
2615	136
2616	136
2617	136
2618	136
2619	136
2620	136
2621	136
2622	136
2623	136
2624	136
2625	136
2626	136
2627	136
2628	136
2631	136
2634	136
2638	136
2640	136
