X	Y
2099	85
2585	85
2586	85
2587	85
2588	85
2589	85
2590	85
2591	85
2592	85
2593	85
2594	85
2595	85
2596	85
2597	85
2598	85
2599	85
2600	85
2623	85
2624	85
2625	85
2626	85
2627	85
2628	85
2629	85
2630	85
2631	85
2632	85
2633	85
2634	85
2635	85
2652	85
2653	85
2654	85
2655	85
2656	85
2657	85
2658	85
2659	85
2660	85
2661	85
2662	85
2663	85
2664	85
3128	85
3129	85
3130	85
3131	85
3132	85
3133	85
3134	85
3135	85
3136	85
3137	85
3138	85
3156	85
3157	85
3158	85
3159	85
3160	85
3161	85
3162	85
3163	85
3164	85
3165	85
3166	85
3167	85
3185	85
3186	85
3187	85
3188	85
3189	85
3190	85
3191	85
3192	85
3193	85
3194	85
3195	85
3213	85
3214	85
3215	85
3216	85
3217	85
3218	85
3219	85
3220	85
3221	85
3222	85
3223	85
3224	85
340	86
341	86
342	86
343	86
344	86
345	86
346	86
347	86
348	86
349	86
350	86
351	86
352	86
353	86
363	86
364	86
365	86
366	86
367	86
368	86
369	86
370	86
371	86
372	86
373	86
374	86
375	86
376	86
885	86
886	86
887	86
888	86
889	86
890	86
891	86
892	86
893	86
894	86
895	86
896	86
897	86
898	86
928	86
929	86
930	86
931	86
932	86
933	86
934	86
935	86
936	86
937	86
938	86
939	86
940	86
941	86
954	86
955	86
956	86
957	86
958	86
959	86
960	86
961	86
962	86
963	86
964	86
965	86
966	86
967	86
1436	86
1437	86
1438	86
1439	86
1440	86
1441	86
1442	86
1443	86
1444	86
1445	86
1446	86
1447	86
1448	86
1449	86
1450	86
1462	86
1463	86
1464	86
1465	86
1466	86
1467	86
1468	86
1469	86
1470	86
1471	86
1472	86
1473	86
1474	86
1475	86
1516	86
1517	86
1518	86
1519	86
1520	86
1521	86
1522	86
1523	86
1524	86
1525	86
1526	86
1527	86
1528	86
1529	86
2002	86
2003	86
2004	86
2005	86
2006	86
2007	86
2008	86
2009	86
2010	86
2011	86
2012	86
2013	86
2014	86
2015	86
2016	86
2027	86
2028	86
2029	86
2030	86
2031	86
2032	86
2033	86
2034	86
2035	86
2036	86
2037	86
2038	86
2039	86
2040	86
2041	86
2061	86
2062	86
2063	86
2064	86
2065	86
2066	86
2067	86
2068	86
2069	86
2070	86
2071	86
2072	86
2073	86
2074	86
2075	86
2086	86
2087	86
2088	86
2089	86
2090	86
2091	86
2092	86
2093	86
2094	86
2095	86
2096	86
2097	86
2098	86
2099	86
2586	86
2587	86
2588	86
2589	86
2590	86
2591	86
2592	86
2593	86
2594	86
2595	86
2596	86
2597	86
2598	86
2599	86
2600	86
2626	86
2627	86
2628	86
2629	86
2630	86
2631	86
2632	86
2633	86
2634	86
2635	86
2636	86
2637	86
2638	86
2650	86
2651	86
2652	86
2653	86
2654	86
2655	86
2656	86
2657	86
2658	86
2659	86
2660	86
2661	86
2662	86
3128	86
3129	86
3130	86
3131	86
3132	86
3133	86
3134	86
3135	86
3136	86
3137	86
3138	86
3139	86
3140	86
3141	86
3142	86
3153	86
3154	86
3155	86
3156	86
3157	86
3158	86
3159	86
3160	86
3161	86
3162	86
3163	86
3164	86
3165	86
3166	86
3185	86
3186	86
3187	86
3188	86
3189	86
3190	86
3191	86
3192	86
3193	86
3194	86
3195	86
3196	86
3197	86
3198	86
3199	86
3210	86
3211	86
3212	86
3213	86
3214	86
3215	86
3216	86
3217	86
3218	86
3219	86
3220	86
3221	86
3222	86
3223	86
3224	86
340	87
341	87
342	87
343	87
344	87
345	87
346	87
347	87
348	87
349	87
350	87
351	87
352	87
353	87
354	87
362	87
363	87
364	87
365	87
366	87
367	87
368	87
369	87
370	87
371	87
372	87
373	87
374	87
375	87
376	87
885	87
886	87
887	87
888	87
889	87
890	87
891	87
892	87
893	87
894	87
895	87
896	87
897	87
898	87
928	87
929	87
930	87
931	87
932	87
933	87
934	87
935	87
936	87
937	87
938	87
939	87
940	87
941	87
942	87
953	87
954	87
955	87
956	87
957	87
958	87
959	87
960	87
961	87
962	87
963	87
964	87
965	87
966	87
967	87
1436	87
1437	87
1438	87
1439	87
1440	87
1441	87
1442	87
1443	87
1444	87
1445	87
1446	87
1447	87
1448	87
1449	87
1450	87
1462	87
1463	87
1464	87
1465	87
1466	87
1467	87
1468	87
1469	87
1470	87
1471	87
1472	87
1473	87
1474	87
1475	87
1516	87
1517	87
1518	87
1519	87
1520	87
1521	87
1522	87
1523	87
1524	87
1525	87
1526	87
1527	87
1528	87
1529	87
2002	87
2003	87
2004	87
2005	87
2006	87
2007	87
2008	87
2009	87
2010	87
2011	87
2012	87
2013	87
2014	87
2015	87
2016	87
2026	87
2027	87
2028	87
2029	87
2030	87
2031	87
2032	87
2033	87
2034	87
2035	87
2036	87
2037	87
2038	87
2039	87
2040	87
2041	87
2061	87
2062	87
2063	87
2064	87
2065	87
2066	87
2067	87
2068	87
2069	87
2070	87
2071	87
2072	87
2073	87
2074	87
2075	87
2076	87
2085	87
2086	87
2087	87
2088	87
2089	87
2090	87
2091	87
2092	87
2093	87
2094	87
2095	87
2096	87
2097	87
2098	87
2099	87
2586	87
2587	87
2588	87
2589	87
2590	87
2591	87
2592	87
2593	87
2594	87
2595	87
2596	87
2597	87
2598	87
2599	87
2600	87
2626	87
2627	87
2628	87
2629	87
2630	87
2631	87
2632	87
2633	87
2634	87
2635	87
2636	87
2637	87
2638	87
2639	87
2640	87
2649	87
2650	87
2651	87
2652	87
2653	87
2654	87
2655	87
2656	87
2657	87
2658	87
2659	87
2660	87
2661	87
2662	87
3129	87
3130	87
3131	87
3132	87
3133	87
3134	87
3135	87
3136	87
3137	87
3138	87
3139	87
3140	87
3141	87
3142	87
3143	87
3152	87
3153	87
3154	87
3155	87
3156	87
3157	87
3158	87
3159	87
3160	87
3161	87
3162	87
3163	87
3164	87
3165	87
3166	87
3185	87
3186	87
3187	87
3188	87
3189	87
3190	87
3191	87
3192	87
3193	87
3194	87
3195	87
3196	87
3197	87
3198	87
3199	87
3209	87
3210	87
3211	87
3212	87
3213	87
3214	87
3215	87
3216	87
3217	87
3218	87
3219	87
3220	87
3221	87
3222	87
3223	87
3224	87
340	88
341	88
342	88
343	88
344	88
345	88
346	88
347	88
348	88
349	88
350	88
351	88
352	88
353	88
354	88
355	88
361	88
362	88
363	88
364	88
365	88
366	88
367	88
368	88
369	88
370	88
371	88
372	88
373	88
374	88
375	88
376	88
885	88
886	88
887	88
888	88
889	88
890	88
891	88
892	88
893	88
894	88
895	88
896	88
897	88
898	88
928	88
929	88
930	88
931	88
932	88
933	88
934	88
935	88
936	88
937	88
938	88
939	88
940	88
941	88
942	88
943	88
944	88
950	88
951	88
952	88
953	88
954	88
955	88
956	88
957	88
958	88
959	88
960	88
961	88
962	88
963	88
964	88
965	88
966	88
967	88
1436	88
1437	88
1438	88
1439	88
1440	88
1441	88
1442	88
1443	88
1444	88
1445	88
1446	88
1447	88
1448	88
1449	88
1450	88
1451	88
1452	88
1453	88
1459	88
1460	88
1461	88
1462	88
1463	88
1464	88
1465	88
1466	88
1467	88
1468	88
1469	88
1470	88
1471	88
1472	88
1473	88
1474	88
1475	88
1516	88
1517	88
1518	88
1519	88
1520	88
1521	88
1522	88
1523	88
1524	88
1525	88
1526	88
1527	88
1528	88
1529	88
2003	88
2004	88
2005	88
2006	88
2007	88
2008	88
2009	88
2010	88
2011	88
2012	88
2013	88
2014	88
2015	88
2016	88
2017	88
2018	88
2024	88
2025	88
2026	88
2027	88
2028	88
2029	88
2030	88
2031	88
2032	88
2033	88
2034	88
2035	88
2036	88
2037	88
2038	88
2039	88
2063	88
2064	88
2065	88
2066	88
2067	88
2068	88
2069	88
2070	88
2071	88
2072	88
2073	88
2074	88
2075	88
2076	88
2077	88
2084	88
2085	88
2086	88
2087	88
2088	88
2089	88
2090	88
2091	88
2092	88
2093	88
2094	88
2095	88
2096	88
2097	88
2098	88
2099	88
2587	88
2588	88
2589	88
2590	88
2591	88
2592	88
2593	88
2594	88
2595	88
2596	88
2597	88
2598	88
2599	88
2600	88
2626	88
2627	88
2628	88
2629	88
2630	88
2631	88
2632	88
2633	88
2634	88
2635	88
2636	88
2637	88
2638	88
2639	88
2640	88
2648	88
2649	88
2650	88
2651	88
2652	88
2653	88
2654	88
2655	88
2656	88
2657	88
2658	88
2659	88
2660	88
2661	88
2662	88
3130	88
3131	88
3132	88
3133	88
3134	88
3135	88
3136	88
3137	88
3138	88
3139	88
3140	88
3141	88
3142	88
3143	88
3144	88
3145	88
3151	88
3152	88
3153	88
3154	88
3155	88
3156	88
3157	88
3158	88
3159	88
3160	88
3161	88
3162	88
3163	88
3164	88
3165	88
3166	88
3186	88
3187	88
3188	88
3189	88
3190	88
3191	88
3192	88
3193	88
3194	88
3195	88
3196	88
3197	88
3198	88
3199	88
3200	88
3201	88
3202	88
3207	88
3208	88
3209	88
3210	88
3211	88
3212	88
3213	88
3214	88
3215	88
3216	88
3217	88
3218	88
3219	88
3220	88
3221	88
3222	88
3223	88
341	89
342	89
343	89
344	89
345	89
346	89
347	89
348	89
349	89
350	89
351	89
352	89
353	89
354	89
355	89
356	89
357	89
358	89
359	89
360	89
361	89
362	89
363	89
364	89
365	89
366	89
367	89
368	89
369	89
370	89
371	89
372	89
373	89
374	89
375	89
888	89
889	89
890	89
891	89
892	89
893	89
894	89
895	89
896	89
897	89
898	89
929	89
930	89
931	89
932	89
933	89
934	89
935	89
936	89
937	89
938	89
939	89
940	89
941	89
942	89
943	89
944	89
945	89
946	89
947	89
948	89
949	89
950	89
951	89
952	89
953	89
954	89
955	89
956	89
957	89
958	89
959	89
960	89
961	89
962	89
963	89
964	89
965	89
966	89
1438	89
1439	89
1440	89
1441	89
1442	89
1443	89
1444	89
1445	89
1446	89
1447	89
1448	89
1449	89
1450	89
1451	89
1452	89
1453	89
1454	89
1455	89
1456	89
1457	89
1458	89
1459	89
1460	89
1461	89
1462	89
1463	89
1464	89
1465	89
1466	89
1467	89
1468	89
1469	89
1470	89
1471	89
1472	89
1473	89
1474	89
1517	89
1518	89
1519	89
1520	89
1521	89
1522	89
1523	89
1524	89
1525	89
1526	89
1527	89
1528	89
1529	89
2004	89
2005	89
2006	89
2007	89
2008	89
2009	89
2010	89
2011	89
2012	89
2013	89
2014	89
2015	89
2016	89
2017	89
2018	89
2019	89
2020	89
2021	89
2022	89
2023	89
2024	89
2025	89
2026	89
2027	89
2028	89
2029	89
2030	89
2031	89
2032	89
2033	89
2034	89
2035	89
2036	89
2037	89
2038	89
2064	89
2065	89
2066	89
2067	89
2068	89
2069	89
2070	89
2071	89
2072	89
2073	89
2074	89
2075	89
2076	89
2077	89
2078	89
2079	89
2080	89
2081	89
2082	89
2083	89
2084	89
2085	89
2086	89
2087	89
2088	89
2089	89
2090	89
2091	89
2092	89
2093	89
2094	89
2095	89
2096	89
2097	89
2098	89
2588	89
2589	89
2590	89
2591	89
2592	89
2593	89
2594	89
2595	89
2596	89
2597	89
2598	89
2599	89
2600	89
2627	89
2628	89
2629	89
2630	89
2631	89
2632	89
2633	89
2634	89
2635	89
2636	89
2637	89
2638	89
2639	89
2640	89
2641	89
2642	89
2643	89
2644	89
2645	89
2646	89
2647	89
2648	89
2649	89
2650	89
2651	89
2652	89
2653	89
2654	89
2655	89
2656	89
2657	89
2658	89
2659	89
2660	89
2661	89
3131	89
3132	89
3133	89
3134	89
3135	89
3136	89
3137	89
3138	89
3139	89
3140	89
3141	89
3142	89
3143	89
3144	89
3145	89
3146	89
3147	89
3148	89
3149	89
3150	89
3151	89
3152	89
3153	89
3154	89
3155	89
3156	89
3157	89
3158	89
3159	89
3160	89
3161	89
3162	89
3163	89
3164	89
3165	89
3189	89
3190	89
3191	89
3192	89
3193	89
3194	89
3195	89
3196	89
3197	89
3198	89
3199	89
3200	89
3201	89
3202	89
3203	89
3204	89
3205	89
3206	89
3207	89
3208	89
3209	89
3210	89
3211	89
3212	89
3213	89
3214	89
3215	89
3216	89
3217	89
3218	89
3219	89
3220	89
341	90
342	90
343	90
344	90
345	90
346	90
347	90
348	90
349	90
350	90
351	90
352	90
353	90
354	90
355	90
356	90
357	90
358	90
359	90
360	90
361	90
362	90
363	90
364	90
365	90
366	90
367	90
368	90
369	90
370	90
371	90
372	90
373	90
374	90
888	90
889	90
890	90
891	90
892	90
893	90
894	90
895	90
896	90
897	90
898	90
931	90
932	90
933	90
934	90
935	90
936	90
937	90
938	90
939	90
940	90
941	90
942	90
943	90
944	90
945	90
946	90
947	90
948	90
949	90
950	90
951	90
952	90
953	90
954	90
955	90
956	90
957	90
958	90
959	90
960	90
961	90
962	90
963	90
964	90
965	90
1439	90
1440	90
1441	90
1442	90
1443	90
1444	90
1445	90
1446	90
1447	90
1448	90
1449	90
1450	90
1451	90
1452	90
1453	90
1454	90
1455	90
1456	90
1457	90
1458	90
1459	90
1460	90
1461	90
1462	90
1463	90
1464	90
1465	90
1466	90
1467	90
1468	90
1469	90
1470	90
1471	90
1472	90
1473	90
1518	90
1519	90
1520	90
1521	90
1522	90
1523	90
1524	90
1525	90
1526	90
1527	90
1528	90
1529	90
2005	90
2006	90
2007	90
2008	90
2009	90
2010	90
2011	90
2012	90
2013	90
2014	90
2015	90
2016	90
2017	90
2018	90
2019	90
2020	90
2021	90
2022	90
2023	90
2024	90
2025	90
2026	90
2027	90
2028	90
2029	90
2030	90
2031	90
2032	90
2033	90
2034	90
2035	90
2036	90
2037	90
2064	90
2065	90
2066	90
2067	90
2068	90
2069	90
2070	90
2071	90
2072	90
2073	90
2074	90
2075	90
2076	90
2077	90
2078	90
2079	90
2080	90
2081	90
2082	90
2083	90
2084	90
2085	90
2086	90
2087	90
2088	90
2089	90
2090	90
2091	90
2092	90
2093	90
2094	90
2095	90
2096	90
2589	90
2590	90
2591	90
2592	90
2593	90
2594	90
2595	90
2596	90
2597	90
2598	90
2599	90
2600	90
2627	90
2628	90
2629	90
2630	90
2631	90
2632	90
2633	90
2634	90
2635	90
2636	90
2637	90
2638	90
2639	90
2640	90
2641	90
2642	90
2643	90
2644	90
2645	90
2646	90
2647	90
2648	90
2649	90
2650	90
2651	90
2652	90
2653	90
2654	90
2655	90
2656	90
2657	90
2658	90
2659	90
2660	90
2661	90
3131	90
3132	90
3133	90
3134	90
3135	90
3136	90
3137	90
3138	90
3139	90
3140	90
3141	90
3142	90
3143	90
3144	90
3145	90
3146	90
3147	90
3148	90
3149	90
3150	90
3151	90
3152	90
3153	90
3154	90
3155	90
3156	90
3157	90
3158	90
3159	90
3160	90
3161	90
3162	90
3163	90
3189	90
3190	90
3191	90
3192	90
3193	90
3194	90
3195	90
3196	90
3197	90
3198	90
3199	90
3200	90
3201	90
3202	90
3203	90
3204	90
3205	90
3206	90
3207	90
3208	90
3209	90
3210	90
3211	90
3212	90
3213	90
3214	90
3215	90
3216	90
3217	90
3218	90
3219	90
3220	90
342	91
343	91
344	91
345	91
346	91
347	91
348	91
349	91
350	91
351	91
352	91
353	91
354	91
355	91
356	91
357	91
358	91
359	91
360	91
361	91
362	91
363	91
364	91
365	91
366	91
367	91
368	91
369	91
370	91
371	91
372	91
373	91
888	91
889	91
890	91
891	91
892	91
893	91
894	91
895	91
896	91
897	91
898	91
932	91
933	91
934	91
935	91
936	91
937	91
938	91
939	91
940	91
941	91
942	91
943	91
944	91
945	91
946	91
947	91
948	91
949	91
950	91
951	91
952	91
953	91
954	91
955	91
956	91
957	91
958	91
959	91
960	91
961	91
962	91
963	91
964	91
1440	91
1441	91
1442	91
1443	91
1444	91
1445	91
1446	91
1447	91
1448	91
1449	91
1450	91
1451	91
1452	91
1453	91
1454	91
1455	91
1456	91
1457	91
1458	91
1459	91
1460	91
1461	91
1462	91
1463	91
1464	91
1465	91
1466	91
1467	91
1468	91
1469	91
1470	91
1471	91
1472	91
1519	91
1520	91
1521	91
1522	91
1523	91
1524	91
1525	91
1526	91
1527	91
1528	91
1529	91
2006	91
2007	91
2008	91
2009	91
2010	91
2011	91
2012	91
2013	91
2014	91
2015	91
2016	91
2017	91
2018	91
2019	91
2020	91
2021	91
2022	91
2023	91
2024	91
2025	91
2026	91
2027	91
2028	91
2029	91
2030	91
2031	91
2032	91
2033	91
2034	91
2035	91
2036	91
2037	91
2065	91
2066	91
2067	91
2068	91
2069	91
2070	91
2071	91
2072	91
2073	91
2074	91
2075	91
2076	91
2077	91
2078	91
2079	91
2080	91
2081	91
2082	91
2083	91
2084	91
2085	91
2086	91
2087	91
2088	91
2089	91
2090	91
2091	91
2092	91
2093	91
2094	91
2095	91
2096	91
2590	91
2591	91
2592	91
2593	91
2594	91
2595	91
2596	91
2597	91
2598	91
2599	91
2600	91
2627	91
2628	91
2629	91
2630	91
2631	91
2632	91
2633	91
2634	91
2635	91
2636	91
2637	91
2638	91
2639	91
2640	91
2641	91
2642	91
2643	91
2644	91
2645	91
2646	91
2647	91
2648	91
2649	91
2650	91
2651	91
2652	91
2653	91
2654	91
2655	91
2656	91
2657	91
2658	91
2659	91
3132	91
3133	91
3134	91
3135	91
3136	91
3137	91
3138	91
3139	91
3140	91
3141	91
3142	91
3143	91
3144	91
3145	91
3146	91
3147	91
3148	91
3149	91
3150	91
3151	91
3152	91
3153	91
3154	91
3155	91
3156	91
3157	91
3158	91
3159	91
3160	91
3161	91
3162	91
3163	91
3189	91
3190	91
3191	91
3192	91
3193	91
3194	91
3195	91
3196	91
3197	91
3198	91
3199	91
3200	91
3201	91
3202	91
3203	91
3204	91
3205	91
3206	91
3207	91
3208	91
3209	91
3210	91
3211	91
3212	91
3213	91
3214	91
3215	91
3216	91
3217	91
3218	91
3219	91
3220	91
344	92
345	92
346	92
347	92
348	92
349	92
350	92
351	92
352	92
353	92
354	92
355	92
356	92
357	92
358	92
359	92
360	92
361	92
362	92
363	92
364	92
365	92
366	92
367	92
368	92
369	92
370	92
371	92
372	92
889	92
890	92
891	92
892	92
893	92
894	92
895	92
896	92
897	92
898	92
932	92
933	92
934	92
935	92
936	92
937	92
938	92
939	92
940	92
941	92
942	92
943	92
944	92
945	92
946	92
947	92
948	92
949	92
950	92
951	92
952	92
953	92
954	92
955	92
956	92
957	92
958	92
959	92
960	92
961	92
962	92
963	92
1440	92
1441	92
1442	92
1443	92
1444	92
1445	92
1446	92
1447	92
1448	92
1449	92
1450	92
1451	92
1452	92
1453	92
1454	92
1455	92
1456	92
1457	92
1458	92
1459	92
1460	92
1461	92
1462	92
1463	92
1464	92
1465	92
1466	92
1467	92
1468	92
1469	92
1470	92
1471	92
1519	92
1520	92
1521	92
1522	92
1523	92
1524	92
1525	92
1526	92
1527	92
1528	92
1529	92
2006	92
2007	92
2008	92
2009	92
2010	92
2011	92
2012	92
2013	92
2014	92
2015	92
2016	92
2017	92
2018	92
2019	92
2020	92
2021	92
2022	92
2023	92
2024	92
2025	92
2026	92
2027	92
2028	92
2029	92
2030	92
2031	92
2032	92
2033	92
2034	92
2035	92
2067	92
2068	92
2069	92
2070	92
2071	92
2072	92
2073	92
2074	92
2075	92
2076	92
2077	92
2078	92
2079	92
2080	92
2081	92
2082	92
2083	92
2084	92
2085	92
2086	92
2087	92
2088	92
2089	92
2090	92
2091	92
2092	92
2093	92
2094	92
2095	92
2590	92
2591	92
2592	92
2593	92
2594	92
2595	92
2596	92
2597	92
2598	92
2599	92
2600	92
2630	92
2631	92
2632	92
2633	92
2634	92
2635	92
2636	92
2637	92
2638	92
2639	92
2640	92
2641	92
2642	92
2643	92
2644	92
2645	92
2646	92
2647	92
2648	92
2649	92
2650	92
2651	92
2652	92
2653	92
2654	92
2655	92
2656	92
2657	92
2658	92
3134	92
3135	92
3136	92
3137	92
3138	92
3139	92
3140	92
3141	92
3142	92
3143	92
3144	92
3145	92
3146	92
3147	92
3148	92
3149	92
3150	92
3151	92
3152	92
3153	92
3154	92
3155	92
3156	92
3157	92
3158	92
3159	92
3160	92
3161	92
3162	92
3190	92
3191	92
3192	92
3193	92
3194	92
3195	92
3196	92
3197	92
3198	92
3199	92
3200	92
3201	92
3202	92
3203	92
3204	92
3205	92
3206	92
3207	92
3208	92
3209	92
3210	92
3211	92
3212	92
3213	92
3214	92
3215	92
3216	92
3217	92
3218	92
346	93
347	93
348	93
349	93
350	93
351	93
352	93
353	93
354	93
355	93
356	93
357	93
358	93
359	93
360	93
361	93
362	93
363	93
364	93
365	93
366	93
367	93
368	93
369	93
891	93
892	93
893	93
894	93
895	93
896	93
897	93
898	93
935	93
936	93
937	93
938	93
939	93
940	93
941	93
942	93
943	93
944	93
945	93
946	93
947	93
948	93
949	93
950	93
951	93
952	93
953	93
954	93
955	93
956	93
957	93
958	93
959	93
960	93
1443	93
1444	93
1445	93
1446	93
1447	93
1448	93
1449	93
1450	93
1451	93
1452	93
1453	93
1454	93
1455	93
1456	93
1457	93
1458	93
1459	93
1460	93
1461	93
1462	93
1463	93
1464	93
1465	93
1466	93
1467	93
1468	93
1520	93
1521	93
1522	93
1523	93
1524	93
1525	93
1526	93
1527	93
1528	93
1529	93
2010	93
2011	93
2012	93
2013	93
2014	93
2015	93
2016	93
2017	93
2018	93
2019	93
2020	93
2021	93
2022	93
2023	93
2024	93
2025	93
2026	93
2027	93
2028	93
2029	93
2030	93
2031	93
2032	93
2033	93
2070	93
2071	93
2072	93
2073	93
2074	93
2075	93
2076	93
2077	93
2078	93
2079	93
2080	93
2081	93
2082	93
2083	93
2084	93
2085	93
2086	93
2087	93
2088	93
2089	93
2090	93
2091	93
2092	93
2590	93
2591	93
2592	93
2593	93
2594	93
2595	93
2596	93
2597	93
2598	93
2599	93
2600	93
2632	93
2633	93
2634	93
2635	93
2636	93
2637	93
2638	93
2639	93
2640	93
2641	93
2642	93
2643	93
2644	93
2645	93
2646	93
2647	93
2648	93
2649	93
2650	93
2651	93
2652	93
2653	93
2654	93
2655	93
3137	93
3138	93
3139	93
3140	93
3141	93
3142	93
3143	93
3144	93
3145	93
3146	93
3147	93
3148	93
3149	93
3150	93
3151	93
3152	93
3153	93
3154	93
3155	93
3156	93
3157	93
3158	93
3159	93
3193	93
3194	93
3195	93
3196	93
3197	93
3198	93
3199	93
3200	93
3201	93
3202	93
3203	93
3204	93
3205	93
3206	93
3207	93
3208	93
3209	93
3210	93
3211	93
3212	93
3213	93
3214	93
3215	93
3216	93
347	94
348	94
349	94
350	94
351	94
352	94
353	94
354	94
355	94
356	94
357	94
358	94
359	94
360	94
361	94
362	94
363	94
364	94
365	94
366	94
367	94
368	94
891	94
892	94
893	94
894	94
895	94
896	94
897	94
898	94
936	94
937	94
938	94
939	94
940	94
941	94
942	94
943	94
944	94
945	94
946	94
947	94
948	94
949	94
950	94
951	94
952	94
953	94
954	94
955	94
956	94
957	94
958	94
959	94
960	94
1444	94
1445	94
1446	94
1447	94
1448	94
1449	94
1450	94
1451	94
1452	94
1453	94
1454	94
1455	94
1456	94
1457	94
1458	94
1459	94
1460	94
1461	94
1462	94
1463	94
1464	94
1465	94
1466	94
1467	94
1468	94
1520	94
1521	94
1522	94
1523	94
1524	94
1525	94
1526	94
1527	94
1528	94
1529	94
2010	94
2011	94
2012	94
2013	94
2014	94
2015	94
2016	94
2017	94
2018	94
2019	94
2020	94
2021	94
2022	94
2023	94
2024	94
2025	94
2026	94
2027	94
2028	94
2029	94
2030	94
2031	94
2032	94
2070	94
2071	94
2072	94
2073	94
2074	94
2075	94
2076	94
2077	94
2078	94
2079	94
2080	94
2081	94
2082	94
2083	94
2084	94
2085	94
2086	94
2087	94
2088	94
2089	94
2090	94
2091	94
2092	94
2591	94
2592	94
2593	94
2594	94
2595	94
2596	94
2597	94
2598	94
2599	94
2600	94
2633	94
2634	94
2635	94
2636	94
2637	94
2638	94
2639	94
2640	94
2641	94
2642	94
2643	94
2644	94
2645	94
2646	94
2647	94
2648	94
2649	94
2650	94
2651	94
2652	94
2653	94
2654	94
2655	94
3138	94
3139	94
3140	94
3141	94
3142	94
3143	94
3144	94
3145	94
3146	94
3147	94
3148	94
3149	94
3150	94
3151	94
3152	94
3153	94
3154	94
3155	94
3156	94
3157	94
3158	94
3159	94
3193	94
3194	94
3195	94
3196	94
3197	94
3198	94
3199	94
3200	94
3201	94
3202	94
3203	94
3204	94
3205	94
3206	94
3207	94
3208	94
3209	94
3210	94
3211	94
3212	94
3213	94
3214	94
3215	94
3216	94
347	95
348	95
349	95
350	95
351	95
352	95
353	95
354	95
355	95
356	95
357	95
358	95
359	95
360	95
361	95
362	95
363	95
364	95
365	95
366	95
367	95
368	95
892	95
893	95
894	95
895	95
896	95
897	95
898	95
936	95
937	95
938	95
939	95
940	95
941	95
942	95
943	95
944	95
945	95
946	95
947	95
948	95
949	95
950	95
951	95
952	95
953	95
954	95
955	95
956	95
957	95
958	95
959	95
1444	95
1445	95
1446	95
1447	95
1448	95
1449	95
1450	95
1451	95
1452	95
1453	95
1454	95
1455	95
1456	95
1457	95
1458	95
1459	95
1460	95
1461	95
1462	95
1463	95
1464	95
1465	95
1466	95
1467	95
1468	95
1521	95
1522	95
1523	95
1524	95
1525	95
1526	95
1527	95
1528	95
1529	95
2010	95
2011	95
2012	95
2013	95
2014	95
2015	95
2016	95
2017	95
2018	95
2019	95
2020	95
2021	95
2022	95
2023	95
2024	95
2025	95
2026	95
2027	95
2028	95
2029	95
2030	95
2031	95
2071	95
2072	95
2073	95
2074	95
2075	95
2076	95
2077	95
2078	95
2079	95
2080	95
2081	95
2082	95
2083	95
2084	95
2085	95
2086	95
2087	95
2088	95
2089	95
2090	95
2091	95
2591	95
2592	95
2593	95
2594	95
2595	95
2596	95
2597	95
2598	95
2599	95
2600	95
2633	95
2634	95
2635	95
2636	95
2637	95
2638	95
2639	95
2640	95
2641	95
2642	95
2643	95
2644	95
2645	95
2646	95
2647	95
2648	95
2649	95
2650	95
2651	95
2652	95
2653	95
2654	95
3138	95
3139	95
3140	95
3141	95
3142	95
3143	95
3144	95
3145	95
3146	95
3147	95
3148	95
3149	95
3150	95
3151	95
3152	95
3153	95
3154	95
3155	95
3156	95
3157	95
3158	95
3159	95
3193	95
3194	95
3195	95
3196	95
3197	95
3198	95
3199	95
3200	95
3201	95
3202	95
3203	95
3204	95
3205	95
3206	95
3207	95
3208	95
3209	95
3210	95
3211	95
3212	95
3213	95
3214	95
3215	95
922	136
923	136
924	136
1487	136
1488	136
1489	136
921	137
922	137
923	137
924	137
925	137
926	137
1487	137
1488	137
1489	137
1490	137
2613	137
358	138
359	138
360	138
361	138
921	138
922	138
923	138
924	138
925	138
926	138
1486	138
1487	138
1488	138
1489	138
1490	138
2612	138
2613	138
2614	138
3176	138
3177	138
3178	138
3179	138
356	139
357	139
358	139
359	139
360	139
361	139
362	139
363	139
921	139
922	139
923	139
924	139
925	139
926	139
927	139
1485	139
1486	139
1487	139
1488	139
1489	139
1490	139
1491	139
2047	139
2048	139
2612	139
2613	139
2614	139
3175	139
