X	Y
1425	749
1426	749
1427	749
1428	749
1429	749
1430	749
1431	749
1432	749
1433	749
1434	749
1435	749
1436	749
1437	749
1438	749
1439	749
1440	749
1441	749
1442	749
1443	749
1444	749
1445	749
1446	749
1447	749
1448	749
1449	749
1450	749
1451	749
1452	749
1453	749
1454	749
1455	749
1456	749
1457	749
1458	749
1459	749
1460	749
1461	749
1462	749
1463	749
1464	749
1465	749
1466	749
1467	749
1468	749
1469	749
1470	749
1471	749
1472	749
1473	749
1474	749
1475	749
1476	749
1477	749
1478	749
1479	749
1480	749
1481	749
1482	749
1483	749
1484	749
1485	749
1486	749
1487	749
1488	749
1489	749
1490	749
1491	749
1492	749
1493	749
1494	749
1495	749
1496	749
1497	749
1498	749
1499	749
1500	749
1501	749
1502	749
1503	749
1504	749
1505	749
1506	749
1507	749
1508	749
1509	749
1510	749
1511	749
1512	749
1513	749
1514	749
1515	749
1516	749
1517	749
1518	749
1519	749
1520	749
1521	749
1522	749
1523	749
1524	749
1525	749
1526	749
1527	749
1528	749
1529	749
1530	749
1531	749
1532	749
1533	749
1534	749
1535	749
1536	749
1537	749
1538	749
1539	749
1540	749
1541	749
1542	749
1543	749
1544	749
1545	749
1546	749
1547	749
1548	749
1549	749
1550	749
1551	749
1552	749
1553	749
1554	749
1555	749
1556	749
1557	749
1558	749
1559	749
1560	749
1561	749
1562	749
1563	749
1564	749
1565	749
1566	749
1567	749
1568	749
1569	749
1570	749
1571	749
1572	749
1573	749
1574	749
1575	749
1576	749
1577	749
1578	749
1579	749
1580	749
1581	749
1582	749
1583	749
1584	749
1585	749
1586	749
1587	749
1588	749
1589	749
1590	749
1591	749
1592	749
1593	749
1594	749
1595	749
1596	749
1597	749
1598	749
1599	749
1600	749
1601	749
1602	749
1603	749
1604	749
1605	749
1606	749
1607	749
1608	749
1609	749
1610	749
1611	749
1612	749
1613	749
1614	749
1615	749
1616	749
1617	749
1618	749
1619	749
1620	749
1621	749
1622	749
1623	749
1624	749
1625	749
1626	749
1627	749
1628	749
1629	749
1630	749
1631	749
1632	749
1633	749
1634	749
1635	749
1636	749
1637	749
1638	749
1639	749
1640	749
1641	749
1642	749
1643	749
1644	749
1645	749
1646	749
1647	749
1648	749
1649	749
1650	749
1651	749
1652	749
1653	749
1654	749
1655	749
1656	749
1657	749
1658	749
1659	749
1660	749
1661	749
1662	749
1663	749
1664	749
1665	749
1666	749
1667	749
1668	749
1669	749
1670	749
1671	749
1672	749
1673	749
1674	749
1675	749
1676	749
1677	749
1678	749
1679	749
1680	749
1681	749
1682	749
1683	749
1684	749
1685	749
1686	749
1687	749
1688	749
1689	749
1690	749
1691	749
1692	749
1693	749
1694	749
1695	749
1696	749
1697	749
1698	749
1699	749
1700	749
1701	749
1702	749
1703	749
1704	749
1705	749
1706	749
1707	749
1708	749
1709	749
1710	749
1711	749
1712	749
1713	749
1714	749
1715	749
1716	749
1717	749
1718	749
1719	749
1720	749
1721	749
1722	749
1723	749
1724	749
1725	749
1726	749
1727	749
1728	749
1729	749
1730	749
1731	749
1732	749
1733	749
1734	749
1735	749
1736	749
1737	749
1738	749
1739	749
1740	749
1741	749
1742	749
1743	749
1744	749
1745	749
1746	749
1747	749
1748	749
1749	749
1750	749
1751	749
1752	749
1753	749
1754	749
1755	749
1756	749
1757	749
1758	749
1759	749
1760	749
1761	749
1762	749
1763	749
1764	749
1765	749
1766	749
1767	749
1768	749
1769	749
1770	749
1771	749
1772	749
1773	749
1774	749
1775	749
1776	749
1777	749
1778	749
1779	749
1780	749
1781	749
1782	749
1783	749
1784	749
1785	749
1786	749
1787	749
1788	749
1789	749
1790	749
1791	749
1792	749
1793	749
1794	749
1795	749
1796	749
1797	749
1798	749
1799	749
1800	749
1801	749
1802	749
1803	749
1804	749
1805	749
1806	749
1807	749
1808	749
1809	749
1810	749
1811	749
1812	749
1813	749
1814	749
1815	749
1816	749
1817	749
1818	749
1819	749
1820	749
1821	749
1822	749
1823	749
1824	749
1825	749
1826	749
1827	749
1828	749
1829	749
1830	749
1831	749
1832	749
1833	749
1834	749
1835	749
1836	749
1837	749
1838	749
1839	749
1840	749
1841	749
1842	749
1843	749
1844	749
1845	749
1846	749
1847	749
1848	749
1849	749
1850	749
1851	749
1852	749
1853	749
1854	749
1855	749
1856	749
1857	749
1858	749
1859	749
1860	749
1861	749
1862	749
1863	749
1864	749
1865	749
1866	749
1867	749
1868	749
1869	749
1870	749
1871	749
1872	749
1873	749
1874	749
1875	749
1876	749
1877	749
1878	749
1879	749
1880	749
1881	749
1882	749
1883	749
1884	749
1885	749
1886	749
1887	749
1888	749
1889	749
1890	749
1891	749
1892	749
1893	749
1894	749
1895	749
1896	749
1897	749
1898	749
1899	749
1900	749
1901	749
1902	749
1903	749
1904	749
1905	749
1906	749
1907	749
1908	749
1909	749
1910	749
1911	749
1912	749
1913	749
1914	749
1915	749
1916	749
1917	749
1918	749
1919	749
1920	749
1921	749
1922	749
1923	749
1924	749
1925	749
1926	749
1927	749
1928	749
1929	749
1930	749
1931	749
1932	749
1933	749
1934	749
1935	749
1936	749
1937	749
1938	749
1939	749
1940	749
1941	749
1942	749
1943	749
1944	749
1945	749
1946	749
1947	749
1948	749
1949	749
1950	749
1951	749
1952	749
1953	749
1954	749
1955	749
1956	749
1957	749
1958	749
1959	749
1960	749
1961	749
1962	749
1963	749
1964	749
1965	749
1966	749
1967	749
1968	749
1969	749
1970	749
1971	749
1972	749
1973	749
1974	749
1975	749
1976	749
1977	749
1978	749
1979	749
1980	749
1981	749
1982	749
1983	749
1984	749
1985	749
1986	749
1987	749
1988	749
1989	749
1990	749
1991	749
1992	749
1993	749
1994	749
1995	749
1996	749
1997	749
1998	749
1999	749
2000	749
2001	749
2002	749
2003	749
2004	749
2005	749
2006	749
2007	749
2008	749
2009	749
2010	749
2011	749
2012	749
2013	749
2014	749
2015	749
2016	749
2017	749
2018	749
2019	749
2020	749
2021	749
2022	749
2023	749
2024	749
2025	749
2026	749
2027	749
2028	749
2029	749
2030	749
2031	749
2032	749
2033	749
2034	749
2035	749
2036	749
2037	749
2038	749
2039	749
2040	749
2041	749
2042	749
2043	749
2044	749
2045	749
2046	749
2047	749
2048	749
2049	749
2050	749
2051	749
2052	749
2053	749
2054	749
2055	749
2056	749
2057	749
2058	749
2059	749
2060	749
2061	749
2062	749
2063	749
2064	749
2065	749
2066	749
2067	749
2068	749
2069	749
2070	749
2071	749
2072	749
2073	749
2074	749
2075	749
2076	749
2077	749
2078	749
2079	749
2080	749
2081	749
2082	749
2083	749
2084	749
2085	749
2086	749
2087	749
2088	749
2089	749
2090	749
2091	749
2092	749
2093	749
2094	749
2095	749
2096	749
2097	749
2098	749
2099	749
2100	749
2101	749
2102	749
2103	749
2104	749
2105	749
2106	749
2107	749
2108	749
2109	749
2110	749
2111	749
2112	749
2113	749
2114	749
2115	749
2116	749
2117	749
2118	749
2119	749
2120	749
2121	749
2122	749
2123	749
2124	749
2125	749
2126	749
2127	749
2128	749
2129	749
2130	749
2131	749
2132	749
2133	749
2134	749
2135	749
2136	749
2137	749
2138	749
2139	749
2140	749
2141	749
2142	749
2143	749
2144	749
2145	749
2146	749
2147	749
2148	749
2149	749
2150	749
2151	749
2152	749
2153	749
2154	749
2155	749
2156	749
2157	749
2158	749
2159	749
2160	749
2161	749
2162	749
2163	749
2164	749
2165	749
2166	749
2167	749
2168	749
2169	749
2170	749
2171	749
2172	749
2173	749
2174	749
2175	749
2176	749
2177	749
2178	749
2179	749
2180	749
2181	749
2182	749
2183	749
2184	749
2185	749
2186	749
2187	749
2188	749
2189	749
2190	749
2191	749
2192	749
2193	749
2194	749
2195	749
2196	749
2197	749
2198	749
2199	749
2200	749
2201	749
2202	749
2203	749
2204	749
2205	749
2206	749
2207	749
2208	749
2209	749
2210	749
2211	749
2212	749
2213	749
2214	749
2215	749
2216	749
2217	749
2218	749
2219	749
2220	749
2221	749
2222	749
2223	749
2224	749
2225	749
2226	749
2227	749
2228	749
2229	749
2230	749
2231	749
2232	749
2233	749
2234	749
2235	749
2236	749
2237	749
2238	749
2239	749
2240	749
2241	749
2242	749
2243	749
2244	749
2245	749
2246	749
2247	749
2248	749
2249	749
2250	749
2251	749
2252	749
2253	749
2254	749
2255	749
2256	749
2257	749
2258	749
2259	749
2260	749
2261	749
2262	749
2263	749
2264	749
2265	749
2266	749
2267	749
2268	749
2269	749
2270	749
2271	749
2272	749
2273	749
2274	749
2275	749
2276	749
2277	749
2278	749
2279	749
2280	749
2281	749
2282	749
2283	749
2284	749
2285	749
2286	749
2287	749
2288	749
2289	749
2290	749
2291	749
2292	749
2293	749
2294	749
2295	749
2296	749
2297	749
2298	749
2299	749
2300	749
2301	749
2302	749
2303	749
2304	749
2305	749
2306	749
2307	749
2308	749
2309	749
2310	749
2311	749
2312	749
2313	749
2314	749
2315	749
2316	749
2317	749
2318	749
2319	749
2320	749
2321	749
2322	749
2323	749
2324	749
2325	749
2326	749
2327	749
2328	749
2329	749
2330	749
2331	749
2332	749
2333	749
2334	749
2335	749
2336	749
2337	749
2338	749
2339	749
2340	749
2341	749
2342	749
2343	749
2344	749
2345	749
2346	749
2347	749
2348	749
2349	749
2350	749
2351	749
2352	749
2353	749
2354	749
2355	749
2356	749
2357	749
2358	749
2359	749
2360	749
2361	749
2362	749
2363	749
2364	749
2365	749
2366	749
2367	749
2368	749
2369	749
2370	749
2371	749
2372	749
2373	749
2374	749
2375	749
2376	749
2377	749
2378	749
2379	749
2380	749
2381	749
2382	749
2383	749
2384	749
2385	749
2386	749
2387	749
2388	749
2389	749
2390	749
2391	749
2392	749
2393	749
2394	749
2395	749
2396	749
2397	749
2398	749
2399	749
2400	749
2401	749
2402	749
2403	749
2404	749
2405	749
2406	749
2407	749
2408	749
2409	749
2410	749
2411	749
2412	749
2413	749
2414	749
2415	749
2416	749
2417	749
2418	749
2419	749
2420	749
2421	749
2422	749
2423	749
2424	749
2425	749
2426	749
2427	749
2428	749
2429	749
2430	749
2431	749
2432	749
2433	749
2434	749
2435	749
2436	749
2437	749
2438	749
2439	749
2440	749
2441	749
2442	749
2443	749
2444	749
2445	749
2446	749
2447	749
2448	749
2449	749
2450	749
2451	749
2452	749
2453	749
2454	749
2455	749
2456	749
2457	749
2458	749
2459	749
2460	749
2461	749
2462	749
2463	749
2464	749
2465	749
2466	749
2467	749
2468	749
2469	749
2470	749
2471	749
2472	749
2473	749
2474	749
2475	749
2476	749
2477	749
2478	749
2479	749
2480	749
2481	749
2482	749
2483	749
2484	749
2485	749
2486	749
2487	749
2488	749
2489	749
2490	749
2491	749
2492	749
2493	749
2494	749
2495	749
2496	749
2497	749
2498	749
2499	749
2500	749
2501	749
2502	749
2503	749
2504	749
2505	749
2506	749
2507	749
2508	749
2509	749
2510	749
2511	749
2512	749
2513	749
2514	749
2515	749
2516	749
2517	749
2518	749
2519	749
2520	749
2521	749
2522	749
2523	749
2524	749
2525	749
2526	749
2527	749
2528	749
2529	749
2530	749
2531	749
2532	749
2533	749
2534	749
2535	749
2536	749
2537	749
2538	749
2539	749
2540	749
2541	749
2542	749
2543	749
2544	749
2545	749
2546	749
2547	749
2548	749
2549	749
2550	749
2551	749
2552	749
2553	749
2554	749
2555	749
2556	749
2557	749
2558	749
2559	749
2560	749
2561	749
2562	749
2563	749
2564	749
2565	749
2566	749
2567	749
2568	749
2569	749
2570	749
2571	749
2572	749
2573	749
2574	749
2575	749
2576	749
2577	749
2578	749
2579	749
2580	749
2581	749
2582	749
2583	749
2584	749
2585	749
2586	749
2587	749
2588	749
2589	749
2590	749
2591	749
2592	749
2593	749
2594	749
2595	749
2596	749
2597	749
2598	749
2599	749
2600	749
2601	749
2602	749
2603	749
2604	749
2605	749
2606	749
2607	749
2608	749
2609	749
2610	749
2611	749
2612	749
2613	749
2614	749
2615	749
2616	749
2617	749
2618	749
2619	749
2620	749
2621	749
2622	749
2623	749
2624	749
2625	749
2626	749
2627	749
2628	749
2629	749
2630	749
2631	749
2632	749
2633	749
2634	749
2635	749
2636	749
2637	749
2638	749
2639	749
2640	749
2641	749
2642	749
2643	749
2644	749
2645	749
2646	749
2647	749
2648	749
2649	749
2650	749
2651	749
2652	749
2653	749
2654	749
2655	749
2656	749
2657	749
2658	749
2659	749
2660	749
2661	749
2662	749
2663	749
2664	749
2665	749
2666	749
2667	749
2668	749
2669	749
2670	749
2671	749
2672	749
2673	749
2674	749
2675	749
2676	749
2677	749
2678	749
2679	749
2680	749
2681	749
2682	749
2683	749
2684	749
2685	749
2686	749
2687	749
2688	749
2689	749
2690	749
2691	749
2692	749
2693	749
2694	749
2695	749
2696	749
2697	749
2698	749
2699	749
2700	749
2701	749
2702	749
2703	749
2704	749
2705	749
2706	749
2707	749
2708	749
2709	749
2710	749
2711	749
2712	749
2713	749
2714	749
2715	749
2716	749
2717	749
2718	749
2719	749
2720	749
2721	749
2722	749
2723	749
2724	749
2725	749
2726	749
2727	749
2728	749
2729	749
2730	749
2731	749
2732	749
2733	749
2734	749
2735	749
2736	749
2737	749
2738	749
2739	749
2740	749
2741	749
2742	749
2743	749
2744	749
2745	749
2746	749
2747	749
2748	749
2749	749
2750	749
2751	749
2752	749
2753	749
2754	749
2755	749
2756	749
2757	749
2758	749
2759	749
2760	749
2761	749
2762	749
2763	749
2764	749
2765	749
2766	749
2767	749
2768	749
2769	749
2770	749
2771	749
2772	749
2773	749
2774	749
2775	749
2776	749
2777	749
2778	749
2779	749
2780	749
2781	749
2782	749
2783	749
2784	749
2785	749
2786	749
2787	749
2788	749
2789	749
2790	749
2791	749
2792	749
2793	749
2794	749
2795	749
2796	749
2797	749
2798	749
2799	749
2800	749
2801	749
2802	749
2803	749
2804	749
2805	749
2806	749
2807	749
2808	749
2809	749
2810	749
2811	749
2812	749
2813	749
2814	749
2815	749
2816	749
2817	749
2818	749
2819	749
2820	749
2821	749
2822	749
2823	749
2824	749
2825	749
2826	749
2827	749
2828	749
2829	749
2830	749
2831	749
2832	749
2833	749
2834	749
2835	749
2836	749
2837	749
2838	749
2839	749
2840	749
2841	749
2842	749
2843	749
2844	749
2845	749
2846	749
2847	749
2848	749
2849	749
2850	749
2851	749
2852	749
2853	749
2854	749
2855	749
2856	749
2857	749
2858	749
2859	749
2860	749
2861	749
2862	749
2863	749
2864	749
2865	749
2866	749
2867	749
2868	749
2869	749
2870	749
2871	749
2872	749
2873	749
2874	749
2875	749
2876	749
2877	749
2878	749
2879	749
2880	749
2881	749
2882	749
2883	749
2884	749
2885	749
2886	749
2887	749
2888	749
2889	749
2890	749
2891	749
2892	749
2893	749
2894	749
2895	749
2896	749
2897	749
2898	749
2899	749
2900	749
2901	749
2902	749
2903	749
2904	749
2905	749
2906	749
2907	749
2908	749
2909	749
2910	749
2911	749
2912	749
2913	749
2914	749
2915	749
2916	749
2917	749
2918	749
2919	749
2920	749
2921	749
2922	749
2923	749
2924	749
2925	749
2926	749
2927	749
2928	749
2929	749
2930	749
2931	749
2932	749
2933	749
2934	749
2935	749
2936	749
2937	749
2938	749
2939	749
2940	749
2941	749
2942	749
2943	749
2944	749
2945	749
2946	749
2947	749
2948	749
2949	749
2950	749
2951	749
2952	749
2953	749
2954	749
2955	749
2956	749
2957	749
2958	749
2959	749
2960	749
2961	749
2962	749
2963	749
2964	749
2965	749
2966	749
2967	749
2968	749
2969	749
2970	749
2971	749
2972	749
2973	749
2974	749
2975	749
2976	749
2977	749
2978	749
2979	749
2980	749
2981	749
2982	749
2983	749
2984	749
2985	749
2986	749
2987	749
2988	749
2989	749
2990	749
2991	749
2992	749
2993	749
2994	749
2995	749
2996	749
2997	749
2998	749
2999	749
3000	749
3001	749
3002	749
3003	749
3004	749
3005	749
3006	749
3007	749
3008	749
3009	749
3010	749
3011	749
3012	749
3013	749
3014	749
3015	749
3016	749
3017	749
3018	749
3019	749
3020	749
3021	749
3022	749
3023	749
3024	749
3025	749
3026	749
3027	749
3028	749
3029	749
3030	749
3031	749
3032	749
3033	749
3034	749
3035	749
3036	749
3037	749
3038	749
3039	749
3040	749
3041	749
3042	749
3043	749
3044	749
3045	749
3046	749
3047	749
3048	749
3049	749
3050	749
3051	749
3052	749
3053	749
3054	749
3055	749
3056	749
3057	749
3058	749
3059	749
3060	749
3061	749
3062	749
3063	749
3064	749
3065	749
3066	749
3067	749
3068	749
3069	749
3070	749
3071	749
3072	749
3073	749
3074	749
3075	749
3076	749
3077	749
3078	749
3079	749
3080	749
3081	749
3082	749
3083	749
3084	749
3085	749
3086	749
3087	749
3088	749
3089	749
3090	749
3091	749
3092	749
3093	749
3094	749
3095	749
3096	749
3097	749
3098	749
3099	749
3100	749
3101	749
3102	749
3103	749
3104	749
3105	749
3106	749
3107	749
3108	749
3109	749
3110	749
3111	749
3112	749
3113	749
3114	749
3115	749
3116	749
3117	749
3118	749
3119	749
3120	749
3121	749
3122	749
3123	749
3124	749
3125	749
3126	749
3127	749
3128	749
3129	749
3130	749
3131	749
3132	749
3133	749
3134	749
3135	749
3136	749
3137	749
3138	749
3139	749
3140	749
3141	749
3142	749
3143	749
3144	749
3145	749
3146	749
3147	749
3148	749
3149	749
3150	749
3151	749
3152	749
3153	749
3154	749
3155	749
3156	749
3157	749
3158	749
3159	749
3160	749
3161	749
3162	749
3163	749
3164	749
3165	749
3166	749
3167	749
3168	749
3169	749
3170	749
3171	749
3172	749
3173	749
3174	749
3175	749
3176	749
3177	749
3178	749
3179	749
3180	749
3181	749
3182	749
3183	749
3184	749
3185	749
3186	749
3187	749
3188	749
3189	749
3190	749
3191	749
3192	749
3193	749
3194	749
3195	749
3196	749
3197	749
3198	749
3199	749
3200	749
3201	749
3202	749
3203	749
3204	749
3205	749
3206	749
3207	749
3208	749
3209	749
3210	749
3211	749
3212	749
3213	749
3214	749
3215	749
3216	749
3217	749
3218	749
3219	749
3220	749
3221	749
3222	749
3223	749
3224	749
3225	749
3226	749
3227	749
3228	749
3229	749
3230	749
3231	749
3232	749
3233	749
3234	749
3235	749
3236	749
3237	749
3238	749
3239	749
3240	749
3241	749
3242	749
3243	749
3244	749
3245	749
3246	749
3247	749
3248	749
3249	749
3250	749
3251	749
3252	749
3253	749
3254	749
3255	749
3256	749
3257	749
3258	749
3259	749
3260	749
3261	749
3262	749
3263	749
3264	749
3265	749
3266	749
3267	749
3268	749
3269	749
3270	749
3271	749
3272	749
3273	749
3274	749
3275	749
3276	749
3277	749
3278	749
3279	749
3280	749
3281	749
3282	749
3283	749
3284	749
3285	749
3286	749
3287	749
3288	749
3289	749
3290	749
3291	749
3292	749
3293	749
3294	749
3295	749
3296	749
3297	749
3298	749
3299	749
3300	749
3301	749
3302	749
3303	749
3304	749
3305	749
3306	749
3307	749
3308	749
3309	749
3310	749
3311	749
3312	749
3313	749
3314	749
3315	749
3316	749
3317	749
3318	749
3319	749
3320	749
3321	749
3322	749
3323	749
3324	749
3325	749
3326	749
3327	749
3328	749
3329	749
3330	749
3331	749
3332	749
3333	749
3334	749
3335	749
3336	749
3337	749
3338	749
3339	749
3340	749
3341	749
3342	749
3343	749
3344	749
3345	749
3346	749
3347	749
3348	749
3349	749
3350	749
3351	749
3352	749
3353	749
3354	749
3355	749
3356	749
3357	749
3358	749
3359	749
3360	749
3361	749
3362	749
3363	749
3364	749
3365	749
3366	749
3367	749
3368	749
3369	749
3370	749
3371	749
3372	749
3373	749
3374	749
3375	749
3376	749
3377	749
3378	749
3379	749
3380	749
3381	749
3382	749
3383	749
3384	749
3385	749
3386	749
3387	749
3388	749
3389	749
3390	749
3391	749
3392	749
3393	749
3394	749
3395	749
3396	749
3397	749
3398	749
3399	749
3400	749
3401	749
3402	749
3403	749
3404	749
3405	749
3406	749
3407	749
3408	749
3409	749
3410	749
3411	749
3412	749
3413	749
3414	749
3415	749
3416	749
3417	749
3418	749
3419	749
3420	749
3421	749
3422	749
3423	749
3424	749
3425	749
3426	749
3427	749
3428	749
3429	749
3430	749
3431	749
3432	749
3433	749
3434	749
3435	749
3436	749
3437	749
3438	749
3439	749
3440	749
3441	749
3442	749
3443	749
3444	749
3445	749
3446	749
3447	749
3448	749
3449	749
3450	749
3451	749
3452	749
3453	749
3454	749
3455	749
3456	749
3457	749
3458	749
3459	749
3460	749
3461	749
3462	749
3463	749
3464	749
3465	749
3466	749
3467	749
3468	749
3469	749
3470	749
3471	749
3472	749
3473	749
3474	749
3475	749
3476	749
3477	749
3478	749
3479	749
3480	749
3481	749
3482	749
3483	749
3484	749
3485	749
3486	749
3487	749
3488	749
3489	749
3490	749
3491	749
3492	749
3493	749
3494	749
3495	749
3496	749
3497	749
3498	749
3499	749
3500	749
3501	749
3502	749
3503	749
3504	749
3505	749
3506	749
3507	749
3508	749
3509	749
3510	749
3511	749
3512	749
3513	749
3514	749
3515	749
3516	749
3517	749
3518	749
3519	749
3520	749
3521	749
3522	749
3523	749
3524	749
3525	749
3526	749
3527	749
3528	749
3529	749
3530	749
3531	749
3532	749
3533	749
3534	749
3535	749
3536	749
3537	749
3538	749
3539	749
3540	749
3541	749
3542	749
3543	749
3544	749
3545	749
3546	749
3547	749
3548	749
3549	749
3550	749
3551	749
3552	749
3553	749
3554	749
3555	749
3556	749
3557	749
3558	749
3559	749
3560	749
3561	749
3562	749
3563	749
3564	749
3565	749
3566	749
3567	749
3568	749
3569	749
3570	749
3571	749
3572	749
3573	749
3574	749
3575	749
3576	749
3577	749
3578	749
3579	749
3580	749
3581	749
3582	749
3583	749
3584	749
3585	749
3586	749
3587	749
3588	749
3589	749
3590	749
3591	749
3592	749
3593	749
3594	749
3595	749
3596	749
3597	749
3598	749
