X	Y
237	84
239	84
258	84
259	84
261	84
262	84
263	84
264	84
265	84
266	84
267	84
268	84
269	84
270	84
930	84
934	84
935	84
936	84
937	84
938	84
939	84
940	84
941	84
942	84
986	84
987	84
991	84
992	84
993	84
994	84
995	84
996	84
997	84
998	84
999	84
1000	84
1003	84
1005	84
1007	84
1648	84
1649	84
1651	84
1656	84
1657	84
1658	84
1659	84
1660	84
1661	84
1662	84
1663	84
1664	84
1665	84
1666	84
1667	84
1669	84
1689	84
1691	84
1693	84
1694	84
1695	84
1696	84
1697	84
1698	84
1699	84
1700	84
1701	84
1702	84
1703	84
1705	84
1707	84
1709	84
1711	84
1712	84
1713	84
1714	84
1715	84
1716	84
1717	84
1718	84
1719	84
2345	84
2348	84
2350	84
2351	84
2352	84
2355	84
2359	84
2360	84
2361	84
2364	84
2366	84
2367	84
2368	84
2369	84
2370	84
2371	84
2372	84
2373	84
2374	84
2375	84
2376	84
2377	84
2378	84
2379	84
2380	84
2381	84
2383	84
2393	84
2395	84
2396	84
2397	84
2398	84
2399	84
2400	84
2401	84
2402	84
2403	84
2404	84
2405	84
2406	84
2407	84
2408	84
2409	84
2411	84
2424	84
2425	84
2426	84
2427	84
2428	84
2429	84
2430	84
2431	84
2432	84
2433	84
2434	84
2435	84
2436	84
2437	84
2438	84
2445	84
2446	84
3057	84
3059	84
3062	84
3063	84
3064	84
3065	84
3066	84
3067	84
3068	84
3069	84
3070	84
3071	84
3072	84
3073	84
3076	84
3079	84
3082	84
3083	84
3084	84
3085	84
3086	84
3087	84
3088	84
3089	84
3090	84
3112	84
3115	84
3116	84
3119	84
3120	84
3121	84
3122	84
3123	84
3124	84
3125	84
3126	84
3127	84
3128	84
3129	84
3130	84
3131	84
3132	84
3133	84
3134	84
3135	84
3136	84
3137	84
3138	84
3139	84
3140	84
3141	84
3142	84
3143	84
3144	84
3145	84
3147	84
3151	84
3762	84
3764	84
3765	84
3766	84
3767	84
3768	84
3769	84
3770	84
3771	84
3772	84
3773	84
3774	84
3775	84
3776	84
3777	84
3778	84
3781	84
3792	84
3793	84
3794	84
3795	84
3796	84
3797	84
3798	84
3799	84
3800	84
3801	84
3802	84
3803	84
3804	84
3805	84
3806	84
3811	84
3814	84
3816	84
3819	84
3820	84
3821	84
3822	84
3823	84
3824	84
3825	84
3826	84
3827	84
3828	84
3829	84
3857	84
3858	84
3859	84
3860	84
3861	84
3862	84
3863	84
3864	84
3865	84
224	85
225	85
226	85
227	85
228	85
229	85
230	85
231	85
232	85
233	85
234	85
236	85
239	85
256	85
259	85
261	85
262	85
263	85
264	85
265	85
266	85
267	85
268	85
269	85
270	85
930	85
934	85
935	85
936	85
937	85
938	85
939	85
940	85
941	85
942	85
992	85
993	85
994	85
995	85
996	85
997	85
998	85
999	85
1000	85
1001	85
1002	85
1005	85
1006	85
1658	85
1659	85
1660	85
1661	85
1662	85
1663	85
1664	85
1665	85
1666	85
1667	85
1668	85
1670	85
1688	85
1690	85
1691	85
1693	85
1694	85
1695	85
1696	85
1697	85
1698	85
1699	85
1700	85
1701	85
1702	85
1703	85
1704	85
1706	85
1707	85
1709	85
1711	85
1712	85
1713	85
1714	85
1715	85
1716	85
1717	85
1718	85
1719	85
2368	85
2369	85
2370	85
2371	85
2372	85
2373	85
2374	85
2375	85
2376	85
2377	85
2378	85
2379	85
2380	85
2393	85
2395	85
2396	85
2397	85
2398	85
2399	85
2400	85
2401	85
2402	85
2403	85
2404	85
2405	85
2406	85
2407	85
2408	85
2409	85
2410	85
2411	85
2412	85
2413	85
2414	85
2418	85
2420	85
2421	85
2422	85
2423	85
2424	85
2425	85
2426	85
2427	85
2428	85
2429	85
2430	85
2431	85
2432	85
2433	85
2434	85
2435	85
2436	85
2437	85
2438	85
3064	85
3065	85
3066	85
3067	85
3068	85
3069	85
3070	85
3071	85
3072	85
3073	85
3074	85
3076	85
3079	85
3080	85
3081	85
3082	85
3083	85
3084	85
3085	85
3086	85
3087	85
3088	85
3089	85
3090	85
3112	85
3114	85
3118	85
3120	85
3122	85
3123	85
3124	85
3125	85
3126	85
3127	85
3128	85
3129	85
3130	85
3131	85
3132	85
3133	85
3134	85
3135	85
3136	85
3137	85
3138	85
3139	85
3140	85
3141	85
3142	85
3143	85
3147	85
3763	85
3764	85
3765	85
3766	85
3767	85
3768	85
3769	85
3770	85
3771	85
3772	85
3773	85
3774	85
3775	85
3776	85
3777	85
3778	85
3779	85
3780	85
3781	85
3782	85
3785	85
3786	85
3788	85
3790	85
3791	85
3792	85
3793	85
3794	85
3795	85
3796	85
3797	85
3798	85
3799	85
3800	85
3801	85
3802	85
3803	85
3804	85
3805	85
3820	85
3821	85
3822	85
3823	85
3824	85
3825	85
3826	85
3827	85
3828	85
3829	85
3830	85
3854	85
3855	85
3856	85
3857	85
3858	85
3859	85
3860	85
3861	85
3862	85
3863	85
3864	85
3865	85
3866	85
3869	85
3871	85
224	86
225	86
226	86
227	86
228	86
229	86
230	86
231	86
232	86
233	86
235	86
237	86
258	86
259	86
260	86
261	86
262	86
263	86
264	86
265	86
266	86
267	86
268	86
269	86
270	86
271	86
930	86
934	86
935	86
936	86
937	86
938	86
939	86
940	86
941	86
942	86
992	86
993	86
994	86
995	86
996	86
997	86
998	86
999	86
1000	86
1001	86
1003	86
1004	86
1007	86
1656	86
1657	86
1658	86
1659	86
1660	86
1661	86
1662	86
1663	86
1664	86
1665	86
1666	86
1667	86
1669	86
1670	86
1689	86
1691	86
1692	86
1694	86
1695	86
1696	86
1697	86
1698	86
1699	86
1700	86
1701	86
1702	86
1703	86
1705	86
1706	86
1710	86
1711	86
1712	86
1713	86
1714	86
1715	86
1716	86
1717	86
1718	86
1719	86
2369	86
2370	86
2371	86
2372	86
2373	86
2374	86
2375	86
2376	86
2377	86
2378	86
2379	86
2381	86
2383	86
2393	86
2394	86
2395	86
2396	86
2397	86
2398	86
2399	86
2400	86
2401	86
2402	86
2403	86
2404	86
2405	86
2406	86
2407	86
2408	86
2409	86
2410	86
2411	86
2412	86
2413	86
2414	86
2415	86
2416	86
2417	86
2418	86
2419	86
2420	86
2421	86
2422	86
2423	86
2424	86
2425	86
2426	86
2427	86
2428	86
2429	86
2430	86
2431	86
2432	86
2433	86
2434	86
2435	86
2436	86
2437	86
3065	86
3066	86
3067	86
3068	86
3069	86
3070	86
3071	86
3072	86
3073	86
3074	86
3075	86
3078	86
3081	86
3082	86
3083	86
3084	86
3085	86
3086	86
3087	86
3088	86
3089	86
3090	86
3113	86
3119	86
3121	86
3124	86
3125	86
3126	86
3127	86
3128	86
3129	86
3130	86
3131	86
3132	86
3133	86
3134	86
3135	86
3136	86
3137	86
3138	86
3139	86
3140	86
3141	86
3145	86
3149	86
3151	86
3762	86
3763	86
3764	86
3765	86
3766	86
3767	86
3768	86
3769	86
3770	86
3771	86
3772	86
3773	86
3774	86
3775	86
3776	86
3777	86
3778	86
3779	86
3780	86
3781	86
3782	86
3783	86
3784	86
3785	86
3786	86
3787	86
3788	86
3789	86
3790	86
3791	86
3792	86
3793	86
3794	86
3795	86
3796	86
3797	86
3798	86
3799	86
3800	86
3801	86
3802	86
3803	86
3804	86
3805	86
3818	86
3819	86
3820	86
3821	86
3822	86
3823	86
3824	86
3825	86
3826	86
3827	86
3828	86
3829	86
3831	86
3849	86
3850	86
3851	86
3856	86
3857	86
3858	86
3859	86
3860	86
3861	86
3862	86
3863	86
3864	86
3865	86
3867	86
3868	86
3869	86
3870	86
224	87
225	87
226	87
227	87
228	87
229	87
230	87
231	87
232	87
233	87
237	87
258	87
260	87
261	87
262	87
263	87
264	87
265	87
266	87
267	87
268	87
269	87
271	87
930	87
934	87
935	87
936	87
937	87
938	87
939	87
940	87
941	87
942	87
992	87
993	87
994	87
995	87
996	87
997	87
998	87
999	87
1000	87
1001	87
1004	87
1007	87
1656	87
1657	87
1658	87
1659	87
1660	87
1661	87
1662	87
1663	87
1664	87
1665	87
1666	87
1667	87
1669	87
1671	87
1689	87
1690	87
1693	87
1695	87
1696	87
1697	87
1698	87
1699	87
1700	87
1701	87
1702	87
1703	87
1704	87
1705	87
1707	87
1709	87
1711	87
1712	87
1713	87
1714	87
1715	87
1716	87
1717	87
1718	87
1719	87
2370	87
2371	87
2372	87
2373	87
2374	87
2375	87
2376	87
2377	87
2378	87
2379	87
2380	87
2383	87
2394	87
2395	87
2396	87
2397	87
2398	87
2399	87
2400	87
2401	87
2402	87
2403	87
2404	87
2405	87
2406	87
2407	87
2408	87
2409	87
2410	87
2411	87
2412	87
2413	87
2414	87
2415	87
2416	87
2417	87
2418	87
2419	87
2420	87
2421	87
2422	87
2423	87
2424	87
2425	87
2426	87
2427	87
2428	87
2429	87
2430	87
2431	87
2432	87
2433	87
2434	87
2435	87
2436	87
2438	87
3066	87
3067	87
3068	87
3069	87
3070	87
3071	87
3072	87
3073	87
3074	87
3075	87
3076	87
3078	87
3079	87
3081	87
3082	87
3083	87
3084	87
3085	87
3086	87
3087	87
3088	87
3089	87
3090	87
3114	87
3115	87
3116	87
3117	87
3118	87
3121	87
3123	87
3124	87
3125	87
3126	87
3127	87
3128	87
3129	87
3130	87
3131	87
3132	87
3133	87
3134	87
3135	87
3136	87
3137	87
3138	87
3139	87
3140	87
3143	87
3145	87
3146	87
3149	87
3150	87
3761	87
3762	87
3764	87
3765	87
3766	87
3767	87
3768	87
3769	87
3770	87
3771	87
3772	87
3773	87
3774	87
3775	87
3776	87
3777	87
3778	87
3779	87
3780	87
3781	87
3782	87
3783	87
3784	87
3785	87
3786	87
3787	87
3788	87
3789	87
3790	87
3791	87
3792	87
3793	87
3794	87
3795	87
3796	87
3797	87
3798	87
3799	87
3800	87
3801	87
3802	87
3803	87
3804	87
3805	87
3806	87
3807	87
3816	87
3818	87
3819	87
3820	87
3821	87
3822	87
3823	87
3824	87
3825	87
3826	87
3827	87
3828	87
3829	87
3830	87
3849	87
3850	87
3856	87
3857	87
3858	87
3859	87
3860	87
3861	87
3862	87
3863	87
3864	87
3865	87
3867	87
3870	87
224	88
225	88
226	88
227	88
228	88
229	88
230	88
231	88
232	88
233	88
234	88
236	88
237	88
256	88
258	88
260	88
261	88
262	88
263	88
264	88
265	88
266	88
267	88
268	88
269	88
930	88
934	88
935	88
936	88
937	88
938	88
939	88
940	88
941	88
942	88
992	88
993	88
994	88
995	88
996	88
997	88
998	88
999	88
1000	88
1001	88
1002	88
1003	88
1005	88
1658	88
1659	88
1660	88
1661	88
1662	88
1663	88
1664	88
1665	88
1666	88
1667	88
1668	88
1669	88
1671	88
1689	88
1692	88
1694	88
1696	88
1697	88
1698	88
1699	88
1700	88
1701	88
1702	88
1703	88
1704	88
1705	88
1707	88
1708	88
1710	88
1711	88
1712	88
1713	88
1714	88
1715	88
1716	88
1717	88
1718	88
1719	88
2368	88
2369	88
2371	88
2372	88
2373	88
2374	88
2375	88
2376	88
2377	88
2378	88
2379	88
2380	88
2383	88
2392	88
2395	88
2396	88
2397	88
2398	88
2399	88
2400	88
2401	88
2402	88
2403	88
2404	88
2405	88
2406	88
2407	88
2408	88
2409	88
2410	88
2411	88
2412	88
2413	88
2414	88
2415	88
2416	88
2417	88
2418	88
2419	88
2420	88
2421	88
2422	88
2423	88
2424	88
2425	88
2426	88
2427	88
2428	88
2429	88
2430	88
2431	88
2432	88
2433	88
2434	88
2435	88
2436	88
2437	88
2439	88
3064	88
3067	88
3068	88
3069	88
3070	88
3071	88
3072	88
3073	88
3074	88
3075	88
3076	88
3081	88
3082	88
3083	88
3084	88
3085	88
3086	88
3087	88
3088	88
3089	88
3090	88
3112	88
3115	88
3116	88
3118	88
3121	88
3122	88
3123	88
3124	88
3125	88
3126	88
3127	88
3128	88
3129	88
3130	88
3131	88
3132	88
3133	88
3134	88
3135	88
3136	88
3137	88
3138	88
3139	88
3140	88
3141	88
3142	88
3144	88
3147	88
3149	88
3760	88
3762	88
3764	88
3765	88
3766	88
3767	88
3768	88
3769	88
3770	88
3771	88
3772	88
3773	88
3774	88
3775	88
3776	88
3777	88
3778	88
3779	88
3780	88
3781	88
3782	88
3783	88
3784	88
3785	88
3786	88
3787	88
3788	88
3789	88
3790	88
3791	88
3792	88
3793	88
3794	88
3795	88
3796	88
3797	88
3798	88
3799	88
3800	88
3801	88
3802	88
3803	88
3804	88
3805	88
3806	88
3816	88
3820	88
3821	88
3822	88
3823	88
3824	88
3825	88
3826	88
3827	88
3828	88
3829	88
3830	88
3849	88
3853	88
3854	88
3855	88
3856	88
3857	88
3858	88
3859	88
3860	88
3861	88
3862	88
3863	88
3864	88
3865	88
3866	88
224	89
225	89
226	89
227	89
228	89
229	89
230	89
231	89
232	89
233	89
234	89
235	89
236	89
238	89
256	89
258	89
259	89
260	89
261	89
262	89
263	89
264	89
265	89
266	89
267	89
268	89
269	89
271	89
930	89
934	89
935	89
936	89
937	89
938	89
939	89
940	89
941	89
942	89
993	89
994	89
995	89
996	89
997	89
998	89
999	89
1000	89
1001	89
1002	89
1003	89
1007	89
1658	89
1659	89
1660	89
1661	89
1662	89
1663	89
1664	89
1665	89
1666	89
1667	89
1668	89
1669	89
1689	89
1692	89
1694	89
1695	89
1697	89
1698	89
1699	89
1700	89
1701	89
1702	89
1703	89
1704	89
1705	89
1706	89
1707	89
1711	89
1712	89
1713	89
1714	89
1715	89
1716	89
1717	89
1718	89
1719	89
2370	89
2371	89
2372	89
2373	89
2374	89
2375	89
2376	89
2377	89
2378	89
2379	89
2380	89
2382	89
2392	89
2395	89
2396	89
2397	89
2398	89
2399	89
2400	89
2401	89
2402	89
2403	89
2404	89
2405	89
2406	89
2407	89
2408	89
2409	89
2410	89
2411	89
2412	89
2413	89
2414	89
2415	89
2416	89
2417	89
2418	89
2419	89
2420	89
2421	89
2422	89
2423	89
2424	89
2425	89
2426	89
2427	89
2428	89
2429	89
2430	89
2431	89
2432	89
2433	89
2435	89
2438	89
3065	89
3067	89
3068	89
3069	89
3070	89
3071	89
3072	89
3073	89
3074	89
3075	89
3076	89
3077	89
3078	89
3081	89
3083	89
3084	89
3085	89
3086	89
3087	89
3088	89
3089	89
3090	89
3112	89
3114	89
3117	89
3119	89
3120	89
3121	89
3122	89
3123	89
3124	89
3125	89
3126	89
3127	89
3128	89
3129	89
3130	89
3131	89
3132	89
3133	89
3134	89
3135	89
3136	89
3137	89
3138	89
3139	89
3140	89
3141	89
3142	89
3143	89
3144	89
3145	89
3147	89
3150	89
3151	89
3760	89
3764	89
3765	89
3766	89
3767	89
3768	89
3769	89
3770	89
3771	89
3772	89
3773	89
3774	89
3775	89
3776	89
3777	89
3778	89
3779	89
3780	89
3781	89
3782	89
3783	89
3784	89
3785	89
3786	89
3787	89
3788	89
3789	89
3790	89
3791	89
3792	89
3793	89
3794	89
3795	89
3796	89
3797	89
3798	89
3799	89
3800	89
3801	89
3802	89
3803	89
3804	89
3820	89
3821	89
3822	89
3823	89
3824	89
3825	89
3826	89
3827	89
3828	89
3829	89
3830	89
3831	89
3853	89
3854	89
3856	89
3857	89
3858	89
3859	89
3860	89
3861	89
3862	89
3863	89
3864	89
3865	89
3867	89
3868	89
3869	89
225	90
226	90
227	90
228	90
229	90
230	90
231	90
232	90
233	90
234	90
235	90
238	90
257	90
260	90
261	90
262	90
263	90
264	90
265	90
266	90
267	90
268	90
269	90
271	90
930	90
934	90
935	90
936	90
937	90
938	90
939	90
940	90
941	90
942	90
993	90
994	90
995	90
996	90
997	90
998	90
999	90
1000	90
1001	90
1002	90
1004	90
1006	90
1658	90
1659	90
1660	90
1661	90
1662	90
1663	90
1664	90
1665	90
1666	90
1667	90
1668	90
1670	90
1690	90
1693	90
1694	90
1696	90
1697	90
1698	90
1699	90
1700	90
1701	90
1702	90
1703	90
1704	90
1705	90
1706	90
1708	90
1712	90
1713	90
1714	90
1715	90
1716	90
1717	90
1718	90
1719	90
2369	90
2371	90
2372	90
2373	90
2374	90
2375	90
2376	90
2377	90
2378	90
2379	90
2380	90
2381	90
2382	90
2395	90
2396	90
2397	90
2398	90
2399	90
2400	90
2401	90
2402	90
2403	90
2404	90
2406	90
2407	90
2408	90
2409	90
2410	90
2411	90
2412	90
2413	90
2414	90
2415	90
2416	90
2417	90
2418	90
2419	90
2420	90
2421	90
2422	90
2423	90
2424	90
2425	90
2426	90
2427	90
2428	90
2429	90
2430	90
2431	90
2432	90
2436	90
2439	90
3064	90
3065	90
3067	90
3068	90
3069	90
3070	90
3071	90
3072	90
3073	90
3074	90
3075	90
3076	90
3077	90
3079	90
3081	90
3083	90
3084	90
3085	90
3086	90
3087	90
3088	90
3089	90
3090	90
3112	90
3115	90
3117	90
3118	90
3119	90
3120	90
3121	90
3122	90
3123	90
3124	90
3125	90
3126	90
3127	90
3128	90
3129	90
3130	90
3131	90
3132	90
3133	90
3134	90
3135	90
3136	90
3137	90
3138	90
3139	90
3140	90
3141	90
3142	90
3143	90
3144	90
3145	90
3146	90
3147	90
3149	90
3760	90
3763	90
3764	90
3765	90
3766	90
3767	90
3768	90
3769	90
3770	90
3771	90
3772	90
3773	90
3775	90
3776	90
3777	90
3778	90
3779	90
3780	90
3781	90
3782	90
3783	90
3784	90
3785	90
3786	90
3787	90
3788	90
3789	90
3790	90
3791	90
3792	90
3793	90
3794	90
3795	90
3796	90
3797	90
3798	90
3799	90
3800	90
3802	90
3805	90
3807	90
3819	90
3821	90
3822	90
3823	90
3824	90
3825	90
3826	90
3827	90
3828	90
3829	90
3830	90
3831	90
3851	90
3852	90
3853	90
3856	90
3857	90
3858	90
3859	90
3860	90
3861	90
3862	90
3863	90
3864	90
3865	90
3867	90
3869	90
224	91
225	91
226	91
227	91
228	91
229	91
230	91
231	91
232	91
233	91
234	91
235	91
237	91
238	91
239	91
257	91
259	91
260	91
261	91
262	91
263	91
264	91
265	91
266	91
267	91
268	91
269	91
930	91
934	91
935	91
936	91
937	91
938	91
939	91
940	91
941	91
942	91
993	91
994	91
995	91
996	91
997	91
998	91
999	91
1000	91
1001	91
1002	91
1004	91
1659	91
1660	91
1661	91
1662	91
1663	91
1664	91
1665	91
1666	91
1667	91
1668	91
1670	91
1671	91
1689	91
1692	91
1693	91
1695	91
1696	91
1698	91
1699	91
1700	91
1701	91
1702	91
1703	91
1704	91
1705	91
1706	91
1707	91
1708	91
1710	91
1711	91
1712	91
1713	91
1714	91
1715	91
1716	91
1717	91
1718	91
1719	91
2368	91
2370	91
2371	91
2372	91
2373	91
2374	91
2375	91
2376	91
2377	91
2378	91
2379	91
2380	91
2381	91
2393	91
2395	91
2396	91
2397	91
2398	91
2399	91
2400	91
2401	91
2402	91
2403	91
2404	91
2405	91
2407	91
2408	91
2409	91
2410	91
2411	91
2412	91
2413	91
2414	91
2415	91
2416	91
2417	91
2418	91
2419	91
2420	91
2421	91
2422	91
2423	91
2424	91
2425	91
2426	91
2427	91
2428	91
2429	91
2430	91
2436	91
3066	91
3069	91
3070	91
3071	91
3072	91
3073	91
3074	91
3075	91
3076	91
3077	91
3078	91
3079	91
3081	91
3083	91
3084	91
3085	91
3086	91
3087	91
3088	91
3089	91
3090	91
3113	91
3114	91
3116	91
3117	91
3118	91
3119	91
3120	91
3121	91
3122	91
3123	91
3124	91
3125	91
3126	91
3127	91
3128	91
3129	91
3130	91
3133	91
3134	91
3135	91
3136	91
3137	91
3138	91
3139	91
3140	91
3141	91
3142	91
3143	91
3144	91
3145	91
3146	91
3147	91
3760	91
3763	91
3764	91
3765	91
3766	91
3767	91
3768	91
3769	91
3770	91
3771	91
3772	91
3773	91
3774	91
3777	91
3778	91
3779	91
3780	91
3781	91
3782	91
3783	91
3784	91
3785	91
3786	91
3787	91
3788	91
3789	91
3790	91
3791	91
3792	91
3793	91
3794	91
3795	91
3796	91
3797	91
3798	91
3802	91
3805	91
3807	91
3819	91
3821	91
3822	91
3823	91
3824	91
3825	91
3826	91
3827	91
3828	91
3829	91
3830	91
3848	91
3851	91
3852	91
3854	91
3855	91
3856	91
3857	91
3858	91
3859	91
3860	91
3861	91
3862	91
3863	91
3864	91
3865	91
3867	91
225	92
226	92
227	92
228	92
229	92
230	92
231	92
232	92
233	92
234	92
235	92
237	92
239	92
258	92
259	92
260	92
261	92
262	92
263	92
264	92
265	92
266	92
267	92
268	92
270	92
930	92
934	92
935	92
936	92
937	92
938	92
939	92
940	92
941	92
942	92
992	92
993	92
994	92
995	92
996	92
997	92
998	92
999	92
1000	92
1001	92
1002	92
1003	92
1005	92
1007	92
1656	92
1659	92
1660	92
1661	92
1662	92
1663	92
1664	92
1665	92
1666	92
1667	92
1668	92
1669	92
1670	92
1689	92
1691	92
1693	92
1694	92
1697	92
1698	92
1699	92
1700	92
1701	92
1702	92
1703	92
1704	92
1705	92
1706	92
1707	92
1709	92
1712	92
1713	92
1714	92
1715	92
1716	92
1717	92
1718	92
1719	92
2369	92
2371	92
2372	92
2373	92
2374	92
2375	92
2376	92
2377	92
2378	92
2379	92
2380	92
2381	92
2383	92
2393	92
2396	92
2397	92
2398	92
2399	92
2400	92
2401	92
2402	92
2403	92
2404	92
2405	92
2407	92
2409	92
2411	92
2412	92
2413	92
2414	92
2415	92
2416	92
2417	92
2418	92
2419	92
2420	92
2421	92
2422	92
2423	92
2424	92
2425	92
2426	92
2427	92
2429	92
2431	92
2432	92
2434	92
2435	92
2436	92
2438	92
3064	92
3067	92
3068	92
3070	92
3071	92
3072	92
3073	92
3074	92
3075	92
3076	92
3077	92
3078	92
3081	92
3083	92
3084	92
3085	92
3086	92
3087	92
3088	92
3089	92
3090	92
3112	92
3114	92
3116	92
3117	92
3118	92
3119	92
3120	92
3121	92
3122	92
3123	92
3124	92
3125	92
3126	92
3127	92
3128	92
3130	92
3132	92
3134	92
3136	92
3137	92
3138	92
3139	92
3140	92
3141	92
3142	92
3143	92
3144	92
3145	92
3146	92
3147	92
3148	92
3149	92
3151	92
3762	92
3765	92
3766	92
3767	92
3768	92
3769	92
3770	92
3771	92
3772	92
3773	92
3774	92
3775	92
3776	92
3778	92
3780	92
3781	92
3782	92
3783	92
3784	92
3785	92
3786	92
3787	92
3788	92
3789	92
3790	92
3791	92
3792	92
3793	92
3794	92
3795	92
3796	92
3797	92
3799	92
3800	92
3803	92
3804	92
3805	92
3807	92
3816	92
3821	92
3822	92
3823	92
3824	92
3825	92
3826	92
3827	92
3828	92
3829	92
3830	92
3848	92
3851	92
3854	92
3855	92
3856	92
3857	92
3858	92
3859	92
3860	92
3861	92
3862	92
3863	92
3864	92
3866	92
3869	92
224	93
225	93
226	93
227	93
228	93
229	93
230	93
231	93
232	93
233	93
234	93
235	93
236	93
237	93
258	93
259	93
260	93
261	93
262	93
263	93
264	93
265	93
266	93
267	93
268	93
269	93
914	93
915	93
918	93
921	93
923	93
926	93
928	93
932	93
933	93
934	93
935	93
936	93
937	93
938	93
939	93
940	93
941	93
942	93
993	93
994	93
995	93
996	93
997	93
998	93
999	93
1000	93
1001	93
1002	93
1004	93
1007	93
1656	93
1659	93
1660	93
1661	93
1662	93
1663	93
1664	93
1665	93
1666	93
1667	93
1668	93
1670	93
1696	93
1699	93
1700	93
1701	93
1702	93
1703	93
1704	93
1705	93
1706	93
1707	93
1708	93
1710	93
1712	93
1713	93
1714	93
1715	93
1716	93
1717	93
1718	93
1719	93
2369	93
2371	93
2372	93
2373	93
2374	93
2375	93
2376	93
2377	93
2378	93
2379	93
2380	93
2381	93
2382	93
2392	93
2394	93
2396	93
2397	93
2398	93
2399	93
2400	93
2401	93
2402	93
2403	93
2404	93
2405	93
2416	93
2417	93
2418	93
2419	93
2420	93
2421	93
2422	93
2423	93
3066	93
3068	93
3070	93
3071	93
3072	93
3073	93
3074	93
3075	93
3076	93
3077	93
3078	93
3079	93
3080	93
3082	93
3083	93
3084	93
3085	93
3086	93
3087	93
3088	93
3089	93
3090	93
3104	93
3106	93
3109	93
3112	93
3114	93
3115	93
3116	93
3117	93
3118	93
3119	93
3120	93
3121	93
3122	93
3123	93
3124	93
3125	93
3126	93
3127	93
3136	93
3137	93
3138	93
3139	93
3140	93
3141	93
3142	93
3143	93
3144	93
3145	93
3146	93
3147	93
3148	93
3149	93
3151	93
3153	93
3158	93
3760	93
3762	93
3765	93
3766	93
3767	93
3768	93
3769	93
3770	93
3771	93
3772	93
3773	93
3774	93
3777	93
3780	93
3783	93
3784	93
3785	93
3786	93
3787	93
3788	93
3789	93
3790	93
3791	93
3792	93
3793	93
3816	93
3818	93
3820	93
3821	93
3822	93
3823	93
3824	93
3825	93
3826	93
3827	93
3828	93
3829	93
3830	93
3831	93
3833	93
3838	93
3849	93
3851	93
3853	93
3855	93
3856	93
3857	93
3858	93
3859	93
3860	93
3861	93
3862	93
3863	93
3864	93
3867	93
3870	93
224	94
226	94
227	94
228	94
229	94
230	94
231	94
232	94
233	94
234	94
235	94
237	94
238	94
256	94
257	94
259	94
260	94
261	94
262	94
263	94
264	94
265	94
266	94
267	94
268	94
270	94
271	94
912	94
914	94
916	94
917	94
920	94
924	94
925	94
927	94
929	94
931	94
932	94
934	94
935	94
936	94
937	94
938	94
939	94
940	94
941	94
942	94
992	94
993	94
994	94
995	94
996	94
997	94
998	94
999	94
1000	94
1001	94
1002	94
1004	94
1657	94
1658	94
1659	94
1660	94
1661	94
1662	94
1663	94
1664	94
1665	94
1666	94
1667	94
1668	94
1697	94
1698	94
1699	94
1700	94
1701	94
1702	94
1703	94
1704	94
1705	94
1706	94
1707	94
1708	94
1709	94
1711	94
1712	94
1713	94
1714	94
1715	94
1716	94
1717	94
1718	94
1719	94
2368	94
2371	94
2372	94
2373	94
2374	94
2375	94
2376	94
2377	94
2378	94
2379	94
2380	94
2381	94
2393	94
2396	94
2397	94
2398	94
2399	94
2400	94
2401	94
2402	94
2403	94
2404	94
2405	94
2406	94
2407	94
2417	94
2418	94
2419	94
2423	94
3065	94
3069	94
3071	94
3072	94
3073	94
3074	94
3075	94
3076	94
3077	94
3078	94
3079	94
3080	94
3081	94
3083	94
3084	94
3085	94
3086	94
3087	94
3088	94
3089	94
3090	94
3106	94
3107	94
3113	94
3114	94
3115	94
3116	94
3117	94
3118	94
3119	94
3120	94
3121	94
3122	94
3123	94
3124	94
3125	94
3126	94
3137	94
3138	94
3139	94
3140	94
3141	94
3142	94
3143	94
3144	94
3145	94
3146	94
3147	94
3148	94
3149	94
3150	94
3153	94
3154	94
3157	94
3764	94
3765	94
3766	94
3767	94
3768	94
3769	94
3770	94
3771	94
3772	94
3773	94
3774	94
3775	94
3777	94
3780	94
3787	94
3788	94
3789	94
3790	94
3792	94
3796	94
3797	94
3799	94
3817	94
3819	94
3821	94
3822	94
3823	94
3824	94
3825	94
3826	94
3827	94
3828	94
3829	94
3830	94
3831	94
3832	94
3834	94
3839	94
3848	94
3852	94
3853	94
3855	94
3856	94
3857	94
3858	94
3859	94
3860	94
3861	94
3862	94
3863	94
3864	94
3868	94
3870	94
225	95
226	95
227	95
228	95
229	95
230	95
231	95
232	95
233	95
234	95
235	95
236	95
239	95
256	95
259	95
260	95
261	95
262	95
263	95
264	95
265	95
266	95
267	95
268	95
270	95
912	95
913	95
915	95
916	95
917	95
918	95
919	95
923	95
926	95
928	95
929	95
932	95
934	95
935	95
936	95
937	95
938	95
939	95
940	95
941	95
942	95
993	95
994	95
995	95
996	95
997	95
998	95
999	95
