X	Y
2994	107
2995	107
2996	107
2997	107
2998	107
2999	107
3000	107
3001	107
3002	107
3003	107
3004	107
3023	107
3024	107
3025	107
3026	107
3027	107
3028	107
3029	107
3030	107
3031	107
3032	107
3033	107
3307	107
3308	107
3309	107
3310	107
3311	107
3312	107
3313	107
3314	107
3315	107
3316	107
3317	107
3318	107
3319	107
3320	107
3321	107
3322	107
3323	107
3324	107
3325	107
3326	107
3327	107
3328	107
3329	107
3330	107
3331	107
3332	107
3333	107
3334	107
3335	107
3336	107
3337	107
3338	107
3339	107
3340	107
3341	107
3342	107
3343	107
3344	107
3345	107
3346	107
3347	107
3348	107
3349	107
3350	107
3351	107
3352	107
3353	107
3354	107
3355	107
3356	107
3369	107
3370	107
3371	107
3372	107
3373	107
3374	107
3375	107
3376	107
3377	107
3378	107
3379	107
3380	107
3381	107
3382	107
3383	107
3384	107
3385	107
3386	107
3387	107
3388	107
3405	107
3406	107
3407	107
3408	107
3409	107
3410	107
3411	107
3412	107
3413	107
3414	107
3415	107
3416	107
3417	107
3418	107
3419	107
3420	107
3680	107
3681	107
3682	107
3683	107
3684	107
3685	107
3686	107
3687	107
3688	107
3689	107
3690	107
3691	107
3716	107
3717	107
3718	107
3719	107
3720	107
3721	107
3722	107
3723	107
3724	107
3725	107
3726	107
3727	107
3728	107
3758	107
3759	107
3760	107
3761	107
3762	107
3763	107
3764	107
3765	107
3766	107
3767	107
3768	107
3769	107
3770	107
3792	107
3793	107
3794	107
3795	107
3796	107
3797	107
3798	107
3799	107
3800	107
3801	107
3802	107
3803	107
3804	107
3805	107
3806	107
3807	107
3808	107
3809	107
3810	107
3811	107
3812	107
3813	107
3814	107
3815	107
3816	107
3817	107
3818	107
3819	107
3820	107
3821	107
3822	107
3823	107
3824	107
3825	107
4061	107
4062	107
4063	107
4064	107
4065	107
4066	107
4067	107
4068	107
4069	107
4070	107
4071	107
4072	107
4127	107
4128	107
4129	107
4130	107
4131	107
4132	107
4133	107
4134	107
4135	107
4136	107
4137	107
4138	107
4139	107
4140	107
4141	107
4161	107
4162	107
4163	107
4164	107
4165	107
4166	107
4167	107
4168	107
4169	107
4170	107
4171	107
4172	107
4173	107
4203	107
4204	107
4205	107
4206	107
4207	107
4208	107
4209	107
4210	107
4211	107
4212	107
4213	107
4214	107
4215	107
4441	107
4442	107
4443	107
4444	107
4445	107
4446	107
4447	107
4448	107
4449	107
4450	107
4451	107
4452	107
4497	107
4498	107
4499	107
4500	107
4501	107
4502	107
4503	107
4504	107
4505	107
4506	107
4507	107
4508	107
4509	107
4510	107
4511	107
4512	107
4513	107
4514	107
4515	107
4516	107
4517	107
4518	107
4519	107
4572	107
4573	107
4574	107
4575	107
4576	107
4577	107
4578	107
4579	107
4580	107
4581	107
4582	107
4583	107
4584	107
4585	107
4586	107
293	108
294	108
295	108
296	108
297	108
298	108
299	108
300	108
301	108
302	108
303	108
304	108
305	108
335	108
336	108
337	108
338	108
339	108
340	108
341	108
342	108
343	108
344	108
345	108
346	108
347	108
670	108
671	108
672	108
673	108
674	108
675	108
676	108
677	108
678	108
679	108
680	108
681	108
736	108
737	108
738	108
739	108
740	108
741	108
742	108
743	108
744	108
745	108
746	108
747	108
748	108
749	108
750	108
1052	108
1053	108
1054	108
1055	108
1056	108
1057	108
1058	108
1059	108
1060	108
1061	108
1062	108
1063	108
1064	108
1065	108
1066	108
1093	108
1094	108
1095	108
1096	108
1097	108
1098	108
1099	108
1100	108
1101	108
1102	108
1103	108
1121	108
1122	108
1123	108
1124	108
1125	108
1126	108
1127	108
1128	108
1129	108
1130	108
1131	108
1421	108
1422	108
1423	108
1424	108
1425	108
1426	108
1427	108
1428	108
1429	108
1430	108
1431	108
1432	108
1433	108
1434	108
1435	108
1436	108
1437	108
1438	108
1439	108
1440	108
1467	108
1468	108
1469	108
1470	108
1471	108
1472	108
1473	108
1474	108
1475	108
1476	108
1477	108
1478	108
1479	108
1480	108
1481	108
1482	108
1483	108
1484	108
1485	108
1486	108
1487	108
1488	108
1489	108
1490	108
1499	108
1500	108
1501	108
1502	108
1503	108
1504	108
1505	108
1506	108
1507	108
1508	108
1509	108
1510	108
1511	108
1512	108
1513	108
1514	108
1515	108
1516	108
1517	108
1789	108
1790	108
1791	108
1792	108
1793	108
1794	108
1795	108
1796	108
1797	108
1798	108
1799	108
1817	108
1818	108
1819	108
1820	108
1821	108
1822	108
1823	108
1824	108
1825	108
1826	108
1827	108
1863	108
1864	108
1865	108
1866	108
1867	108
1868	108
1869	108
1870	108
1871	108
1872	108
1873	108
1874	108
1875	108
1876	108
1877	108
1878	108
1879	108
1880	108
1881	108
1882	108
1883	108
1884	108
1885	108
1886	108
2163	108
2164	108
2165	108
2166	108
2167	108
2168	108
2169	108
2170	108
2171	108
2172	108
2173	108
2174	108
2175	108
2176	108
2177	108
2178	108
2179	108
2180	108
2181	108
2182	108
2183	108
2184	108
2185	108
2186	108
2195	108
2196	108
2197	108
2198	108
2199	108
2200	108
2201	108
2202	108
2203	108
2204	108
2205	108
2206	108
2207	108
2208	108
2209	108
2210	108
2211	108
2212	108
2213	108
2227	108
2228	108
2229	108
2230	108
2231	108
2232	108
2233	108
2234	108
2235	108
2236	108
2237	108
2238	108
2239	108
2269	108
2270	108
2271	108
2272	108
2273	108
2274	108
2275	108
2276	108
2277	108
2278	108
2279	108
2280	108
2281	108
2571	108
2572	108
2573	108
2574	108
2575	108
2576	108
2577	108
2578	108
2579	108
2580	108
2581	108
2582	108
2638	108
2639	108
2640	108
2641	108
2642	108
2643	108
2644	108
2645	108
2646	108
2647	108
2648	108
2649	108
2650	108
2651	108
2652	108
2939	108
2940	108
2941	108
2942	108
2943	108
2944	108
2945	108
2946	108
2947	108
2948	108
2949	108
2950	108
2951	108
2952	108
2953	108
2954	108
2955	108
2956	108
2957	108
2958	108
2959	108
2960	108
2961	108
2962	108
2994	108
2995	108
2996	108
2997	108
2998	108
2999	108
3000	108
3001	108
3002	108
3003	108
3004	108
3005	108
3023	108
3024	108
3025	108
3026	108
3027	108
3028	108
3029	108
3030	108
3031	108
3032	108
3033	108
3306	108
3307	108
3308	108
3309	108
3310	108
3311	108
3312	108
3313	108
3314	108
3315	108
3316	108
3317	108
3318	108
3319	108
3320	108
3321	108
3322	108
3323	108
3333	108
3334	108
3335	108
3336	108
3337	108
3338	108
3339	108
3340	108
3341	108
3342	108
3343	108
3344	108
3345	108
3346	108
3347	108
3348	108
3349	108
3350	108
3351	108
3352	108
3353	108
3354	108
3355	108
3356	108
3369	108
3370	108
3371	108
3372	108
3373	108
3374	108
3375	108
3376	108
3377	108
3378	108
3379	108
3380	108
3381	108
3382	108
3383	108
3384	108
3385	108
3386	108
3387	108
3388	108
3389	108
3390	108
3404	108
3405	108
3406	108
3407	108
3408	108
3409	108
3410	108
3411	108
3412	108
3413	108
3414	108
3415	108
3416	108
3417	108
3418	108
3419	108
3420	108
3680	108
3681	108
3682	108
3683	108
3684	108
3685	108
3686	108
3687	108
3688	108
3689	108
3690	108
3691	108
3716	108
3717	108
3718	108
3719	108
3720	108
3721	108
3722	108
3723	108
3724	108
3725	108
3726	108
3727	108
3728	108
3758	108
3759	108
3760	108
3761	108
3762	108
3763	108
3764	108
3765	108
3766	108
3767	108
3768	108
3769	108
3770	108
3794	108
3795	108
3796	108
3797	108
3798	108
3799	108
3800	108
3801	108
3802	108
3803	108
3804	108
3805	108
3806	108
3807	108
3808	108
3809	108
3810	108
3811	108
3812	108
3813	108
3814	108
3815	108
3816	108
3817	108
3818	108
3819	108
3820	108
3821	108
3822	108
3823	108
4061	108
4062	108
4063	108
4064	108
4065	108
4066	108
4067	108
4068	108
4069	108
4070	108
4071	108
4072	108
4128	108
4129	108
4130	108
4131	108
4132	108
4133	108
4134	108
4135	108
4136	108
4137	108
4138	108
4139	108
4140	108
4141	108
4161	108
4162	108
4163	108
4164	108
4165	108
4166	108
4167	108
4168	108
4169	108
4170	108
4171	108
4172	108
4173	108
4203	108
4204	108
4205	108
4206	108
4207	108
4208	108
4209	108
4210	108
4211	108
4212	108
4213	108
4214	108
4215	108
4441	108
4442	108
4443	108
4444	108
4445	108
4446	108
4447	108
4448	108
4449	108
4450	108
4451	108
4452	108
4497	108
4498	108
4499	108
4500	108
4501	108
4502	108
4503	108
4504	108
4505	108
4506	108
4507	108
4508	108
4509	108
4510	108
4511	108
4512	108
4513	108
4514	108
4515	108
4573	108
4574	108
4575	108
4576	108
4577	108
4578	108
4579	108
4580	108
4581	108
4582	108
4583	108
4584	108
4585	108
4586	108
293	109
294	109
295	109
296	109
297	109
298	109
299	109
300	109
301	109
302	109
303	109
304	109
305	109
335	109
336	109
337	109
338	109
339	109
340	109
341	109
342	109
343	109
344	109
345	109
346	109
347	109
670	109
671	109
672	109
673	109
674	109
675	109
676	109
677	109
678	109
679	109
680	109
681	109
737	109
738	109
739	109
740	109
741	109
742	109
743	109
744	109
745	109
746	109
747	109
748	109
749	109
750	109
751	109
1053	109
1054	109
1055	109
1056	109
1057	109
1058	109
1059	109
1060	109
1061	109
1062	109
1063	109
1064	109
1065	109
1066	109
1067	109
1093	109
1094	109
1095	109
1096	109
1097	109
1098	109
1099	109
1100	109
1101	109
1102	109
1103	109
1104	109
1121	109
1122	109
1123	109
1124	109
1125	109
1126	109
1127	109
1128	109
1129	109
1130	109
1131	109
1421	109
1422	109
1423	109
1424	109
1425	109
1426	109
1427	109
1428	109
1429	109
1430	109
1431	109
1432	109
1433	109
1434	109
1435	109
1436	109
1437	109
1438	109
1439	109
1440	109
1441	109
1442	109
1443	109
1467	109
1468	109
1469	109
1470	109
1471	109
1472	109
1473	109
1474	109
1475	109
1476	109
1477	109
1478	109
1479	109
1480	109
1481	109
1482	109
1483	109
1484	109
1485	109
1486	109
1487	109
1488	109
1489	109
1490	109
1491	109
1492	109
1493	109
1494	109
1495	109
1496	109
1497	109
1498	109
1499	109
1500	109
1501	109
1502	109
1503	109
1504	109
1505	109
1506	109
1507	109
1508	109
1509	109
1510	109
1511	109
1512	109
1513	109
1514	109
1515	109
1516	109
1789	109
1790	109
1791	109
1792	109
1793	109
1794	109
1795	109
1796	109
1797	109
1798	109
1799	109
1800	109
1817	109
1818	109
1819	109
1820	109
1821	109
1822	109
1823	109
1824	109
1825	109
1826	109
1827	109
1861	109
1862	109
1863	109
1864	109
1865	109
1866	109
1867	109
1868	109
1869	109
1870	109
1871	109
1872	109
1873	109
1874	109
1875	109
1876	109
1877	109
1878	109
1879	109
1880	109
1881	109
1882	109
1883	109
1884	109
1885	109
1886	109
1887	109
2163	109
2164	109
2165	109
2166	109
2167	109
2168	109
2169	109
2170	109
2171	109
2172	109
2173	109
2174	109
2175	109
2176	109
2177	109
2178	109
2179	109
2180	109
2181	109
2182	109
2183	109
2184	109
2185	109
2186	109
2187	109
2188	109
2189	109
2190	109
2191	109
2192	109
2193	109
2194	109
2195	109
2196	109
2197	109
2198	109
2199	109
2200	109
2201	109
2202	109
2203	109
2204	109
2205	109
2206	109
2207	109
2208	109
2209	109
2210	109
2211	109
2212	109
2227	109
2228	109
2229	109
2230	109
2231	109
2232	109
2233	109
2234	109
2235	109
2236	109
2237	109
2238	109
2239	109
2269	109
2270	109
2271	109
2272	109
2273	109
2274	109
2275	109
2276	109
2277	109
2278	109
2279	109
2280	109
2281	109
2571	109
2572	109
2573	109
2574	109
2575	109
2576	109
2577	109
2578	109
2579	109
2580	109
2581	109
2582	109
2639	109
2640	109
2641	109
2642	109
2643	109
2644	109
2645	109
2646	109
2647	109
2648	109
2649	109
2650	109
2651	109
2652	109
2653	109
2937	109
2938	109
2939	109
2940	109
2941	109
2942	109
2943	109
2944	109
2945	109
2946	109
2947	109
2948	109
2949	109
2950	109
2951	109
2952	109
2953	109
2954	109
2955	109
2956	109
2957	109
2958	109
2959	109
2960	109
2961	109
2962	109
2963	109
2995	109
2996	109
2997	109
2998	109
2999	109
3000	109
3001	109
3002	109
3003	109
3004	109
3005	109
3006	109
3023	109
3024	109
3025	109
3026	109
3027	109
3028	109
3029	109
3030	109
3031	109
3032	109
3033	109
3305	109
3306	109
3307	109
3308	109
3309	109
3310	109
3311	109
3312	109
3313	109
3314	109
3315	109
3316	109
3317	109
3318	109
3319	109
3320	109
3321	109
3336	109
3337	109
3338	109
3339	109
3340	109
3341	109
3342	109
3343	109
3344	109
3345	109
3346	109
3347	109
3348	109
3349	109
3350	109
3351	109
3352	109
3353	109
3354	109
3355	109
3356	109
3369	109
3370	109
3371	109
3372	109
3373	109
3374	109
3375	109
3376	109
3377	109
3378	109
3379	109
3380	109
3381	109
3382	109
3383	109
3384	109
3385	109
3386	109
3387	109
3388	109
3389	109
3390	109
3391	109
3392	109
3401	109
3402	109
3403	109
3404	109
3405	109
3406	109
3407	109
3408	109
3409	109
3410	109
3411	109
3412	109
3413	109
3414	109
3415	109
3416	109
3417	109
3418	109
3419	109
3680	109
3681	109
3682	109
3683	109
3684	109
3685	109
3686	109
3687	109
3688	109
3689	109
3690	109
3691	109
3716	109
3717	109
3718	109
3719	109
3720	109
3721	109
3722	109
3723	109
3724	109
3725	109
3726	109
3727	109
3728	109
3758	109
3759	109
3760	109
3761	109
3762	109
3763	109
3764	109
3765	109
3766	109
3767	109
3768	109
3769	109
3770	109
3797	109
3798	109
3799	109
3800	109
3801	109
3802	109
3803	109
3804	109
3805	109
3806	109
3807	109
3808	109
3809	109
3810	109
3811	109
3812	109
3813	109
3814	109
3815	109
3816	109
3817	109
3818	109
3819	109
3820	109
4061	109
4062	109
4063	109
4064	109
4065	109
4066	109
4067	109
4068	109
4069	109
4070	109
4071	109
4072	109
4128	109
4129	109
4130	109
4131	109
4132	109
4133	109
4134	109
4135	109
4136	109
4137	109
4138	109
4139	109
4140	109
4141	109
4142	109
4161	109
4162	109
4163	109
4164	109
4165	109
4166	109
4167	109
4168	109
4169	109
4170	109
4171	109
4172	109
4173	109
4203	109
4204	109
4205	109
4206	109
4207	109
4208	109
4209	109
4210	109
4211	109
4212	109
4213	109
4214	109
4215	109
4441	109
4442	109
4443	109
4444	109
4445	109
4446	109
4447	109
4448	109
4449	109
4450	109
4451	109
4452	109
4497	109
4498	109
4499	109
4500	109
4501	109
4502	109
4503	109
4504	109
4505	109
4506	109
4507	109
4508	109
4509	109
4510	109
4511	109
4512	109
4513	109
4514	109
4515	109
4516	109
4573	109
4574	109
4575	109
4576	109
4577	109
4578	109
4579	109
4580	109
4581	109
4582	109
4583	109
4584	109
4585	109
4586	109
4587	109
293	110
294	110
295	110
296	110
297	110
298	110
299	110
300	110
301	110
302	110
303	110
304	110
305	110
335	110
336	110
337	110
338	110
339	110
340	110
341	110
342	110
343	110
344	110
345	110
346	110
347	110
670	110
671	110
672	110
673	110
674	110
675	110
676	110
677	110
678	110
679	110
680	110
681	110
738	110
739	110
740	110
741	110
742	110
743	110
744	110
745	110
746	110
747	110
748	110
749	110
750	110
751	110
752	110
1054	110
1055	110
1056	110
1057	110
1058	110
1059	110
1060	110
1061	110
1062	110
1063	110
1064	110
1065	110
1066	110
1067	110
1068	110
1094	110
1095	110
1096	110
1097	110
1098	110
1099	110
1100	110
1101	110
1102	110
1103	110
1104	110
1121	110
1122	110
1123	110
1124	110
1125	110
1126	110
1127	110
1128	110
1129	110
1130	110
1131	110
1421	110
1422	110
1423	110
1424	110
1425	110
1426	110
1427	110
1428	110
1429	110
1430	110
1431	110
1432	110
1433	110
1434	110
1435	110
1436	110
1437	110
1438	110
1439	110
1440	110
1441	110
1442	110
1443	110
1444	110
1445	110
1467	110
1468	110
1469	110
1470	110
1471	110
1472	110
1473	110
1474	110
1475	110
1476	110
1477	110
1478	110
1479	110
1480	110
1481	110
1482	110
1483	110
1484	110
1485	110
1486	110
1487	110
1488	110
1489	110
1490	110
1491	110
1492	110
1493	110
1494	110
1495	110
1496	110
1497	110
1498	110
1499	110
1500	110
1501	110
1502	110
1503	110
1504	110
1505	110
1506	110
1507	110
1508	110
1509	110
1510	110
1511	110
1512	110
1513	110
1514	110
1515	110
1516	110
1790	110
1791	110
1792	110
1793	110
1794	110
1795	110
1796	110
1797	110
1798	110
1799	110
1800	110
1817	110
1818	110
1819	110
1820	110
1821	110
1822	110
1823	110
1824	110
1825	110
1826	110
1827	110
1859	110
1860	110
1861	110
1862	110
1863	110
1864	110
1865	110
1866	110
1867	110
1868	110
1869	110
1870	110
1871	110
1872	110
1873	110
1874	110
1875	110
1876	110
1877	110
1878	110
1879	110
1880	110
1881	110
1882	110
1883	110
1884	110
1885	110
1886	110
1887	110
1888	110
1889	110
1890	110
2163	110
2164	110
2165	110
2166	110
2167	110
2168	110
2169	110
2170	110
2171	110
2172	110
2173	110
2174	110
2175	110
2176	110
2177	110
2178	110
2179	110
2180	110
2181	110
2182	110
2183	110
2184	110
2185	110
2186	110
2187	110
2188	110
2189	110
2190	110
2191	110
2192	110
2193	110
2194	110
2195	110
2196	110
2197	110
2198	110
2199	110
2200	110
2201	110
2202	110
2203	110
2204	110
2205	110
2206	110
2207	110
2208	110
2209	110
2210	110
2211	110
2212	110
2227	110
2228	110
2229	110
2230	110
2231	110
2232	110
2233	110
2234	110
2235	110
2236	110
2237	110
2238	110
2239	110
2269	110
2270	110
2271	110
2272	110
2273	110
2274	110
2275	110
2276	110
2277	110
2278	110
2279	110
2280	110
2281	110
2572	110
2573	110
2574	110
2575	110
2576	110
2577	110
2578	110
2579	110
2580	110
2581	110
2582	110
2583	110
2640	110
2641	110
2642	110
2643	110
2644	110
2645	110
2646	110
2647	110
2648	110
2649	110
2650	110
2651	110
2652	110
2653	110
2654	110
2935	110
2936	110
2937	110
2938	110
2939	110
2940	110
2941	110
2942	110
2943	110
2944	110
2945	110
2946	110
2947	110
2948	110
2949	110
2950	110
2951	110
2952	110
2953	110
2954	110
2955	110
2956	110
2957	110
2958	110
2959	110
2960	110
2961	110
2962	110
2963	110
2964	110
2965	110
2966	110
2996	110
2997	110
2998	110
2999	110
3000	110
3001	110
3002	110
3003	110
3004	110
3005	110
3006	110
3023	110
3024	110
3025	110
3026	110
3027	110
3028	110
3029	110
3030	110
3031	110
3032	110
3033	110
3305	110
3306	110
3307	110
3308	110
3309	110
3310	110
3311	110
3312	110
3313	110
3314	110
3315	110
3316	110
3317	110
3318	110
3319	110
3338	110
3339	110
3340	110
3341	110
3342	110
3343	110
3344	110
3345	110
3346	110
3347	110
3348	110
3349	110
3350	110
3351	110
3352	110
3353	110
3354	110
3355	110
3356	110
3369	110
3370	110
3371	110
3372	110
3373	110
3374	110
3375	110
3376	110
3377	110
3378	110
3379	110
3380	110
3381	110
3382	110
3383	110
3384	110
3385	110
3386	110
3387	110
3388	110
3389	110
3390	110
3391	110
3392	110
3393	110
3394	110
3395	110
3396	110
3397	110
3398	110
3399	110
3400	110
3401	110
3402	110
3403	110
3404	110
3405	110
3406	110
3407	110
3408	110
3409	110
3410	110
3411	110
3412	110
3413	110
3414	110
3415	110
3416	110
3417	110
3418	110
3680	110
3681	110
3682	110
3683	110
3684	110
3685	110
3686	110
3687	110
3688	110
3689	110
3690	110
3691	110
3716	110
3717	110
3718	110
3719	110
3720	110
3721	110
3722	110
3723	110
3724	110
3725	110
3726	110
3727	110
3728	110
3758	110
3759	110
3760	110
3761	110
3762	110
3763	110
3764	110
3765	110
3766	110
3767	110
3768	110
3769	110
3770	110
3795	110
3796	110
3797	110
3798	110
3799	110
3800	110
3801	110
3802	110
3803	110
3804	110
3805	110
3806	110
3807	110
3808	110
3809	110
3810	110
3811	110
3812	110
3813	110
3814	110
3815	110
3816	110
3817	110
3818	110
3819	110
3820	110
3821	110
4061	110
4062	110
4063	110
4064	110
4065	110
4066	110
4067	110
4068	110
4069	110
4070	110
4071	110
4072	110
4129	110
4130	110
4131	110
4132	110
4133	110
4134	110
4135	110
4136	110
4137	110
4138	110
4139	110
4140	110
4141	110
4142	110
4143	110
4161	110
4162	110
4163	110
4164	110
4165	110
4166	110
4167	110
4168	110
4169	110
4170	110
4171	110
4172	110
4173	110
4203	110
4204	110
4205	110
4206	110
4207	110
4208	110
4209	110
4210	110
4211	110
4212	110
4213	110
4214	110
4215	110
4441	110
4442	110
4443	110
4444	110
4445	110
4446	110
4447	110
4448	110
4449	110
4450	110
4451	110
4452	110
4497	110
4498	110
4499	110
4500	110
4501	110
4502	110
4503	110
4504	110
4505	110
4506	110
4507	110
4508	110
4509	110
4510	110
4511	110
4512	110
4513	110
4514	110
4515	110
4516	110
4517	110
4518	110
4519	110
4574	110
4575	110
4576	110
4577	110
4578	110
4579	110
4580	110
4581	110
4582	110
4583	110
4584	110
4585	110
4586	110
4587	110
4588	110
293	111
294	111
295	111
296	111
297	111
298	111
299	111
300	111
301	111
302	111
303	111
304	111
305	111
335	111
336	111
337	111
338	111
339	111
340	111
341	111
342	111
343	111
344	111
345	111
346	111
347	111
670	111
671	111
672	111
673	111
674	111
675	111
676	111
677	111
678	111
679	111
680	111
681	111
739	111
740	111
741	111
742	111
743	111
744	111
745	111
746	111
747	111
748	111
749	111
750	111
751	111
752	111
1055	111
1056	111
1057	111
1058	111
1059	111
1060	111
1061	111
1062	111
1063	111
1064	111
1065	111
1066	111
1067	111
1068	111
1095	111
1096	111
1097	111
1098	111
1099	111
1100	111
1101	111
1102	111
1103	111
1104	111
1105	111
1121	111
1122	111
1123	111
1124	111
1125	111
1126	111
1127	111
1128	111
1129	111
1130	111
1131	111
1421	111
1422	111
1423	111
1424	111
1425	111
