X	Y
1411	130
1412	130
1413	130
1414	130
1415	130
1416	130
1417	130
1418	130
1419	130
1420	130
1421	130
1422	130
1423	130
1424	130
1425	130
1426	130
1427	130
1428	130
1429	130
1430	130
1563	130
1564	130
1565	130
1566	130
1567	130
1568	130
1569	130
1570	130
1571	130
1572	130
1573	130
1574	130
1575	130
1576	130
1577	130
1578	130
1579	130
1580	130
1581	130
1582	130
1583	130
1584	130
1585	130
1586	130
1622	130
1623	130
1624	130
1625	130
1626	130
1627	130
1628	130
1629	130
1630	130
1631	130
1632	130
1633	130
1634	130
1635	130
1636	130
1637	130
1638	130
1639	130
1640	130
1641	130
1642	130
1643	130
1644	130
1645	130
1646	130
1647	130
1648	130
1649	130
1650	130
1651	130
1652	130
1653	130
1654	130
1655	130
1789	130
1790	130
1791	130
1792	130
1793	130
1794	130
1795	130
1796	130
1797	130
1798	130
1799	130
1800	130
1801	130
1802	130
1803	130
1804	130
1805	130
1806	130
1807	130
1808	130
1809	130
1810	130
1811	130
1812	130
1813	130
1814	130
1815	130
1816	130
1817	130
1818	130
1819	130
1848	130
1849	130
1850	130
1851	130
1852	130
1853	130
1854	130
1855	130
1856	130
1857	130
1858	130
1859	130
1860	130
1861	130
1862	130
1863	130
1864	130
1865	130
1866	130
1867	130
1868	130
1869	130
1870	130
1871	130
2015	130
2016	130
2017	130
2018	130
2019	130
2020	130
2021	130
2022	130
2023	130
2024	130
2025	130
2026	130
2027	130
2028	130
2029	130
2030	130
2031	130
2032	130
2033	130
2034	130
2035	130
2036	130
2037	130
2038	130
2039	130
2040	130
2041	130
2042	130
2043	130
2044	130
2045	130
2096	130
2097	130
2098	130
2099	130
2100	130
2101	130
2102	130
2103	130
2104	130
2240	130
2241	130
2242	130
2243	130
2244	130
2245	130
2246	130
2247	130
2248	130
2249	130
2250	130
2251	130
2252	130
2253	130
2254	130
2255	130
2256	130
2257	130
2258	130
2259	130
2260	130
2261	130
2262	130
2263	130
2264	130
2265	130
2266	130
2267	130
2268	130
2269	130
2270	130
2298	130
2299	130
2300	130
2301	130
2302	130
2303	130
2304	130
2305	130
2306	130
2307	130
2308	130
2309	130
2310	130
2311	130
2312	130
2313	130
2314	130
2315	130
2316	130
2317	130
2318	130
2319	130
2320	130
2321	130
2322	130
2323	130
2324	130
2325	130
2326	130
2327	130
2328	130
2329	130
2330	130
2331	130
2332	130
2333	130
2334	130
2335	130
2336	130
2337	130
2338	130
2339	130
2340	130
2464	130
2465	130
2466	130
2467	130
2468	130
2469	130
2470	130
2471	130
2472	130
2473	130
2474	130
2475	130
2476	130
2477	130
2478	130
2479	130
2480	130
2481	130
2482	130
2483	130
2484	130
2485	130
2486	130
2487	130
2488	130
2489	130
2490	130
2491	130
2492	130
2493	130
2494	130
2527	130
2528	130
2529	130
2530	130
2531	130
2532	130
2533	130
2534	130
2535	130
2536	130
2537	130
2538	130
2539	130
2540	130
2541	130
2542	130
2543	130
2544	130
2545	130
2546	130
2547	130
2548	130
2549	130
2550	130
2551	130
2552	130
2553	130
2554	130
2555	130
2556	130
2557	130
2558	130
2559	130
2690	130
2691	130
2692	130
2693	130
2694	130
2695	130
2696	130
2697	130
2698	130
2699	130
2700	130
2701	130
2702	130
2703	130
2704	130
2705	130
2706	130
2707	130
2708	130
2709	130
2710	130
2711	130
2712	130
2713	130
2714	130
2715	130
2716	130
2717	130
2718	130
2719	130
2720	130
2749	130
2750	130
2751	130
2752	130
2753	130
2754	130
2755	130
2756	130
2757	130
2758	130
2759	130
2760	130
2761	130
2762	130
2763	130
2764	130
2765	130
2766	130
2767	130
2768	130
2769	130
2770	130
2771	130
2772	130
2773	130
2774	130
2775	130
2776	130
2777	130
2778	130
2779	130
2915	130
2916	130
2917	130
2918	130
2919	130
2920	130
2921	130
2922	130
2923	130
2924	130
2925	130
2926	130
2927	130
2928	130
2929	130
2930	130
2931	130
2932	130
2933	130
2934	130
2935	130
2936	130
2937	130
2938	130
2939	130
2940	130
2941	130
2942	130
2943	130
2944	130
2945	130
2987	130
2988	130
2989	130
2990	130
2991	130
2992	130
2993	130
2994	130
2995	130
2996	130
2997	130
2998	130
2999	130
3000	130
3001	130
3002	130
3003	130
3004	130
3005	130
3006	130
3007	130
3008	130
3009	130
3010	130
3011	130
3012	130
242	131
243	131
244	131
245	131
246	131
247	131
248	131
249	131
250	131
251	131
252	131
253	131
254	131
255	131
256	131
257	131
258	131
259	131
260	131
261	131
262	131
263	131
264	131
265	131
266	131
267	131
268	131
269	131
270	131
271	131
272	131
465	131
466	131
467	131
468	131
469	131
470	131
471	131
472	131
473	131
474	131
475	131
476	131
477	131
478	131
479	131
480	131
481	131
482	131
483	131
484	131
485	131
486	131
487	131
488	131
489	131
490	131
491	131
492	131
493	131
703	131
704	131
705	131
706	131
707	131
708	131
709	131
710	131
711	131
712	131
713	131
714	131
715	131
716	131
717	131
718	131
719	131
720	131
721	131
722	131
723	131
724	131
725	131
726	131
919	131
920	131
921	131
922	131
923	131
924	131
925	131
926	131
927	131
928	131
929	131
930	131
931	131
932	131
933	131
934	131
935	131
936	131
937	131
938	131
939	131
940	131
941	131
942	131
943	131
944	131
945	131
946	131
1112	131
1113	131
1114	131
1115	131
1116	131
1117	131
1118	131
1119	131
1120	131
1121	131
1122	131
1123	131
1124	131
1125	131
1126	131
1127	131
1128	131
1129	131
1130	131
1131	131
1132	131
1133	131
1134	131
1135	131
1173	131
1174	131
1175	131
1176	131
1177	131
1178	131
1179	131
1180	131
1181	131
1182	131
1183	131
1184	131
1185	131
1186	131
1187	131
1188	131
1189	131
1190	131
1191	131
1192	131
1193	131
1194	131
1195	131
1196	131
1197	131
1198	131
1199	131
1200	131
1201	131
1337	131
1338	131
1339	131
1340	131
1341	131
1342	131
1343	131
1344	131
1345	131
1346	131
1347	131
1348	131
1349	131
1350	131
1351	131
1352	131
1353	131
1354	131
1355	131
1356	131
1357	131
1358	131
1359	131
1360	131
1397	131
1398	131
1399	131
1400	131
1401	131
1402	131
1403	131
1404	131
1405	131
1406	131
1407	131
1408	131
1409	131
1410	131
1411	131
1412	131
1413	131
1414	131
1415	131
1416	131
1417	131
1418	131
1419	131
1420	131
1421	131
1422	131
1423	131
1424	131
1425	131
1426	131
1427	131
1428	131
1429	131
1430	131
1563	131
1564	131
1565	131
1566	131
1567	131
1568	131
1569	131
1570	131
1571	131
1572	131
1573	131
1574	131
1575	131
1576	131
1577	131
1578	131
1579	131
1580	131
1581	131
1582	131
1583	131
1584	131
1585	131
1586	131
1623	131
1624	131
1625	131
1626	131
1627	131
1628	131
1629	131
1630	131
1631	131
1632	131
1633	131
1634	131
1635	131
1636	131
1637	131
1638	131
1639	131
1640	131
1641	131
1642	131
1643	131
1644	131
1645	131
1646	131
1647	131
1648	131
1649	131
1650	131
1651	131
1652	131
1653	131
1654	131
1655	131
1790	131
1791	131
1792	131
1793	131
1794	131
1795	131
1796	131
1797	131
1798	131
1799	131
1800	131
1801	131
1802	131
1803	131
1804	131
1805	131
1806	131
1807	131
1808	131
1809	131
1810	131
1811	131
1812	131
1813	131
1814	131
1815	131
1816	131
1817	131
1818	131
1848	131
1849	131
1850	131
1851	131
1852	131
1853	131
1854	131
1855	131
1856	131
1857	131
1858	131
1859	131
1860	131
1861	131
1862	131
1863	131
1864	131
1865	131
1866	131
1867	131
1868	131
1869	131
1870	131
1871	131
2016	131
2017	131
2018	131
2019	131
2020	131
2021	131
2022	131
2023	131
2024	131
2025	131
2026	131
2027	131
2028	131
2029	131
2030	131
2031	131
2032	131
2033	131
2034	131
2035	131
2036	131
2037	131
2038	131
2039	131
2040	131
2041	131
2042	131
2043	131
2044	131
2097	131
2098	131
2099	131
2100	131
2101	131
2102	131
2103	131
2104	131
2241	131
2242	131
2243	131
2244	131
2245	131
2246	131
2247	131
2248	131
2249	131
2250	131
2251	131
2252	131
2253	131
2254	131
2255	131
2256	131
2257	131
2258	131
2259	131
2260	131
2261	131
2262	131
2263	131
2264	131
2265	131
2266	131
2267	131
2268	131
2269	131
2298	131
2299	131
2300	131
2301	131
2302	131
2303	131
2304	131
2305	131
2306	131
2307	131
2308	131
2309	131
2310	131
2311	131
2312	131
2313	131
2314	131
2315	131
2316	131
2317	131
2318	131
2319	131
2320	131
2321	131
2322	131
2323	131
2324	131
2325	131
2326	131
2327	131
2328	131
2329	131
2330	131
2331	131
2332	131
2333	131
2334	131
2335	131
2336	131
2337	131
2338	131
2339	131
2340	131
2465	131
2466	131
2467	131
2468	131
2469	131
2470	131
2471	131
2472	131
2473	131
2474	131
2475	131
2476	131
2477	131
2478	131
2479	131
2480	131
2481	131
2482	131
2483	131
2484	131
2485	131
2486	131
2487	131
2488	131
2489	131
2490	131
2491	131
2492	131
2493	131
2528	131
2529	131
2530	131
2531	131
2532	131
2533	131
2534	131
2535	131
2536	131
2537	131
2538	131
2539	131
2540	131
2541	131
2542	131
2543	131
2544	131
2545	131
2546	131
2547	131
2548	131
2549	131
2550	131
2551	131
2552	131
2553	131
2554	131
2555	131
2556	131
2557	131
2558	131
2691	131
2692	131
2693	131
2694	131
2695	131
2696	131
2697	131
2698	131
2699	131
2700	131
2701	131
2702	131
2703	131
2704	131
2705	131
2706	131
2707	131
2708	131
2709	131
2710	131
2711	131
2712	131
2713	131
2714	131
2715	131
2716	131
2717	131
2718	131
2719	131
2750	131
2751	131
2752	131
2753	131
2754	131
2755	131
2756	131
2757	131
2758	131
2759	131
2760	131
2761	131
2762	131
2763	131
2764	131
2765	131
2766	131
2767	131
2768	131
2769	131
2770	131
2771	131
2772	131
2773	131
2774	131
2775	131
2776	131
2777	131
2778	131
2916	131
2917	131
2918	131
2919	131
2920	131
2921	131
2922	131
2923	131
2924	131
2925	131
2926	131
2927	131
2928	131
2929	131
2930	131
2931	131
2932	131
2933	131
2934	131
2935	131
2936	131
2937	131
2938	131
2939	131
2940	131
2941	131
2942	131
2943	131
2944	131
2989	131
2990	131
2991	131
2992	131
2993	131
2994	131
2995	131
2996	131
2997	131
2998	131
2999	131
3000	131
3001	131
3002	131
3003	131
3004	131
3005	131
3006	131
3007	131
3008	131
3009	131
3010	131
3011	131
3012	131
243	132
244	132
245	132
246	132
247	132
248	132
249	132
250	132
251	132
252	132
253	132
254	132
255	132
256	132
257	132
258	132
259	132
260	132
261	132
262	132
263	132
264	132
265	132
266	132
267	132
268	132
269	132
270	132
271	132
467	132
468	132
469	132
470	132
471	132
472	132
473	132
474	132
475	132
476	132
477	132
478	132
479	132
480	132
481	132
482	132
483	132
484	132
485	132
486	132
487	132
488	132
489	132
490	132
491	132
492	132
704	132
705	132
706	132
707	132
708	132
709	132
710	132
711	132
712	132
713	132
714	132
715	132
716	132
717	132
718	132
719	132
720	132
721	132
722	132
723	132
724	132
725	132
726	132
921	132
922	132
923	132
924	132
925	132
926	132
927	132
928	132
929	132
930	132
931	132
932	132
933	132
934	132
935	132
936	132
937	132
938	132
939	132
940	132
941	132
942	132
943	132
944	132
945	132
1112	132
1113	132
1114	132
1115	132
1116	132
1117	132
1118	132
1119	132
1120	132
1121	132
1122	132
1123	132
1124	132
1125	132
1126	132
1127	132
1128	132
1129	132
1130	132
1131	132
1132	132
1133	132
1134	132
1135	132
1175	132
1176	132
1177	132
1178	132
1179	132
1180	132
1181	132
1182	132
1183	132
1184	132
1185	132
1186	132
1187	132
1188	132
1189	132
1190	132
1191	132
1192	132
1193	132
1194	132
1195	132
1196	132
1197	132
1198	132
1199	132
1200	132
1337	132
1338	132
1339	132
1340	132
1341	132
1342	132
1343	132
1344	132
1345	132
1346	132
1347	132
1348	132
1349	132
1350	132
1351	132
1352	132
1353	132
1354	132
1355	132
1356	132
1357	132
1358	132
1359	132
1360	132
1397	132
1398	132
1399	132
1400	132
1401	132
1402	132
1403	132
1404	132
1405	132
1406	132
1407	132
1408	132
1409	132
1410	132
1411	132
1412	132
1413	132
1414	132
1415	132
1416	132
1417	132
1418	132
1419	132
1420	132
1421	132
1422	132
1423	132
1424	132
1425	132
1426	132
1427	132
1428	132
1429	132
1430	132
1563	132
1564	132
1565	132
1566	132
1567	132
1568	132
1569	132
1570	132
1571	132
1572	132
1573	132
1574	132
1575	132
1576	132
1577	132
1578	132
1579	132
1580	132
1581	132
1582	132
1583	132
1584	132
1585	132
1586	132
1624	132
1625	132
1626	132
1627	132
1628	132
1629	132
1630	132
1631	132
1632	132
1633	132
1634	132
1635	132
1636	132
1637	132
1638	132
1639	132
1640	132
1641	132
1642	132
1643	132
1644	132
1645	132
1646	132
1647	132
1648	132
1649	132
1650	132
1651	132
1652	132
1653	132
1654	132
1792	132
1793	132
1794	132
1795	132
1796	132
1797	132
1798	132
1799	132
1800	132
1801	132
1802	132
1803	132
1804	132
1805	132
1806	132
1807	132
1808	132
1809	132
1810	132
1811	132
1812	132
1813	132
1814	132
1815	132
1816	132
1817	132
1848	132
1849	132
1850	132
1851	132
1852	132
1853	132
1854	132
1855	132
1856	132
1857	132
1858	132
1859	132
1860	132
1861	132
1862	132
1863	132
1864	132
1865	132
1866	132
1867	132
1868	132
1869	132
1870	132
1871	132
2018	132
2019	132
2020	132
2021	132
2022	132
2023	132
2024	132
2025	132
2026	132
2027	132
2028	132
2029	132
2030	132
2031	132
2032	132
2033	132
2034	132
2035	132
2036	132
2037	132
2038	132
2039	132
2040	132
2041	132
2042	132
2043	132
2097	132
2098	132
2099	132
2100	132
2101	132
2102	132
2103	132
2104	132
2243	132
2244	132
2245	132
2246	132
2247	132
2248	132
2249	132
2250	132
2251	132
2252	132
2253	132
2254	132
2255	132
2256	132
2257	132
2258	132
2259	132
2260	132
2261	132
2262	132
2263	132
2264	132
2265	132
2266	132
2267	132
2268	132
2298	132
2299	132
2300	132
2301	132
2302	132
2303	132
2304	132
2305	132
2306	132
2307	132
2308	132
2309	132
2310	132
2311	132
2312	132
2313	132
2314	132
2315	132
2316	132
2317	132
2318	132
2319	132
2320	132
2321	132
2322	132
2323	132
2324	132
2325	132
2326	132
2327	132
2328	132
2329	132
2330	132
2331	132
2332	132
2333	132
2334	132
2335	132
2336	132
2337	132
2338	132
2339	132
2340	132
2467	132
2468	132
2469	132
2470	132
2471	132
2472	132
2473	132
2474	132
2475	132
2476	132
2477	132
2478	132
2479	132
2480	132
2481	132
2482	132
2483	132
2484	132
2485	132
2486	132
2487	132
2488	132
2489	132
2490	132
2491	132
2492	132
2529	132
2530	132
2531	132
2532	132
2533	132
2534	132
2535	132
2536	132
2537	132
2538	132
2539	132
2540	132
2541	132
2542	132
2543	132
2544	132
2545	132
2546	132
2547	132
2548	132
2549	132
2550	132
2551	132
2552	132
2553	132
2554	132
2555	132
2556	132
2557	132
2693	132
2694	132
2695	132
2696	132
2697	132
2698	132
2699	132
2700	132
2701	132
2702	132
2703	132
2704	132
2705	132
2706	132
2707	132
2708	132
2709	132
2710	132
2711	132
2712	132
2713	132
2714	132
2715	132
2716	132
2717	132
2718	132
2751	132
2752	132
2753	132
2754	132
2755	132
2756	132
2757	132
2758	132
2759	132
2760	132
2761	132
2762	132
2763	132
2764	132
2765	132
2766	132
2767	132
2768	132
2769	132
2770	132
2771	132
2772	132
2773	132
2774	132
2775	132
2776	132
2777	132
2918	132
2919	132
2920	132
2921	132
2922	132
2923	132
2924	132
2925	132
2926	132
2927	132
2928	132
2929	132
2930	132
2931	132
2932	132
2933	132
2934	132
2935	132
2936	132
2937	132
2938	132
2939	132
2940	132
2941	132
2942	132
2943	132
2990	132
2991	132
2992	132
2993	132
2994	132
2995	132
2996	132
2997	132
2998	132
2999	132
3000	132
3001	132
3002	132
3003	132
3004	132
3005	132
3006	132
3007	132
3008	132
3009	132
3010	132
3011	132
3012	132
244	133
245	133
246	133
247	133
248	133
249	133
250	133
251	133
252	133
253	133
254	133
255	133
256	133
257	133
258	133
259	133
260	133
261	133
262	133
263	133
264	133
265	133
266	133
267	133
268	133
269	133
468	133
469	133
470	133
471	133
472	133
473	133
474	133
475	133
476	133
477	133
478	133
479	133
480	133
481	133
482	133
483	133
484	133
485	133
486	133
487	133
488	133
489	133
490	133
491	133
706	133
707	133
708	133
709	133
710	133
711	133
712	133
713	133
714	133
715	133
716	133
717	133
718	133
719	133
720	133
721	133
722	133
723	133
724	133
725	133
726	133
922	133
923	133
924	133
925	133
926	133
927	133
928	133
929	133
930	133
931	133
932	133
933	133
934	133
935	133
936	133
937	133
938	133
939	133
940	133
941	133
942	133
943	133
1112	133
1113	133
1114	133
1115	133
1116	133
1117	133
1118	133
1119	133
1120	133
1121	133
1122	133
1123	133
1124	133
1125	133
1126	133
1127	133
1128	133
1129	133
1130	133
1131	133
1132	133
1133	133
1134	133
1135	133
1177	133
1178	133
1179	133
1180	133
1181	133
1182	133
1183	133
1184	133
1185	133
1186	133
1187	133
1188	133
1189	133
1190	133
1191	133
1192	133
1193	133
1194	133
1195	133
1196	133
1197	133
1198	133
1199	133
1337	133
1338	133
1339	133
1340	133
1341	133
1342	133
1343	133
1344	133
1345	133
1346	133
1347	133
1348	133
1349	133
1350	133
1351	133
1352	133
1353	133
1354	133
1355	133
1356	133
1357	133
1358	133
1359	133
1360	133
1397	133
1398	133
1399	133
1400	133
1401	133
1402	133
1403	133
1404	133
1405	133
1406	133
1407	133
1408	133
1409	133
1410	133
1411	133
1412	133
1413	133
1414	133
1415	133
1416	133
1417	133
1418	133
1419	133
1420	133
1421	133
1422	133
1423	133
1424	133
1425	133
1426	133
1427	133
1428	133
1429	133
1430	133
1563	133
1564	133
1565	133
1566	133
1567	133
1568	133
1569	133
1570	133
1571	133
1572	133
1573	133
1574	133
1575	133
1576	133
1577	133
1578	133
1579	133
1580	133
1581	133
1582	133
1583	133
1584	133
1585	133
1586	133
1625	133
1626	133
1627	133
1628	133
1629	133
1630	133
1631	133
1632	133
1633	133
1634	133
1635	133
1636	133
1637	133
1638	133
1639	133
1640	133
1641	133
1642	133
1643	133
1644	133
1645	133
1646	133
1647	133
1648	133
1649	133
1650	133
1651	133
1652	133
1653	133
1794	133
1795	133
1796	133
1797	133
1798	133
1799	133
1800	133
1801	133
1802	133
1803	133
1804	133
1805	133
1806	133
1807	133
1808	133
1809	133
1810	133
1811	133
1812	133
1813	133
1814	133
1815	133
1848	133
1849	133
1850	133
1851	133
1852	133
1853	133
1854	133
1855	133
1856	133
1857	133
1858	133
1859	133
1860	133
1861	133
1862	133
1863	133
1864	133
1865	133
1866	133
1867	133
1868	133
1869	133
1870	133
1871	133
2020	133
2021	133
2022	133
2023	133
2024	133
2025	133
2026	133
2027	133
2028	133
2029	133
2030	133
2031	133
2032	133
2033	133
2034	133
2035	133
2036	133
2037	133
2038	133
2039	133
2040	133
2041	133
2098	133
2099	133
2100	133
2101	133
2102	133
2103	133
2104	133
2245	133
2246	133
2247	133
2248	133
2249	133
2250	133
2251	133
2252	133
2253	133
2254	133
2255	133
2256	133
2257	133
2258	133
2259	133
2260	133
2261	133
2262	133
2263	133
2264	133
2265	133
2266	133
2298	133
2299	133
2300	133
2301	133
2302	133
2303	133
2304	133
2305	133
2306	133
2307	133
2308	133
2309	133
2310	133
2311	133
2312	133
2313	133
2314	133
2315	133
2316	133
2317	133
2318	133
2319	133
2320	133
2321	133
2322	133
2323	133
2324	133
2325	133
2326	133
2327	133
2328	133
2329	133
2330	133
2331	133
2332	133
2333	133
2334	133
2335	133
2336	133
2337	133
2338	133
2339	133
2340	133
2468	133
2469	133
2470	133
2471	133
2472	133
2473	133
2474	133
2475	133
2476	133
2477	133
2478	133
2479	133
2480	133
2481	133
2482	133
2483	133
2484	133
2485	133
2486	133
2487	133
2488	133
2489	133
2490	133
2491	133
2530	133
2531	133
2532	133
2533	133
2534	133
2535	133
2536	133
2537	133
2538	133
2539	133
2540	133
2541	133
2542	133
2543	133
2544	133
2545	133
2546	133
2547	133
2548	133
2549	133
2550	133
2551	133
2552	133
2553	133
2554	133
2555	133
2694	133
2695	133
2696	133
2697	133
2698	133
2699	133
2700	133
2701	133
2702	133
2703	133
2704	133
2705	133
2706	133
2707	133
2708	133
2709	133
2710	133
2711	133
2712	133
2713	133
2714	133
2715	133
2716	133
2717	133
2753	133
2754	133
2755	133
2756	133
2757	133
2758	133
2759	133
2760	133
2761	133
2762	133
2763	133
2764	133
2765	133
2766	133
2767	133
2768	133
2769	133
2770	133
2771	133
2772	133
2773	133
2774	133
2775	133
2776	133
2919	133
2920	133
2921	133
2922	133
2923	133
2924	133
2925	133
2926	133
2927	133
2928	133
2929	133
2930	133
2931	133
2932	133
2933	133
2934	133
2935	133
2936	133
2937	133
2938	133
2939	133
2940	133
2941	133
2942	133
2992	133
2993	133
2994	133
2995	133
2996	133
2997	133
2998	133
2999	133
3000	133
3001	133
3002	133
3003	133
3004	133
3005	133
3006	133
3007	133
3008	133
3009	133
3010	133
3011	133
3012	133
246	134
247	134
248	134
249	134
250	134
251	134
252	134
253	134
254	134
255	134
256	134
257	134
258	134
259	134
260	134
261	134
262	134
263	134
264	134
265	134
266	134
267	134
268	134
470	134
471	134
472	134
473	134
474	134
475	134
