day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
451	1145.7317581653926	1181.0	743.5	0.4243079584775087	0.23507785467128028	0.07900101936799203	0.07819687212511518	0.01476036794460619	-0.28215144002908477	0.08600942382220646	0.10880835717709804
452	1147.7178596247395	1178.5	739.5	0.42322664359861595	0.23334775086505188	0.07920286152273907	0.07136237256719193	0.15038897344055097	-0.27856184967021136	0.0854911315285294	0.10802960922601998
453	1149.7039610840861	1178.5	739.0	0.42322664359861595	0.2331314878892734	0.07971384772611143	0.07050092764378514	0.17718812754435784	-0.2715982723145854	0.08499420053974126	0.10707475346399702
454	1151.6900625434328	1176.0	739.0	0.4221453287197232	0.2331314878892734	0.08145491803278698	0.07884972170686474	0.04689614433627127	-0.2635043915904267	0.08454492509514923	0.10615551076396207
455	1153.6761640027798	1174.0	741.0	0.42128027681660896	0.23399653979238755	0.07956878850102664	0.08225508317929761	-0.0479022039476883	-0.25800061066342383	0.08406409347864506	0.10529133872558501
456	1155.6622654621265	1172.5	734.0	0.4206314878892734	0.23096885813148793	0.0786632390745501	0.07022471910112375	0.16371064401076688	-0.2528361412131751	0.08357083102872181	0.10446127058661252
457	1157.648366921473	1171.5	727.0	0.4201989619377162	0.2279411764705882	0.0777148739063302	0.05787476280834901	0.42525636781406195	-0.24506115222505756	0.08311416384873446	0.1034662792166583
458	1159.63446838082	1167.0	727.0	0.41825259515570934	0.2279411764705882	0.07342295760082716	0.05787476280834901	0.3432968541021698	-0.23742660583449823	0.08267491445144286	0.10250196247627669
459	1161.6205698401668	1167.0	727.0	0.41825259515570934	0.2279411764705882	0.07342295760082716	0.05787476280834901	0.3432968541021698	-0.23081291385281813	0.08226119688109583	0.10158988759426141
460	1163.6066712995134	1167.0	720.0	0.41825259515570934	0.22491349480968859	0.07342295760082716	0.045192307692307705	0.7001540013786549	-0.2241077880413344	0.08182907362635969	0.10063555701312107
461	1165.5927727588603	1166.0	720.0	0.41782006920415227	0.22491349480968859	0.07246376811594193	0.045192307692307705	0.6811825994600081	-0.21812393098722324	0.08135363735427396	0.099707091039664
462	1167.5788742182071	1164.5	720.0	0.4171712802768166	0.22491349480968859	0.07153965785381024	0.045192307692307705	0.6626659900798818	-0.20913866311916063	0.08096522935911626	0.0986631160464048
463	1169.5649756775538	1164.5	720.0	0.4171712802768166	0.22491349480968859	0.07827890098496634	0.045192307692307705	0.7925462726267929	-0.19963148182873897	0.08054721176621489	0.09755431823454927
464	1171.5510771369006	1164.0	720.0	0.416955017301038	0.22491349480968859	0.07728215767634837	0.045192307692307705	0.7740581455830134	-0.1921632184553203	0.08001894710972769	0.09649352873498346
465	1173.5371785962475	1162.0	720.0	0.41608996539792387	0.22491349480968859	0.07536382536382528	0.049038461538461364	0.6199584773018552	-0.1813533386224207	0.07954319999227911	0.09530910409337166
466	1175.5232800555941	1162.0	720.0	0.41608996539792387	0.22491349480968859	0.0831600831600831	0.049038461538461364	0.7619774821742833	-0.1701187722442256	0.07916109884297298	0.09418407309988357
467	1177.5093815149407	1162.0	720.0	0.41608996539792387	0.22491349480968859	0.0831600831600831	0.049038461538461364	0.7619774821742833	-0.1584464793410662	0.07875669159733499	0.09296932044365744
468	1179.4954829742878	1162.5	720.0	0.41630622837370246	0.22491349480968859	0.08363636363636368	0.05384615384615368	0.6352870386158463	-0.14881197048622827	0.07824242593763185	0.0917732399995885
469	1181.4815844336345	1150.5	715.5	0.41111591695501726	0.2229671280276817	0.07048921620199876	0.046556741028128235	0.5984124904561624	-0.13937507753913264	0.07773081038876904	0.0905654347241998
470	1183.467685892981	1150.5	715.5	0.41111591695501726	0.2229671280276817	0.07206733298264058	0.05528612997090206	0.38242786951533786	-0.13146071958560285	0.07739890560399498	0.08950162232232017
471	1185.453787352328	1150.5	715.5	0.41111591695501726	0.2229671280276817	0.07206733298264058	0.05528612997090206	0.38242786951533786	-0.12517676307502304	0.07695764167802659	0.08840216435834299
472	1187.4398888116748	1150.5	715.5	0.41111591695501726	0.2229671280276817	0.07469752761704353	0.06401551891367639	0.22263880086577445	-0.11924529572994556	0.07657605974661426	0.08739194394513931
473	1189.4259902710214	1138.5	711.0	0.40592560553633217	0.2210207612456747	0.06286627597229616	0.06457925636007815	-0.038784523889863615	-0.1140647123097081	0.07632141435693854	0.08653143521516257
474	1191.4120917303683	1136.5	708.5	0.405060553633218	0.21993944636678198	0.0683395621996796	0.06686332350049141	0.03150593836411903	-0.10876535666642359	0.0760852680469576	0.08567794004033549
475	1193.3981931897151	1136.5	708.5	0.405060553633218	0.21993944636678198	0.07100907634810459	0.059980334316617354	0.2435138775527604	-0.10621016716713146	0.07576528281858916	0.08492279989472105
476	1195.3842946490618	1125.0	708.5	0.4000865051903114	0.21993944636678198	0.058918918918918955	0.06981317600786616	-0.24476838627392677	-0.10592279111523908	0.07529207495826544	0.08413722508982045
477	1197.3703961084086	1122.0	706.0	0.3987889273356401	0.21885813148788924	0.05585683297180036	0.0701581027667983	-0.32887595805649106	-0.10504732871360277	0.07489320980128639	0.08339651466372709
478	1199.3564975677555	1120.0	706.0	0.39792387543252594	0.21885813148788924	0.0614130434782608	0.0701581027667983	-0.1920646333395588	-0.10649459156798326	0.07441982598828127	0.08276505461349805
479	1201.342599027102	1120.5	706.0	0.39814013840830453	0.21885813148788924	0.061922868006518236	0.07905138339920918	-0.3523184173782105	-0.11049197717887146	0.07384937745436095	0.08218161500064915
480	1203.3287004864487	1108.5	706.0	0.39294982698961933	0.21885813148788924	0.049532195927352626	0.08399209486165979	-0.7618869693478323	-0.11396262789970203	0.07331373850224691	0.08159642973873786
481	1205.3148019457958	1103.5	701.0	0.39078719723183386	0.21669550173010377	0.04427227448810166	0.0778443113772453	-0.8141881216442788	-0.11733218866144869	0.07280766626232245	0.08104373926359949
482	1207.3009034051424	1101.0	701.0	0.3897058823529411	0.21669550173010377	0.041620421753606925	0.08682634730538884	-1.0608413079711774	-0.11972536621711166	0.07225226546326308	0.08042786489482424
483	1209.287004864489	1100.5	701.0	0.38948961937716264	0.21669550173010377	0.04108828428650748	0.08882235528942119	-1.1121957380485166	-0.12231397562377608	0.07170874015886006	0.07986726737041959
484	1211.273106323836	1096.5	696.5	0.38775951557093424	0.2147491349480969	0.036809815950920165	0.08056394763343423	-1.1300438408689164	-0.12441000529950727	0.07119978650717466	0.07930143226449425
485	1213.2592077831828	1096.5	696.5	0.38775951557093424	0.2147491349480969	0.036809815950920165	0.08559919436052388	-1.217506682119256	-0.12493909215617428	0.07073923179965166	0.07871222821397159
486	1215.2453092425294	1096.0	696.5	0.38754325259515576	0.2147491349480969	0.03738839285714289	0.08761329305135963	-1.2285593199201867	-0.12608944959175364	0.07034048444875854	0.07825519999673289
487	1217.2314107018763	1096.0	696.5	0.38754325259515576	0.2147491349480969	0.03906250000000009	0.08559919436052388	-1.1318129337219658	-0.1281450002453216	0.06992582934281426	0.07785134621973779
488	1219.217512161223	1096.0	696.5	0.38754325259515576	0.2147491349480969	0.04129464285714313	0.08559919436052388	-1.0516425850379763	-0.13036054063909733	0.06950669785220812	0.07741077712694494
489	1221.2036136205697	1096.0	696.5	0.38754325259515576	0.2147491349480969	0.0424107142857145	0.08559919436052388	-1.0131684372233427	-0.13256615880866984	0.06904982956539059	0.07694324974040347
490	1223.1897150799166	1096.0	696.5	0.38754325259515576	0.2147491349480969	0.04687499999999999	0.08559919436052388	-0.8687785278881756	-0.13691414486806402	0.06864399465429524	0.07669938975509479
491	1225.1758165392635	1096.0	696.5	0.38754325259515576	0.2147491349480969	0.04687499999999999	0.09264853977844927	-0.982949547807485	-0.14094339965101732	0.0682253804657398	0.07637186130648908
492	1227.16191799861	1095.5	696.5	0.38732698961937717	0.2147491349480969	0.046342825237297484	0.09466263846928502	-1.0304491347883038	-0.14654674092748846	0.06776001597112685	0.07612046772923126
493	1229.148019457957	1089.0	696.5	0.38451557093425603	0.2147491349480969	0.04724409448818898	0.09466263846928502	-1.0026611302002733	-0.15195465734673683	0.06735545830650329	0.07592876193893391
494	1231.1341209173038	1089.5	696.5	0.3847318339100346	0.2147491349480969	0.04777965148960101	0.10372608257804616	-1.118310478784297	-0.15685178629382285	0.06699990551950363	0.07575515695621106
495	1233.1202223766504	1089.5	694.5	0.3847318339100346	0.21388408304498274	0.05059021922428343	0.1001011122345804	-0.9845276082579806	-0.16286252585143174	0.06664045135922057	0.07567343424543994
496	1235.106323835997	1082.0	694.5	0.3814878892733564	0.21388408304498274	0.04251700680272119	0.1001011122345804	-1.2353460643821352	-0.16856526126621993	0.06629198179301943	0.07560413900128198
497	1237.092425295344	1082.0	694.5	0.3814878892733564	0.21388408304498274	0.05045351473922903	0.1001011122345804	-0.9884313239116218	-0.17594558372702102	0.06597881910450996	0.0757003207519051
498	1239.0785267546908	1082.0	692.0	0.3814878892733564	0.21280276816609	0.053854875283446846	0.09552845528455285	-0.8268535835649666	-0.18383796265224694	0.06571564774509579	0.07590749355267053
499	1241.0646282140374	1083.5	691.5	0.3821366782006921	0.21258650519031141	0.05489530277306176	0.09460834181078313	-0.7852846871319352	-0.19267962478146802	0.06547409951694444	0.07621288378264766
500	1243.0507296733842	1082.0	687.0	0.3814878892733564	0.21064013840830453	0.05839002267573687	0.08624229979466118	-0.5626737790707225	-0.20314198683304963	0.06508252164152672	0.07637315142952943
501	1245.036831132731	1082.0	687.0	0.3814878892733564	0.21064013840830453	0.05839002267573687	0.08624229979466118	-0.5626737790707225	-0.21230284890802095	0.0648277487368648	0.076601305191034
502	1247.0229325920777	1079.5	682.5	0.3804065743944637	0.20869377162629754	0.055713473564525204	0.07772020725388569	-0.48026348169718747	-0.22355648017902693	0.06454744593341566	0.07693227055434582
503	1249.0090340514246	1079.5	678.0	0.3804065743944637	0.20674740484429066	0.055713473564525204	0.06903765690376554	-0.30935723473445687	-0.23696209459649614	0.06418217430354835	0.07718319898955611
504	1250.9951355107714	1072.5	674.5	0.37737889273356406	0.20523356401384085	0.05329512893982827	0.06217070600632238	-0.22223128232970843	-0.25060899850229507	0.06372771088598722	0.07737101815069017
505	1252.981236970118	1070.0	678.0	0.37629757785467133	0.20674740484429066	0.061494252873563304	0.0742677824267781	-0.27228491585887243	-0.2604579139854682	0.06345529118729008	0.07758284905093348
506	1254.967338429465	1070.5	673.0	0.3765138408304498	0.2045847750865052	0.06203331418724863	0.06448202959830851	-0.05585394971112185	-0.26959498699506884	0.06324954195856569	0.07780279425510896
507	1256.9534398888118	1070.5	670.5	0.3765138408304498	0.20350346020761245	0.06203331418724863	0.05951115834218898	0.059883005183302654	-0.2796423902175594	0.0629947195279199	0.07807508451791091
508	1258.9395413481584	1063.5	670.5	0.3734861591695502	0.20350346020761245	0.06543138390272141	0.0637619553666314	0.037286912006276526	-0.2870820738026988	0.06277528416711764	0.07821381694895865
509	1260.925642807505	1063.5	666.0	0.3734861591695502	0.20155709342560557	0.06543138390272141	0.05686695278969981	0.2023922849773367	-0.29204127857903533	0.06272716791733375	0.0784479692273347
510	1262.911744266852	1063.5	663.5	0.3734861591695502	0.20047577854671284	0.06543138390272141	0.05177993527508114	0.3375896227906299	-0.2960474376838639	0.0627618641372872	0.07871771041637493
511	1264.8978457261987	1063.5	662.0	0.3734861591695502	0.19982698961937717	0.06543138390272141	0.05735930735930761	0.1899551817391139	-0.30208172383055815	0.06271765616392407	0.07903331865718524
512	1266.8839471855454	1063.5	657.5	0.3734861591695502	0.1978806228373703	0.06658946149392025	0.04808743169398952	0.4696339979495487	-0.30584553467378467	0.06271720907269956	0.07927226329787289
513	1268.8700486448922	1063.5	656.5	0.3734861591695502	0.1974480968858131	0.07353792704111188	0.046002190580503845	0.6767859464487054	-0.31041103823038924	0.0627333065987084	0.07956816210154323
514	1270.856150104239	1063.5	656.5	0.3734861591695502	0.1974480968858131	0.07353792704111188	0.05695509309967146	0.36866365108637267	-0.31636563896175623	0.06268917957308383	0.07988069672611271
515	1272.8422515635857	1063.5	654.0	0.3734861591695502	0.19636678200692037	0.07353792704111188	0.05616740088105708	0.3887554645626683	-0.32151271249770325	0.06260998885596629	0.08011420095361912
516	1274.8283530229326	1062.5	653.0	0.3730536332179931	0.1959342560553633	0.08057971014492761	0.05408388520971294	0.5752178221016442	-0.3242753448130644	0.0625277914004059	0.08018435505320441
517	1276.8144544822794	1061.0	654.0	0.37240484429065746	0.19636678200692037	0.0847851335656214	0.05616740088105708	0.5940782768025978	-0.3312710250550933	0.06240609223459583	0.08045191244584185
518	1278.800555941626	1059.0	654.0	0.3715397923875432	0.19636678200692037	0.0826542491268916	0.061674008810572514	0.4224263635995309	-0.3408659435055833	0.06228703328762563	0.08084397508737849
519	1280.786657400973	1058.0	654.0	0.3711072664359861	0.19636678200692037	0.0815850815850815	0.061674008810572514	0.4036427446787344	-0.3503573737855831	0.06220374030986795	0.08127921562183396
520	1282.7727588603195	1054.0	654.0	0.36937716262975784	0.19636678200692037	0.08079625292740072	0.061674008810572514	0.38962576239099805	-0.358723300535607	0.06212044733211027	0.08163245803378724
521	1284.7588603196664	1054.0	650.5	0.36937716262975784	0.19485294117647056	0.08255269320843092	0.05438401775804653	0.602132544476636	-0.3700630368462682	0.06203715435435259	0.08209138757170754
522	1286.7449617790132	1054.0	649.5	0.36937716262975784	0.1944204152249135	0.08255269320843092	0.052280311457174655	0.6590475466151128	-0.3812446781409406	0.06196185462230229	0.08255031710962785
523	1288.7310632383599	1047.0	649.5	0.3663494809688581	0.1944204152249135	0.07497048406139298	0.052280311457174655	0.5200549812767734	-0.39227201435744535	0.061894255809103085	0.08300924664754815
524	1290.7171646977067	1047.0	645.0	0.3663494809688581	0.1924740484429066	0.07497048406139298	0.04269662921348336	0.8122005398501312	-0.40438168626184107	0.06177049663647758	0.08346817618546847
525	1292.7032661570536	1044.5	645.0	0.3652681660899654	0.1924740484429066	0.07223208999407915	0.04269662921348336	0.7585177371716642	-0.41633729044087187	0.061655043658090554	0.08392710572338877
526	1294.6893676164002	1044.5	645.0	0.3652681660899654	0.1924740484429066	0.07223208999407915	0.04269662921348336	0.7585177371716642	-0.4276252290439781	0.06152915576561498	0.08435398397925778
527	1296.675469075747	1037.5	645.0	0.36224048442906576	0.1924740484429066	0.06447761194029843	0.04269662921348336	0.5946761343411369	-0.44009665935435444	0.0613382990581706	0.08478086223512679
528	1298.6615705350937	1034.5	645.0	0.36094290657439443	0.1924740484429066	0.06111443978430177	0.04269662921348336	0.5173911150190592	-0.4503444565314504	0.061147442350726215	0.08506665283341741
529	1300.6476719944405	1035.0	645.0	0.361159169550173	0.1924740484429066	0.07245508982035928	0.06404494382022476	0.17800236160219746	-0.4595984166166544	0.0609822671774044	0.08535718219652741
530	1302.6337734537874	1030.5	645.0	0.35921280276816614	0.1924740484429066	0.06502107164358842	0.06404494382022476	0.02182265589011493	-0.46854508880052764	0.06092665156603563	0.0857084566664543
531	1304.619874913134	1030.5	645.0	0.35921280276816614	0.1924740484429066	0.0680313064419027	0.06966292134831466	-0.034192180080299894	-0.4756918891432274	0.060857884981494845	0.08598698622852473
532	1306.6059763724809	1030.5	645.0	0.35921280276816614	0.1924740484429066	0.07706201083684552	0.08988764044943841	-0.22210292699597697	-0.48113116541886203	0.06074951667710794	0.08611987578470329
533	1308.5920778318275	1030.5	645.0	0.35921280276816614	0.1924740484429066	0.07706201083684552	0.09101123595505663	-0.24002483499324315	-0.4841001842272672	0.060709748300892145	0.086225682533482
534	1310.5781792911744	1026.0	645.0	0.35726643598615915	0.1924740484429066	0.0720338983050848	0.10112359550561821	-0.4893717785874186	-0.4848906753293754	0.06076857368838257	0.0863267914702074
