X	Y
956	149
957	149
958	149
959	149
960	149
991	149
992	149
993	149
994	149
995	149
996	149
997	149
998	149
999	149
1000	149
1001	149
1008	149
1009	149
1010	149
1011	149
1012	149
1013	149
1014	149
1015	149
1016	149
1017	149
1284	149
1285	149
1286	149
1287	149
1288	149
1289	149
1290	149
1291	149
1292	149
1293	149
1294	149
1295	149
1310	149
1311	149
1312	149
1313	149
1314	149
1315	149
1316	149
1317	149
1318	149
1319	149
1320	149
1321	149
1594	149
1595	149
1596	149
1597	149
1598	149
1599	149
1600	149
1601	149
1602	149
1603	149
1604	149
1611	149
1612	149
1613	149
1614	149
1615	149
1616	149
1617	149
1618	149
1619	149
1620	149
1641	149
1642	149
1643	149
1644	149
1645	149
1646	149
1647	149
1648	149
1649	149
1650	149
1651	149
1682	149
1683	149
1684	149
1685	149
1686	149
1687	149
1688	149
1689	149
1690	149
1691	149
1692	149
1912	149
1913	149
1914	149
1915	149
1916	149
1917	149
1918	149
1919	149
1920	149
1921	149
1922	149
1923	149
1975	149
1976	149
1977	149
1978	149
1979	149
1980	149
1981	149
1982	149
1983	149
1984	149
1985	149
1986	149
2013	149
2014	149
2015	149
2016	149
2017	149
2018	149
2019	149
2020	149
2021	149
2022	149
2023	149
2024	149
2277	149
2278	149
2279	149
2280	149
2281	149
2282	149
2283	149
2284	149
2285	149
2286	149
2287	149
2288	149
2308	149
2309	149
2310	149
2311	149
2312	149
2313	149
2314	149
2315	149
2316	149
2317	149
2318	149
2319	149
2345	149
2346	149
2347	149
2348	149
2349	149
2350	149
2351	149
2352	149
2353	149
2354	149
2355	149
2356	149
2357	149
2576	149
2577	149
2578	149
2579	149
2580	149
2581	149
2582	149
2583	149
2584	149
2585	149
2586	149
2617	149
2618	149
2619	149
2620	149
2621	149
2622	149
2623	149
2624	149
2625	149
2626	149
2627	149
2657	149
2658	149
2659	149
2660	149
2661	149
2662	149
2663	149
2664	149
2665	149
2666	149
2667	149
2674	149
2675	149
2676	149
2677	149
2678	149
2679	149
2680	149
2681	149
2682	149
2683	149
2908	149
2909	149
2910	149
2911	149
2912	149
2913	149
2914	149
2915	149
2916	149
2917	149
2918	149
2919	149
2920	149
2950	149
2951	149
2952	149
2953	149
2954	149
2955	149
2956	149
2957	149
2958	149
2959	149
2960	149
2976	149
2977	149
2978	149
2979	149
2980	149
2981	149
2982	149
2983	149
2984	149
2985	149
2986	149
2987	149
3220	149
3221	149
3222	149
3223	149
3238	149
3239	149
3240	149
3241	149
3242	149
3243	149
3244	149
3245	149
3246	149
3247	149
3248	149
3249	149
3276	149
3277	149
3278	149
3279	149
3280	149
3281	149
3282	149
3283	149
3284	149
3285	149
3286	149
3287	149
3314	149
3315	149
3316	149
3317	149
3318	149
3319	149
3320	149
3321	149
3322	149
3323	149
3324	149
3325	149
3339	149
3340	149
3341	149
3342	149
3343	149
3344	149
3345	149
3346	149
3347	149
3348	149
3349	149
3380	149
3381	149
3382	149
3383	149
3384	149
3385	149
3386	149
3387	149
3388	149
3389	149
3390	149
277	150
278	150
279	150
280	150
281	150
282	150
283	150
284	150
285	150
286	150
287	150
288	150
315	150
316	150
317	150
318	150
319	150
320	150
321	150
322	150
323	150
324	150
325	150
326	150
586	150
587	150
588	150
589	150
590	150
591	150
604	150
605	150
606	150
607	150
608	150
609	150
610	150
611	150
612	150
613	150
614	150
615	150
642	150
643	150
644	150
645	150
646	150
647	150
648	150
649	150
650	150
651	150
652	150
653	150
679	150
680	150
681	150
682	150
683	150
684	150
685	150
686	150
687	150
688	150
689	150
690	150
691	150
911	150
912	150
913	150
914	150
915	150
916	150
917	150
918	150
919	150
920	150
921	150
922	150
948	150
949	150
950	150
951	150
952	150
953	150
954	150
955	150
956	150
957	150
958	150
959	150
960	150
991	150
992	150
993	150
994	150
995	150
996	150
997	150
998	150
999	150
1000	150
1001	150
1008	150
1009	150
1010	150
1011	150
1012	150
1013	150
1014	150
1015	150
1016	150
1017	150
1284	150
1285	150
1286	150
1287	150
1288	150
1289	150
1290	150
1291	150
1292	150
1293	150
1294	150
1295	150
1311	150
1312	150
1313	150
1314	150
1315	150
1316	150
1317	150
1318	150
1319	150
1320	150
1321	150
1594	150
1595	150
1596	150
1597	150
1598	150
1599	150
1600	150
1601	150
1602	150
1603	150
1604	150
1611	150
1612	150
1613	150
1614	150
1615	150
1616	150
1617	150
1618	150
1619	150
1620	150
1641	150
1642	150
1643	150
1644	150
1645	150
1646	150
1647	150
1648	150
1649	150
1650	150
1651	150
1682	150
1683	150
1684	150
1685	150
1686	150
1687	150
1688	150
1689	150
1690	150
1691	150
1692	150
1913	150
1914	150
1915	150
1916	150
1917	150
1918	150
1919	150
1920	150
1921	150
1922	150
1923	150
1975	150
1976	150
1977	150
1978	150
1979	150
1980	150
1981	150
1982	150
1983	150
1984	150
1985	150
1986	150
2013	150
2014	150
2015	150
2016	150
2017	150
2018	150
2019	150
2020	150
2021	150
2022	150
2023	150
2024	150
2278	150
2279	150
2280	150
2281	150
2282	150
2283	150
2284	150
2285	150
2286	150
2287	150
2288	150
2308	150
2309	150
2310	150
2311	150
2312	150
2313	150
2314	150
2315	150
2316	150
2317	150
2318	150
2319	150
2345	150
2346	150
2347	150
2348	150
2349	150
2350	150
2351	150
2352	150
2353	150
2354	150
2355	150
2356	150
2357	150
2576	150
2577	150
2578	150
2579	150
2580	150
2581	150
2582	150
2583	150
2584	150
2585	150
2586	150
2617	150
2618	150
2619	150
2620	150
2621	150
2622	150
2623	150
2624	150
2625	150
2626	150
2627	150
2657	150
2658	150
2659	150
2660	150
2661	150
2662	150
2663	150
2664	150
2665	150
2666	150
2667	150
2674	150
2675	150
2676	150
2677	150
2678	150
2679	150
2680	150
2681	150
2682	150
2683	150
2908	150
2909	150
2910	150
2911	150
2912	150
2913	150
2914	150
2915	150
2916	150
2917	150
2918	150
2919	150
2920	150
2949	150
2950	150
2951	150
2952	150
2953	150
2954	150
2955	150
2956	150
2957	150
2958	150
2959	150
2977	150
2978	150
2979	150
2980	150
2981	150
2982	150
2983	150
2984	150
2985	150
2986	150
2987	150
3220	150
3221	150
3222	150
3223	150
3224	150
3225	150
3238	150
3239	150
3240	150
3241	150
3242	150
3243	150
3244	150
3245	150
3246	150
3247	150
3248	150
3249	150
3276	150
3277	150
3278	150
3279	150
3280	150
3281	150
3282	150
3283	150
3284	150
3285	150
3286	150
3287	150
3314	150
3315	150
3316	150
3317	150
3318	150
3319	150
3320	150
3321	150
3322	150
3323	150
3324	150
3325	150
3339	150
3340	150
3341	150
3342	150
3343	150
3344	150
3345	150
3346	150
3347	150
3348	150
3349	150
3380	150
3381	150
3382	150
3383	150
3384	150
3385	150
3386	150
3387	150
3388	150
3389	150
3390	150
277	151
278	151
279	151
280	151
281	151
282	151
283	151
284	151
285	151
286	151
287	151
288	151
315	151
316	151
317	151
318	151
319	151
320	151
321	151
322	151
323	151
324	151
325	151
326	151
586	151
587	151
588	151
589	151
590	151
591	151
592	151
593	151
604	151
605	151
606	151
607	151
608	151
609	151
610	151
611	151
612	151
613	151
614	151
615	151
642	151
643	151
644	151
645	151
646	151
647	151
648	151
649	151
650	151
651	151
652	151
653	151
654	151
679	151
680	151
681	151
682	151
683	151
684	151
685	151
686	151
687	151
688	151
689	151
690	151
691	151
911	151
912	151
913	151
914	151
915	151
916	151
917	151
918	151
919	151
920	151
921	151
922	151
923	151
948	151
949	151
950	151
951	151
952	151
953	151
954	151
955	151
956	151
957	151
958	151
959	151
960	151
992	151
993	151
994	151
995	151
996	151
997	151
998	151
999	151
1000	151
1001	151
1002	151
1008	151
1009	151
1010	151
1011	151
1012	151
1013	151
1014	151
1015	151
1016	151
1017	151
1244	151
1245	151
1246	151
1247	151
1248	151
1249	151
1250	151
1251	151
1252	151
1253	151
1254	151
1255	151
1284	151
1285	151
1286	151
1287	151
1288	151
1289	151
1290	151
1291	151
1292	151
1293	151
1294	151
1295	151
1311	151
1312	151
1313	151
1314	151
1315	151
1316	151
1317	151
1318	151
1319	151
1320	151
1321	151
1595	151
1596	151
1597	151
1598	151
1599	151
1600	151
1601	151
1602	151
1603	151
1604	151
1605	151
1611	151
1612	151
1613	151
1614	151
1615	151
1616	151
1617	151
1618	151
1619	151
1620	151
1641	151
1642	151
1643	151
1644	151
1645	151
1646	151
1647	151
1648	151
1649	151
1650	151
1651	151
1682	151
1683	151
1684	151
1685	151
1686	151
1687	151
1688	151
1689	151
1690	151
1691	151
1692	151
1693	151
1913	151
1914	151
1915	151
1916	151
1917	151
1918	151
1919	151
1920	151
1921	151
1922	151
1923	151
1975	151
1976	151
1977	151
1978	151
1979	151
1980	151
1981	151
1982	151
1983	151
1984	151
1985	151
1986	151
2013	151
2014	151
2015	151
2016	151
2017	151
2018	151
2019	151
2020	151
2021	151
2022	151
2023	151
2024	151
2278	151
2279	151
2280	151
2281	151
2282	151
2283	151
2284	151
2285	151
2286	151
2287	151
2288	151
2289	151
2308	151
2309	151
2310	151
2311	151
2312	151
2313	151
2314	151
2315	151
2316	151
2317	151
2318	151
2319	151
2345	151
2346	151
2347	151
2348	151
2349	151
2350	151
2351	151
2352	151
2353	151
2354	151
2355	151
2356	151
2357	151
2576	151
2577	151
2578	151
2579	151
2580	151
2581	151
2582	151
2583	151
2584	151
2585	151
2586	151
2617	151
2618	151
2619	151
2620	151
2621	151
2622	151
2623	151
2624	151
2625	151
2626	151
2627	151
2628	151
2658	151
2659	151
2660	151
2661	151
2662	151
2663	151
2664	151
2665	151
2666	151
2667	151
2668	151
2674	151
2675	151
2676	151
2677	151
2678	151
2679	151
2680	151
2681	151
2682	151
2683	151
2908	151
2909	151
2910	151
2911	151
2912	151
2913	151
2914	151
2915	151
2916	151
2917	151
2918	151
2919	151
2920	151
2949	151
2950	151
2951	151
2952	151
2953	151
2954	151
2955	151
2956	151
2957	151
2958	151
2959	151
2977	151
2978	151
2979	151
2980	151
2981	151
2982	151
2983	151
2984	151
2985	151
2986	151
2987	151
3220	151
3221	151
3222	151
3223	151
3224	151
3225	151
3226	151
3227	151
3238	151
3239	151
3240	151
3241	151
3242	151
3243	151
3244	151
3245	151
3246	151
3247	151
3248	151
3249	151
3276	151
3277	151
3278	151
3279	151
3280	151
3281	151
3282	151
3283	151
3284	151
3285	151
3286	151
3287	151
3314	151
3315	151
3316	151
3317	151
3318	151
3319	151
3320	151
3321	151
3322	151
3323	151
3324	151
3325	151
3339	151
3340	151
3341	151
3342	151
3343	151
3344	151
3345	151
3346	151
3347	151
3348	151
3349	151
3380	151
3381	151
3382	151
3383	151
3384	151
3385	151
3386	151
3387	151
3388	151
3389	151
3390	151
278	152
279	152
280	152
281	152
282	152
283	152
284	152
285	152
286	152
287	152
288	152
289	152
314	152
315	152
316	152
317	152
318	152
319	152
320	152
321	152
322	152
323	152
324	152
325	152
586	152
587	152
588	152
589	152
590	152
591	152
592	152
593	152
594	152
604	152
605	152
606	152
607	152
608	152
609	152
610	152
611	152
612	152
613	152
614	152
615	152
642	152
643	152
644	152
645	152
646	152
647	152
648	152
649	152
650	152
651	152
652	152
653	152
654	152
679	152
680	152
681	152
682	152
683	152
684	152
685	152
686	152
687	152
688	152
689	152
690	152
691	152
911	152
912	152
913	152
914	152
915	152
916	152
917	152
918	152
919	152
920	152
921	152
922	152
923	152
948	152
949	152
950	152
951	152
952	152
953	152
954	152
955	152
956	152
957	152
958	152
959	152
960	152
993	152
994	152
995	152
996	152
997	152
998	152
999	152
1000	152
1001	152
1002	152
1003	152
1008	152
1009	152
1010	152
1011	152
1012	152
1013	152
1014	152
1015	152
1016	152
1017	152
1244	152
1245	152
1246	152
1247	152
1248	152
1249	152
1250	152
1251	152
1252	152
1253	152
1254	152
1255	152
1284	152
1285	152
1286	152
1287	152
1288	152
1289	152
1290	152
1291	152
1292	152
1293	152
1294	152
1295	152
1311	152
1312	152
1313	152
1314	152
1315	152
1316	152
1317	152
1318	152
1319	152
1320	152
1321	152
1322	152
1349	152
1350	152
1351	152
1352	152
1353	152
1354	152
1355	152
1356	152
1357	152
1358	152
1359	152
1360	152
1596	152
1597	152
1598	152
1599	152
1600	152
1601	152
1602	152
1603	152
1604	152
1605	152
1606	152
1611	152
1612	152
1613	152
1614	152
1615	152
1616	152
1617	152
1618	152
1619	152
1620	152
1641	152
1642	152
1643	152
1644	152
1645	152
1646	152
1647	152
1648	152
1649	152
1650	152
1651	152
1682	152
1683	152
1684	152
1685	152
1686	152
1687	152
1688	152
1689	152
1690	152
1691	152
1692	152
1693	152
1913	152
1914	152
1915	152
1916	152
1917	152
1918	152
1919	152
1920	152
1921	152
1922	152
1923	152
1924	152
1951	152
1952	152
1953	152
1954	152
1955	152
1956	152
1957	152
1958	152
1959	152
1960	152
1961	152
1962	152
1976	152
1977	152
1978	152
1979	152
1980	152
1981	152
1982	152
1983	152
1984	152
1985	152
1986	152
1987	152
2012	152
2013	152
2014	152
2015	152
2016	152
2017	152
2018	152
2019	152
2020	152
2021	152
2022	152
2023	152
2279	152
2280	152
2281	152
2282	152
2283	152
2284	152
2285	152
2286	152
2287	152
2288	152
2289	152
2308	152
2309	152
2310	152
2311	152
2312	152
2313	152
2314	152
2315	152
2316	152
2317	152
2318	152
2319	152
2320	152
2345	152
2346	152
2347	152
2348	152
2349	152
2350	152
2351	152
2352	152
2353	152
2354	152
2355	152
2356	152
2357	152
2576	152
2577	152
2578	152
2579	152
2580	152
2581	152
2582	152
2583	152
2584	152
2585	152
2586	152
2617	152
2618	152
2619	152
2620	152
2621	152
2622	152
2623	152
2624	152
2625	152
2626	152
2627	152
2628	152
2659	152
2660	152
2661	152
2662	152
2663	152
2664	152
2665	152
2666	152
2667	152
2668	152
2669	152
2674	152
2675	152
2676	152
2677	152
2678	152
2679	152
2680	152
2681	152
2682	152
2683	152
2909	152
2910	152
2911	152
2912	152
2913	152
2914	152
2915	152
2916	152
2917	152
2918	152
2919	152
2920	152
2949	152
2950	152
2951	152
2952	152
2953	152
2954	152
2955	152
2956	152
2957	152
2958	152
2959	152
2977	152
2978	152
2979	152
2980	152
2981	152
2982	152
2983	152
2984	152
2985	152
2986	152
2987	152
2988	152
3015	152
3016	152
3017	152
3018	152
3019	152
3020	152
3021	152
3022	152
3023	152
3024	152
3025	152
3026	152
3219	152
3220	152
3221	152
3222	152
3223	152
3224	152
3225	152
3226	152
3227	152
3228	152
3238	152
3239	152
3240	152
3241	152
3242	152
3243	152
3244	152
3245	152
3246	152
3247	152
3248	152
3249	152
3277	152
3278	152
3279	152
3280	152
3281	152
3282	152
3283	152
3284	152
3285	152
3286	152
3287	152
3288	152
3313	152
3314	152
3315	152
3316	152
3317	152
3318	152
3319	152
3320	152
3321	152
3322	152
3323	152
3324	152
3339	152
3340	152
3341	152
3342	152
3343	152
3344	152
3345	152
3346	152
3347	152
3348	152
3349	152
3380	152
3381	152
3382	152
3383	152
3384	152
3385	152
3386	152
3387	152
3388	152
3389	152
3390	152
3391	152
278	153
279	153
280	153
281	153
282	153
283	153
284	153
285	153
286	153
287	153
288	153
289	153
314	153
315	153
316	153
317	153
318	153
319	153
320	153
321	153
322	153
323	153
324	153
325	153
585	153
586	153
587	153
588	153
589	153
590	153
591	153
592	153
593	153
594	153
595	153
596	153
604	153
605	153
606	153
607	153
608	153
609	153
610	153
611	153
612	153
613	153
614	153
615	153
643	153
644	153
645	153
646	153
647	153
648	153
649	153
650	153
651	153
652	153
653	153
654	153
679	153
680	153
681	153
682	153
683	153
684	153
685	153
686	153
687	153
688	153
689	153
690	153
912	153
913	153
914	153
915	153
916	153
917	153
918	153
919	153
920	153
921	153
922	153
923	153
948	153
949	153
950	153
951	153
952	153
953	153
954	153
955	153
956	153
957	153
958	153
959	153
993	153
994	153
995	153
996	153
997	153
998	153
999	153
1000	153
1001	153
1002	153
1003	153
1008	153
1009	153
1010	153
1011	153
1012	153
1013	153
1014	153
1015	153
1016	153
1017	153
1244	153
1245	153
1246	153
1247	153
1248	153
1249	153
1250	153
1251	153
1252	153
1253	153
1254	153
1255	153
1283	153
1284	153
1285	153
1286	153
1287	153
1288	153
1289	153
1290	153
1291	153
1292	153
1293	153
1294	153
1295	153
1312	153
1313	153
1314	153
1315	153
1316	153
1317	153
1318	153
1319	153
1320	153
1321	153
1322	153
1349	153
1350	153
1351	153
1352	153
1353	153
1354	153
1355	153
1356	153
1357	153
1358	153
1359	153
1360	153
1596	153
1597	153
1598	153
1599	153
1600	153
1601	153
1602	153
1603	153
1604	153
1605	153
1606	153
1611	153
1612	153
1613	153
1614	153
1615	153
1616	153
1617	153
1618	153
1619	153
1620	153
1641	153
1642	153
1643	153
1644	153
1645	153
1646	153
1647	153
1648	153
1649	153
1650	153
1651	153
1682	153
1683	153
1684	153
1685	153
1686	153
1687	153
1688	153
1689	153
1690	153
1691	153
1692	153
1914	153
1915	153
1916	153
1917	153
1918	153
1919	153
1920	153
1921	153
1922	153
1923	153
1924	153
1951	153
1952	153
1953	153
1954	153
1955	153
1956	153
1957	153
1958	153
1959	153
1960	153
1961	153
1962	153
1976	153
1977	153
1978	153
1979	153
1980	153
1981	153
1982	153
1983	153
1984	153
1985	153
1986	153
1987	153
2012	153
2013	153
2014	153
2015	153
2016	153
2017	153
2018	153
2019	153
2020	153
2021	153
2022	153
2023	153
2279	153
2280	153
2281	153
2282	153
2283	153
2284	153
2285	153
2286	153
2287	153
2288	153
2289	153
2290	153
2309	153
2310	153
2311	153
2312	153
2313	153
2314	153
2315	153
2316	153
2317	153
2318	153
2319	153
2320	153
2345	153
2346	153
2347	153
2348	153
2349	153
2350	153
2351	153
2352	153
2353	153
2354	153
2355	153
2356	153
2576	153
2577	153
2578	153
2579	153
2580	153
2581	153
2582	153
2583	153
2584	153
2585	153
2586	153
2617	153
2618	153
2619	153
2620	153
2621	153
2622	153
2623	153
2624	153
2625	153
2626	153
2627	153
2659	153
2660	153
2661	153
2662	153
2663	153
2664	153
2665	153
2666	153
2667	153
2668	153
2669	153
2674	153
2675	153
2676	153
2677	153
2678	153
2679	153
2680	153
2681	153
2682	153
2683	153
2909	153
2910	153
2911	153
2912	153
2913	153
2914	153
2915	153
2916	153
2917	153
2918	153
2919	153
2920	153
2949	153
2950	153
2951	153
2952	153
2953	153
2954	153
2955	153
2956	153
2957	153
2958	153
2959	153
2978	153
2979	153
2980	153
2981	153
2982	153
2983	153
2984	153
2985	153
2986	153
2987	153
2988	153
3015	153
3016	153
3017	153
3018	153
3019	153
3020	153
3021	153
3022	153
3023	153
3024	153
3025	153
3026	153
3219	153
3220	153
3221	153
3222	153
3223	153
3224	153
3225	153
3226	153
3227	153
3228	153
3229	153
3230	153
3238	153
3239	153
3240	153
3241	153
3242	153
3243	153
3244	153
3245	153
3246	153
3247	153
3248	153
3249	153
3277	153
3278	153
3279	153
3280	153
3281	153
3282	153
3283	153
3284	153
3285	153
3286	153
3287	153
3288	153
3313	153
3314	153
3315	153
3316	153
3317	153
3318	153
3319	153
3320	153
3321	153
3322	153
3323	153
3324	153
3339	153
3340	153
3341	153
3342	153
3343	153
3344	153
3345	153
3346	153
3347	153
3348	153
3349	153
3380	153
3381	153
3382	153
3383	153
3384	153
3385	153
3386	153
3387	153
3388	153
3389	153
3390	153
278	154
279	154
280	154
281	154
282	154
283	154
284	154
285	154
286	154
287	154
288	154
289	154
290	154
314	154
315	154
316	154
317	154
318	154
319	154
320	154
321	154
322	154
323	154
324	154
325	154
585	154
586	154
587	154
588	154
589	154
590	154
591	154
592	154
593	154
594	154
595	154
596	154
597	154
604	154
605	154
606	154
607	154
608	154
609	154
610	154
611	154
612	154
613	154
614	154
615	154
643	154
644	154
645	154
646	154
647	154
648	154
649	154
650	154
651	154
652	154
653	154
654	154
679	154
680	154
681	154
682	154
683	154
684	154
685	154
686	154
687	154
688	154
689	154
690	154
912	154
913	154
914	154
915	154
916	154
917	154
918	154
919	154
920	154
921	154
922	154
923	154
948	154
949	154
950	154
951	154
952	154
953	154
954	154
955	154
956	154
957	154
958	154
959	154
994	154
995	154
996	154
997	154
998	154
999	154
1000	154
1001	154
1002	154
1003	154
1004	154
1008	154
1009	154
1010	154
1011	154
1012	154
1013	154
1014	154
1015	154
1016	154
1017	154
1244	154
1245	154
1246	154
1247	154
1248	154
1249	154
1250	154
1251	154
1252	154
1253	154
1254	154
1255	154
1256	154
1283	154
1284	154
1285	154
1286	154
1287	154
1288	154
1289	154
1290	154
1291	154
1292	154
1293	154
1294	154
1295	154
1312	154
1313	154
1314	154
1315	154
1316	154
1317	154
1318	154
1319	154
1320	154
1321	154
1322	154
1323	154
1348	154
1349	154
1350	154
1351	154
1352	154
1353	154
1354	154
1355	154
1356	154
1357	154
1358	154
1359	154
1360	154
1597	154
1598	154
1599	154
1600	154
1601	154
1602	154
1603	154
1604	154
1605	154
1606	154
1607	154
1611	154
1612	154
1613	154
1614	154
1615	154
1616	154
1617	154
1618	154
1619	154
1620	154
