4238	624	33
4239	624	37
4240	624	37
4241	624	37
4242	624	41
4243	624	40
4244	624	33
4245	624	36
4246	624	41
4247	624	39
4248	624	35
4249	624	38
4250	624	39
4251	624	38
4252	624	36
4253	624	37
4254	624	39
4255	624	41
4256	624	41
4257	624	40
4258	624	39
4259	624	38
4260	624	37
4261	624	38
4262	624	38
4263	624	39
4264	624	38
4265	624	36
4266	624	36
4267	624	38
4268	624	39
4269	624	38
4270	624	38
4271	624	39
4272	624	31
4273	624	42
4274	624	39
4275	624	35
4276	624	40
4277	624	35
4278	624	32
4279	624	43
4280	624	42
4281	624	37
4282	624	42
4283	624	95
4284	624	230
4286	624	253
817	625	251
819	625	254
820	625	248
823	625	231
824	625	107
825	625	48
826	625	38
827	625	30
828	625	29
829	625	44
830	625	35
831	625	38
832	625	30
833	625	36
834	625	40
835	625	39
836	625	39
837	625	40
838	625	37
839	625	33
840	625	33
841	625	34
842	625	35
843	625	37
844	625	39
845	625	40
846	625	39
847	625	39
848	625	38
849	625	38
850	625	38
851	625	39
852	625	40
853	625	39
854	625	38
855	625	37
856	625	39
857	625	36
858	625	36
859	625	36
860	625	35
861	625	40
862	625	41
863	625	36
864	625	39
865	625	34
866	625	33
867	625	46
868	625	142
869	625	246
1498	625	248
1499	625	138
1500	625	31
1501	625	31
1502	625	41
1503	625	37
1504	625	35
1505	625	35
1506	625	40
1507	625	43
1508	625	43
1509	625	46
1510	625	43
1511	625	33
1512	625	37
1513	625	38
1514	625	38
1515	625	37
1516	625	37
1517	625	38
1518	625	39
1519	625	39
1520	625	34
1521	625	35
1522	625	36
1523	625	37
1524	625	38
1525	625	38
1526	625	38
1527	625	38
1528	625	33
1529	625	38
1530	625	41
1531	625	38
1532	625	35
1533	625	34
1534	625	38
1535	625	42
1536	625	37
1537	625	35
1538	625	34
1539	625	32
1540	625	30
1541	625	39
1542	625	45
1543	625	41
1544	625	50
1545	625	158
1546	625	253
1548	625	249
1549	625	253
1551	625	254
2136	625	252
2139	625	253
2140	625	254
2142	625	253
2143	625	244
2144	625	171
2145	625	40
2146	625	39
2147	625	44
2148	625	27
2149	625	49
2150	625	30
2151	625	37
2152	625	33
2153	625	42
2154	625	38
2155	625	39
2156	625	32
2157	625	33
2158	625	173
2216	625	252
2218	625	204
2219	625	97
2220	625	32
2221	625	36
2222	625	45
2223	625	32
2224	625	40
2225	625	37
2226	625	35
2227	625	36
2228	625	40
2229	625	41
2230	625	39
2231	625	37
2232	625	42
2233	625	38
2234	625	36
2235	625	36
2236	625	36
2237	625	36
2238	625	39
2239	625	42
2240	625	36
2241	625	37
2242	625	38
2243	625	38
2244	625	38
2245	625	37
2246	625	36
2247	625	35
2248	625	40
2249	625	38
2250	625	36
2251	625	37
2252	625	39
2253	625	40
2254	625	39
2255	625	38
2256	625	33
2257	625	43
2258	625	44
2259	625	37
2260	625	39
2261	625	47
2262	625	43
2263	625	30
2264	625	37
2265	625	36
2266	625	122
2267	625	225
2268	625	252
2271	625	248
2816	625	248
2817	625	179
2818	625	37
2819	625	36
2820	625	42
2821	625	45
2822	625	32
2823	625	32
2824	625	42
2825	625	41
2826	625	37
2827	625	33
2828	625	36
2829	625	44
2830	625	49
2831	625	176
2889	625	250
2890	625	252
2891	625	218
2892	625	84
2893	625	39
2894	625	36
2895	625	28
2896	625	41
2897	625	35
2898	625	34
2899	625	39
2900	625	41
2901	625	38
2902	625	36
2903	625	39
2904	625	37
2905	625	37
2906	625	37
2907	625	37
2908	625	37
2909	625	37
2910	625	36
2911	625	36
2912	625	36
2913	625	37
2914	625	38
2915	625	38
2916	625	38
2917	625	37
2918	625	35
2919	625	34
2920	625	33
2921	625	38
2922	625	43
2923	625	41
2924	625	36
2925	625	33
2926	625	35
2927	625	39
2928	625	41
2929	625	39
2930	625	42
2931	625	34
2932	625	24
2933	625	38
2934	625	48
2935	625	35
2936	625	33
2937	625	38
2938	625	133
2939	625	242
2941	625	247
2943	625	254
3457	625	233
3458	625	254
3460	625	249
3462	625	214
3463	625	89
3464	625	42
3465	625	38
3466	625	36
3467	625	39
3468	625	43
3469	625	43
3470	625	41
3471	625	40
3472	625	43
3473	625	40
3474	625	38
3475	625	38
3476	625	36
3477	625	34
3478	625	34
3479	625	35
3480	625	36
3481	625	36
3482	625	37
3483	625	37
3484	625	37
3485	625	36
3486	625	37
3487	625	37
3488	625	41
3489	625	40
3490	625	37
3491	625	35
3492	625	35
3493	625	36
3494	625	36
3495	625	37
3496	625	34
3497	625	41
3498	625	41
3499	625	33
3500	625	31
3501	625	39
3502	625	43
3503	625	40
3504	625	35
3505	625	36
3506	625	30
3507	625	35
3508	625	40
3509	625	40
3510	625	112
3511	625	229
3512	625	244
3514	625	250
3515	625	246
3518	625	248
3592	625	238
3595	625	111
3596	625	43
3597	625	31
3598	625	42
3599	625	33
3600	625	37
3601	625	37
3602	625	37
3603	625	37
3604	625	37
3605	625	37
3606	625	37
3607	625	37
3608	625	39
3609	625	37
3610	625	37
3611	625	43
3612	625	177
3615	625	252
4129	625	234
4130	625	250
4132	625	251
4134	625	208
4135	625	77
4136	625	37
4137	625	40
4138	625	40
4139	625	42
4140	625	46
4141	625	40
4142	625	31
4143	625	30
4144	625	30
4145	625	36
4146	625	41
4147	625	40
4148	625	36
4149	625	34
4150	625	36
4151	625	39
4152	625	33
4153	625	36
4154	625	39
4155	625	39
4156	625	38
4157	625	38
4158	625	39
4159	625	39
4160	625	33
4161	625	35
4162	625	36
4163	625	37
4164	625	37
4165	625	37
4166	625	36
4167	625	36
4168	625	35
4169	625	40
4170	625	42
4171	625	40
4172	625	39
4173	625	41
4174	625	42
4175	625	41
4176	625	33
4177	625	47
4178	625	39
4179	625	39
4180	625	112
4181	625	222
4183	625	250
4233	625	243
4235	625	245
4236	625	251
4237	625	238
4238	625	110
4239	625	41
4240	625	41
4241	625	35
4242	625	39
4243	625	44
4244	625	42
4245	625	40
4246	625	39
4247	625	34
4248	625	44
4249	625	41
4250	625	38
4251	625	38
4252	625	40
4253	625	40
4254	625	36
4255	625	31
4256	625	35
4257	625	36
4258	625	37
4259	625	38
4260	625	39
4261	625	38
4262	625	37
4263	625	36
4264	625	38
4265	625	42
4266	625	42
4267	625	37
4268	625	32
4269	625	33
4270	625	38
4271	625	41
4272	625	44
4273	625	40
4274	625	37
4275	625	36
4276	625	35
4277	625	39
4278	625	40
4279	625	35
4280	625	36
4281	625	41
4282	625	142
4283	625	250
4285	625	249
4286	625	254
4287	625	249
817	626	251
820	626	253
821	626	252
824	626	250
825	626	175
826	626	60
827	626	33
828	626	47
829	626	38
830	626	42
831	626	31
832	626	49
833	626	44
834	626	35
835	626	30
836	626	35
837	626	42
838	626	41
839	626	35
840	626	41
841	626	42
842	626	41
843	626	40
844	626	38
845	626	38
846	626	38
847	626	39
848	626	39
849	626	39
850	626	39
851	626	38
852	626	37
853	626	36
854	626	36
855	626	37
856	626	42
857	626	43
858	626	38
859	626	35
860	626	39
861	626	39
862	626	36
863	626	35
864	626	40
865	626	36
866	626	91
867	626	220
868	626	249
871	626	231
1496	626	251
1498	626	252
1499	626	252
1500	626	213
1501	626	98
1502	626	25
1503	626	41
1504	626	46
1505	626	33
1506	626	33
1507	626	40
1508	626	37
1509	626	33
1510	626	34
1511	626	36
1512	626	40
1513	626	40
1514	626	39
1515	626	39
1516	626	39
1517	626	39
1518	626	39
1519	626	40
1520	626	40
1521	626	40
1522	626	40
1523	626	40
1524	626	39
1525	626	39
1526	626	39
1527	626	39
1528	626	41
1529	626	36
1530	626	33
1531	626	36
1532	626	41
1533	626	43
1534	626	38
1535	626	33
1536	626	36
1537	626	48
1538	626	43
1539	626	40
1540	626	42
1541	626	30
1542	626	42
1543	626	87
1544	626	222
1545	626	254
1547	626	245
1550	626	248
2136	626	251
2139	626	253
2140	626	252
2145	626	102
2146	626	30
2147	626	48
2148	626	36
2149	626	36
2150	626	57
2151	626	30
2152	626	37
2153	626	40
2154	626	35
2155	626	38
2156	626	40
2157	626	47
2158	626	173
2159	626	248
2216	626	254
2217	626	249
2220	626	188
2221	626	88
2222	626	38
2223	626	43
2224	626	38
2225	626	36
2226	626	37
2227	626	39
2228	626	37
2229	626	35
2230	626	39
2231	626	46
2232	626	33
2233	626	34
2234	626	38
2235	626	42
2236	626	41
2237	626	37
2238	626	35
2239	626	35
2240	626	40
2241	626	41
2242	626	41
2243	626	42
2244	626	41
2245	626	40
2246	626	39
2247	626	38
2248	626	42
2249	626	39
2250	626	36
2251	626	37
2252	626	40
2253	626	42
2254	626	39
2255	626	36
2256	626	32
2257	626	34
2258	626	38
2259	626	39
2260	626	33
2261	626	29
2262	626	35
2263	626	46
2264	626	97
2265	626	218
2267	626	247
2269	626	252
2270	626	239
2818	626	108
2819	626	29
2820	626	40
2821	626	38
2822	626	35
2823	626	46
2824	626	40
2825	626	28
2826	626	40
2827	626	46
2828	626	37
2829	626	34
2830	626	32
2831	626	167
2888	626	247
2890	626	252
2892	626	252
2893	626	148
2894	626	53
2895	626	44
2896	626	40
2897	626	41
2898	626	38
2899	626	34
2900	626	36
2901	626	41
2902	626	42
2903	626	38
2904	626	39
2905	626	40
2906	626	41
2907	626	41
2908	626	39
2909	626	38
2910	626	37
2911	626	37
2912	626	39
2913	626	40
2914	626	41
2915	626	41
2916	626	41
2917	626	40
2918	626	39
2919	626	38
2920	626	48
2921	626	42
2922	626	35
2923	626	33
2924	626	36
2925	626	40
2926	626	41
2927	626	40
2928	626	37
2929	626	30
2930	626	27
2931	626	42
2932	626	54
2933	626	41
2934	626	31
2935	626	42
2936	626	78
2937	626	207
2938	626	254
2939	626	253
2942	626	239
3460	626	251
3461	626	250
3464	626	183
3465	626	98
3466	626	35
3467	626	36
3468	626	43
3469	626	25
3470	626	25
3471	626	49
3472	626	36
3473	626	34
3474	626	35
3475	626	37
3476	626	39
3477	626	38
3478	626	39
3479	626	41
3480	626	41
3481	626	41
3482	626	41
3483	626	41
3484	626	40
3485	626	40
3486	626	39
3487	626	38
3488	626	31
3489	626	34
3490	626	38
3491	626	42
3492	626	43
3493	626	42
3494	626	40
3495	626	39
3496	626	36
3497	626	40
3498	626	41
3499	626	37
3500	626	36
3501	626	38
3502	626	39
3503	626	37
3504	626	38
3505	626	48
3506	626	38
3507	626	37
3508	626	103
3509	626	205
3514	626	248
3515	626	254
3518	626	249
3593	626	238
3595	626	229
3596	626	66
3597	626	36
3598	626	37
3599	626	44
3600	626	37
3601	626	37
3602	626	37
3603	626	37
3604	626	37
3605	626	37
3606	626	37
3607	626	37
3608	626	33
3609	626	37
3610	626	37
3611	626	39
3612	626	168
3613	626	247
3614	626	249
4128	626	254
4129	626	252
4132	626	250
4133	626	251
4134	626	253
4135	626	244
4136	626	141
4137	626	65
4138	626	26
4139	626	34
4140	626	33
4141	626	34
4142	626	44
4143	626	42
4144	626	41
4145	626	39
4146	626	37
4147	626	38
4148	626	40
4149	626	41
4150	626	42
4151	626	42
4152	626	40
4153	626	41
4154	626	42
4155	626	41
4156	626	40
4157	626	38
4158	626	37
4159	626	37
4160	626	38
4161	626	41
4162	626	43
4163	626	42
4164	626	40
4165	626	38
4166	626	37
4167	626	38
4168	626	41
4169	626	34
4170	626	33
4171	626	39
4172	626	39
4173	626	32
4174	626	32
4175	626	38
4176	626	40
4177	626	30
4178	626	79
4179	626	184
4182	626	249
4183	626	252
4232	626	245
4234	626	245
4235	626	251
4238	626	245
4239	626	177
4240	626	59
4241	626	43
4242	626	33
4243	626	33
4244	626	34
4245	626	39
4246	626	41
4247	626	37
4248	626	31
4249	626	36
4250	626	40
4251	626	40
4252	626	36
4253	626	35
4254	626	39
4255	626	43
4256	626	37
4257	626	38
4258	626	39
4259	626	40
4260	626	41
4261	626	40
4262	626	40
4263	626	39
4264	626	42
4265	626	32
4266	626	32
4267	626	45
4268	626	51
4269	626	43
4270	626	36
4271	626	37
4272	626	32
4273	626	31
4274	626	39
4275	626	43
4276	626	37
4277	626	35
4278	626	40
4279	626	40
4280	626	91
4281	626	222
4283	626	245
4284	626	250
4286	626	243
818	627	253
819	627	251
820	627	254
821	627	254
822	627	251
823	627	249
825	627	254
826	627	233
827	627	139
828	627	42
829	627	30
830	627	44
831	627	39
832	627	27
833	627	35
834	627	44
835	627	46
836	627	40
837	627	36
838	627	38
839	627	44
840	627	37
841	627	37
842	627	37
843	627	36
844	627	35
845	627	37
846	627	40
847	627	43
848	627	36
849	627	36
850	627	35
851	627	35
852	627	36
853	627	38
854	627	40
855	627	41
856	627	31
857	627	39
858	627	38
859	627	39
860	627	43
861	627	36
862	627	33
863	627	45
864	627	56
865	627	176
866	627	251
870	627	243
1496	627	252
1497	627	250
1498	627	249
1500	627	253
1501	627	252
1502	627	204
1503	627	73
1504	627	37
1505	627	43
1506	627	44
1507	627	35
1508	627	30
1509	627	42
1510	627	47
1511	627	37
1512	627	40
1513	627	38
1514	627	37
1515	627	38
1516	627	37
1517	627	35
1518	627	34
1519	627	33
1520	627	40
1521	627	38
1522	627	37
1523	627	35
1524	627	35
1525	627	35
1526	627	36
1527	627	37
1528	627	38
1529	627	39
1530	627	42
1531	627	42
1532	627	40
1533	627	37
1534	627	37
1535	627	39
1536	627	38
1537	627	28
1538	627	35
1539	627	40
1540	627	35
1541	627	80
1542	627	179
1544	627	249
1549	627	251
1550	627	242
2136	627	252
2139	627	253
2140	627	251
2141	627	253
2144	627	245
2145	627	234
2146	627	59
2147	627	32
2148	627	40
2149	627	30
2150	627	25
2151	627	48
2152	627	43
2153	627	43
2154	627	40
2155	627	37
2156	627	33
2157	627	39
2158	627	169
2218	627	252
2219	627	249
2221	627	254
2222	627	186
2223	627	107
2224	627	41
2225	627	35
2226	627	35
2227	627	40
2228	627	40
2229	627	32
2230	627	29
2231	627	33
2232	627	44
2233	627	40
2234	627	37
2235	627	36
2236	627	35
2237	627	35
2238	627	38
2239	627	42
2240	627	37
2241	627	37
2242	627	36
2243	627	35
2244	627	35
2245	627	37
2246	627	38
2247	627	39
2248	627	37
2249	627	37
2250	627	37
2251	627	39
2252	627	40
2253	627	39
2254	627	37
2255	627	34
2256	627	45
2257	627	39
2258	627	39
2259	627	40
2260	627	35
2261	627	54
2262	627	124
2263	627	198
2265	627	248
2266	627	247
2270	627	253
2271	627	253
2816	627	253
2817	627	244
2818	627	235
2819	627	57
2820	627	41
2821	627	32
2822	627	43
2823	627	34
2824	627	43
2825	627	33
2826	627	41
2827	627	39
2828	627	37
2829	627	39
2830	627	37
2831	627	184
2888	627	253
2889	627	247
2891	627	246
2894	627	220
2895	627	133
2896	627	42
2897	627	40
2898	627	40
2899	627	41
2900	627	39
2901	627	34
2902	627	32
2903	627	34
2904	627	34
2905	627	35
2906	627	37
2907	627	38
2908	627	38
2909	627	38
2910	627	38
2911	627	38
2912	627	39
2913	627	38
2914	627	37
2915	627	36
2916	627	36
2917	627	38
2918	627	39
2919	627	40
2920	627	29
2921	627	35
2922	627	42
2923	627	42
2924	627	39
2925	627	35
2926	627	35
2927	627	36
2928	627	41
2929	627	45
2930	627	39
2931	627	37
2932	627	32
2933	627	23
2934	627	76
2935	627	170
2936	627	253
2937	627	250
2938	627	248
2940	627	250
2942	627	253
3456	627	254
3458	627	250
3459	627	246
3461	627	253
3462	627	251
3465	627	250
3466	627	193
3467	627	103
3468	627	47
3469	627	44
3470	627	47
3471	627	35
3472	627	38
3473	627	37
3474	627	38
3475	627	43
3476	627	46
3477	627	42
3478	627	36
3479	627	33
3480	627	38
3481	627	37
3482	627	37
3483	627	37
3484	627	37
3485	627	37
3486	627	36
3487	627	35
3488	627	47
3489	627	45
3490	627	41
3491	627	37
3492	627	34
3493	627	34
3494	627	36
3495	627	37
3496	627	46
3497	627	35
3498	627	34
3499	627	44
3500	627	47
3501	627	37
3502	627	33
3503	627	38
3504	627	36
3505	627	40
3506	627	109
3507	627	209
3510	627	252
3512	627	246
3513	627	251
3516	627	252
3517	627	252
3592	627	253
3594	627	243
3596	627	191
3597	627	43
3598	627	37
3599	627	30
3600	627	39
3601	627	39
3602	627	39
3603	627	39
3604	627	39
3605	627	39
3606	627	39
3607	627	39
3608	627	44
3609	627	41
3610	627	32
3611	627	34
3612	627	176
4130	627	251
4131	627	249
4137	627	217
4138	627	126
4139	627	56
4140	627	42
4141	627	43
4142	627	37
4143	627	35
4144	627	46
4145	627	39
4146	627	34
4147	627	35
4148	627	39
4149	627	39
4150	627	35
4151	627	31
4152	627	34
4153	627	33
4154	627	33
4155	627	34
4156	627	35
4157	627	35
4158	627	38
4159	627	41
4160	627	35
4161	627	36
4162	627	36
4163	627	36
4164	627	36
4165	627	36
4166	627	38
4167	627	39
4168	627	35
4169	627	43
4170	627	43
4171	627	35
4172	627	37
4173	627	46
4174	627	44
4175	627	32
4176	627	80
4177	627	168
4178	627	247
4180	627	249
4181	627	249
4182	627	254
4183	627	252
4233	627	252
4234	627	252
4236	627	253
4237	627	247
4240	627	244
4241	627	137
4242	627	51
4243	627	39
4244	627	45
4245	627	35
4246	627	31
4247	627	39
4248	627	46
4249	627	40
4250	627	35
4251	627	36
4252	627	39
4253	627	39
4254	627	38
4255	627	36
4256	627	38
4257	627	38
4258	627	36
4259	627	35
4260	627	35
4261	627	35
4262	627	36
4263	627	37
4264	627	42
4265	627	38
4266	627	36
4267	627	37
4268	627	34
4269	627	30
4270	627	33
4271	627	40
4272	627	44
4273	627	43
4274	627	26
4275	627	35
4276	627	48
4277	627	22
4278	627	57
4279	627	164
4280	627	253
4282	627	251
4284	627	244
4286	627	252
4287	627	250
816	628	248
819	628	252
825	628	254
828	628	225
829	628	140
830	628	54
831	628	35
832	628	49
833	628	37
834	628	32
835	628	38
836	628	40
837	628	34
838	628	33
839	628	37
840	628	41
841	628	41
842	628	41
843	628	40
844	628	39
845	628	38
846	628	38
847	628	38
848	628	41
849	628	40
850	628	38
851	628	39
852	628	40
853	628	39
854	628	37
855	628	35
856	628	45
857	628	35
858	628	33
859	628	44
860	628	40
861	628	30
862	628	74
863	628	150
864	628	252
865	628	249
867	628	247
870	628	250
871	628	248
1496	628	254
1497	628	253
1499	628	252
1500	628	247
1502	628	247
1504	628	181
1505	628	97
1506	628	37
1507	628	39
1508	628	45
1509	628	33
1510	628	31
1511	628	42
1512	628	36
1513	628	34
1514	628	35
1515	628	41
1516	628	44
1517	628	44
1518	628	44
1519	628	45
1520	628	36
1521	628	37
1522	628	38
1523	628	38
1524	628	39
1525	628	39
1526	628	39
1527	628	39
1528	628	39
1529	628	33
1530	628	31
1531	628	35
1532	628	39
1533	628	40
1534	628	40
1535	628	41
1536	628	38
1537	628	46
1538	628	41
1539	628	81
1540	628	180
1541	628	247
1542	628	254
1543	628	253
1545	628	254
1546	628	247
1547	628	246
1548	628	251
2136	628	253
2139	628	253
2140	628	253
2141	628	254
2142	628	253
2143	628	252
2146	628	167
2147	628	36
2148	628	38
2149	628	46
2150	628	34
2151	628	37
2152	628	35
2153	628	31
2154	628	36
2155	628	40
2156	628	41
2157	628	47
2158	628	172
2216	628	253
2219	628	252
2220	628	252
2224	628	235
2225	628	161
2226	628	77
2227	628	36
2228	628	35
2229	628	44
2230	628	46
2231	628	44
2232	628	34
2233	628	32
2234	628	33
2235	628	37
2236	628	39
2237	628	39
2238	628	40
2239	628	42
2240	628	40
2241	628	39
2242	628	39
2243	628	38
2244	628	38
2245	628	39
2246	628	40
2247	628	40
2248	628	36
2249	628	38
2250	628	40
2251	628	39
2252	628	36
2253	628	36
2254	628	39
2255	628	43
2256	628	37
2257	628	32
2258	628	39
2259	628	83
2260	628	158
2261	628	228
2264	628	252
2265	628	254
2268	628	250
2269	628	252
2817	628	251
2819	628	159
2820	628	22
2821	628	51
2822	628	37
2823	628	34
2824	628	35
2825	628	45
2826	628	40
2827	628	27
2828	628	37
2829	628	43
2830	628	34
2831	628	170
2889	628	251
2890	628	249
2892	628	244
2896	628	217
2897	628	136
2898	628	58
2899	628	34
2900	628	39
2901	628	39
2902	628	40
2903	628	47
2904	628	44
2905	628	43
2906	628	41
2907	628	40
2908	628	39
2909	628	39
2910	628	38
2911	628	37
2912	628	40
2913	628	40
2914	628	39
2915	628	39
2916	628	39
2917	628	39
2918	628	40
2919	628	41
2920	628	41
2921	628	39
2922	628	37
2923	628	37
2924	628	38
2925	628	38
2926	628	38
2927	628	37
2928	628	33
2929	628	36
2930	628	37
2931	628	41
2932	628	86
2933	628	179
2934	628	247
2939	628	252
2940	628	249
2941	628	246
3456	628	243
3457	628	254
3460	628	254
3463	628	247
3465	628	254
3468	628	228
3469	628	156
3470	628	77
3471	628	29
3472	628	37
3473	628	39
3474	628	41
3475	628	37
3476	628	30
3477	628	28
3478	628	36
3479	628	47
3480	628	39
3481	628	38
3482	628	37
3483	628	38
3484	628	40
3485	628	41
3486	628	40
3487	628	39
3488	628	35
3489	628	36
3490	628	37
3491	628	38
3492	628	37
3493	628	37
3494	628	39
3495	628	40
3496	628	36
3497	628	35
3498	628	38
3499	628	39
3500	628	30
3501	628	27
3502	628	51
3503	628	82
3504	628	160
3505	628	236
3507	628	250
3508	628	249
3510	628	252
3513	628	254
3515	628	251
3516	628	248
3519	628	252
3592	628	251
3593	628	252
3596	628	245
3597	628	135
3598	628	44
3599	628	41
3600	628	36
3601	628	36
3602	628	36
3603	628	36
3604	628	36
3605	628	36
3606	628	36
3607	628	36
3608	628	33
3609	628	37
3610	628	36
3611	628	36
3612	628	170
3614	628	251
3615	628	247
4128	628	247
4129	628	253
4132	628	251
4135	628	241
4136	628	252
4137	628	250
4139	628	224
4140	628	120
4141	628	47
4142	628	37
4143	628	38
4144	628	34
4145	628	35
4146	628	39
4147	628	42
4148	628	40
4149	628	37
4150	628	39
4151	628	43
4152	628	42
4153	628	39
4154	628	38
4155	628	39
4156	628	38
4157	628	36
4158	628	36
4159	628	38
4160	628	42
4161	628	41
4162	628	39
4163	628	38
4164	628	37
4165	628	37
4166	628	36
4167	628	35
4168	628	47
4169	628	33
4170	628	37
4171	628	46
4172	628	33
4173	628	32
4174	628	97
4175	628	181
4176	628	241
4180	628	251
4183	628	253
4233	628	239
4236	628	250
4238	628	245
4239	628	250
4240	628	253
4242	628	223
4243	628	136
4244	628	55
4245	628	32
4246	628	42
4247	628	44
4248	628	38
4249	628	36
4250	628	35
4251	628	37
4252	628	37
4253	628	37
4254	628	40
4255	628	45
4256	628	40
4257	628	39
4258	628	38
4259	628	38
4260	628	38
4261	628	38
4262	628	39
4263	628	39
4264	628	34
4265	628	42
4266	628	41
4267	628	33
4268	628	36
4269	628	48
4270	628	46
4271	628	33
4272	628	30
4273	628	38
4274	628	48
4275	628	37
4276	628	60
4277	628	168
4279	628	251
4280	628	250
4284	628	248
4285	628	252
816	629	252
817	629	254
821	629	252
822	629	246
823	629	249
824	629	252
825	629	248
826	629	238
830	629	240
831	629	167
832	629	76
833	629	51
834	629	31
835	629	33
836	629	41
837	629	42
838	629	40
839	629	41
840	629	34
841	629	34
842	629	36
843	629	39
844	629	40
845	629	39
846	629	36
847	629	33
848	629	32
849	629	34
850	629	36
851	629	39
852	629	41
853	629	41
854	629	40
855	629	39
856	629	30
857	629	44
