X	Y
2161	83
2162	83
2169	83
2170	83
2171	83
2172	83
2175	83
2176	83
2177	83
2178	83
2179	83
2180	83
2181	83
2182	83
2183	83
2184	83
2185	83
2736	83
2737	83
2738	83
2739	83
2740	83
2741	83
2742	83
2743	83
2744	83
2745	83
2747	83
2748	83
2774	83
2775	83
2776	83
2777	83
2778	83
2779	83
2780	83
2781	83
2782	83
2783	83
2799	83
2800	83
2801	83
2802	83
2803	83
2804	83
2805	83
2806	83
2807	83
2808	83
3351	83
3353	83
3354	83
3355	83
3356	83
3357	83
3358	83
3359	83
3360	83
3361	83
3364	83
3382	83
3383	83
3384	83
3385	83
3386	83
3387	83
3388	83
3389	83
3390	83
3391	83
3423	83
3424	83
3425	83
3426	83
3427	83
3428	83
3429	83
3430	83
3431	83
3432	83
3433	83
147	84
148	84
149	84
150	84
151	84
152	84
153	84
154	84
155	84
156	84
188	84
189	84
190	84
191	84
192	84
193	84
194	84
195	84
196	84
197	84
198	84
881	84
882	84
883	84
884	84
885	84
886	84
887	84
888	84
889	84
890	84
891	84
898	84
899	84
900	84
901	84
902	84
903	84
904	84
905	84
906	84
907	84
908	84
909	84
910	84
911	84
912	84
913	84
914	84
916	84
918	84
919	84
920	84
922	84
1485	84
1486	84
1487	84
1488	84
1489	84
1490	84
1491	84
1492	84
1493	84
1494	84
1495	84
1560	84
1561	84
1562	84
1563	84
1564	84
1565	84
1566	84
1567	84
1568	84
1569	84
1570	84
1571	84
2101	84
2102	84
2103	84
2104	84
2105	84
2106	84
2107	84
2108	84
2109	84
2110	84
2111	84
2145	84
2146	84
2147	84
2148	84
2151	84
2152	84
2153	84
2154	84
2155	84
2156	84
2157	84
2173	84
2174	84
2175	84
2176	84
2178	84
2179	84
2181	84
2182	84
2183	84
2184	84
2185	84
2186	84
2738	84
2739	84
2741	84
2742	84
2743	84
2744	84
2746	84
2747	84
2748	84
2774	84
2775	84
2776	84
2777	84
2778	84
2779	84
2780	84
2781	84
2782	84
2783	84
2784	84
2799	84
2800	84
2801	84
2802	84
2803	84
2804	84
2805	84
2806	84
2807	84
2808	84
3352	84
3353	84
3354	84
3355	84
3357	84
3358	84
3360	84
3361	84
3362	84
3363	84
3364	84
3382	84
3383	84
3384	84
3385	84
3386	84
3387	84
3388	84
3389	84
3390	84
3391	84
3423	84
3424	84
3425	84
3426	84
3427	84
3428	84
3429	84
3430	84
3431	84
3432	84
3433	84
147	85
148	85
149	85
150	85
151	85
152	85
153	85
154	85
155	85
156	85
188	85
189	85
190	85
191	85
192	85
193	85
194	85
195	85
196	85
197	85
198	85
881	85
882	85
883	85
884	85
885	85
886	85
887	85
888	85
889	85
890	85
891	85
899	85
900	85
901	85
902	85
903	85
904	85
905	85
906	85
907	85
908	85
909	85
910	85
911	85
912	85
913	85
914	85
915	85
916	85
917	85
918	85
919	85
920	85
1485	85
1486	85
1487	85
1488	85
1489	85
1490	85
1491	85
1492	85
1493	85
1494	85
1495	85
1560	85
1561	85
1562	85
1563	85
1564	85
1565	85
1566	85
1567	85
1568	85
1569	85
1570	85
1571	85
1572	85
2101	85
2102	85
2103	85
2104	85
2105	85
2106	85
2107	85
2108	85
2109	85
2110	85
2111	85
2144	85
2146	85
2147	85
2148	85
2149	85
2150	85
2151	85
2152	85
2154	85
2155	85
2156	85
2175	85
2176	85
2178	85
2179	85
2180	85
2181	85
2182	85
2183	85
2184	85
2185	85
2187	85
2738	85
2740	85
2742	85
2743	85
2744	85
2745	85
2746	85
2747	85
2748	85
2749	85
2775	85
2776	85
2777	85
2778	85
2779	85
2780	85
2781	85
2782	85
2783	85
2784	85
2785	85
2799	85
2800	85
2801	85
2802	85
2803	85
2804	85
2805	85
2806	85
2807	85
2808	85
3353	85
3355	85
3356	85
3357	85
3358	85
3359	85
3360	85
3361	85
3362	85
3363	85
3364	85
3365	85
3382	85
3383	85
3384	85
3385	85
3386	85
3387	85
3388	85
3389	85
3390	85
3391	85
3423	85
3424	85
3425	85
3426	85
3427	85
3428	85
3429	85
3430	85
3431	85
3432	85
3433	85
147	86
148	86
149	86
150	86
151	86
152	86
153	86
154	86
155	86
156	86
188	86
189	86
190	86
191	86
192	86
193	86
194	86
195	86
196	86
197	86
198	86
881	86
882	86
883	86
884	86
885	86
886	86
887	86
888	86
889	86
890	86
891	86
901	86
902	86
903	86
905	86
906	86
907	86
908	86
909	86
910	86
911	86
912	86
914	86
916	86
917	86
918	86
1485	86
1486	86
1487	86
1488	86
1489	86
1490	86
1491	86
1492	86
1493	86
1494	86
1495	86
1561	86
1562	86
1563	86
1564	86
1565	86
1566	86
1567	86
1568	86
1570	86
1571	86
1572	86
2101	86
2102	86
2103	86
2104	86
2105	86
2106	86
2107	86
2108	86
2109	86
2110	86
2111	86
2143	86
2144	86
2145	86
2146	86
2147	86
2149	86
2150	86
2151	86
2152	86
2153	86
2154	86
2155	86
2176	86
2177	86
2178	86
2179	86
2180	86
2182	86
2183	86
2185	86
2186	86
2187	86
2738	86
2739	86
2740	86
2741	86
2742	86
2743	86
2744	86
2745	86
2746	86
2747	86
2748	86
2749	86
2776	86
2777	86
2778	86
2779	86
2780	86
2781	86
2782	86
2783	86
2784	86
2785	86
2799	86
2800	86
2801	86
2802	86
2803	86
2804	86
2805	86
2806	86
2807	86
2808	86
3354	86
3355	86
3356	86
3357	86
3358	86
3359	86
3360	86
3361	86
3363	86
3364	86
3365	86
3366	86
3382	86
3383	86
3384	86
3385	86
3386	86
3387	86
3388	86
3389	86
3390	86
3391	86
3423	86
3424	86
3425	86
3426	86
3427	86
3428	86
3429	86
3430	86
3431	86
3432	86
3433	86
147	87
148	87
149	87
150	87
151	87
152	87
153	87
154	87
155	87
156	87
157	87
188	87
189	87
190	87
191	87
192	87
193	87
194	87
195	87
196	87
197	87
198	87
881	87
882	87
883	87
884	87
885	87
886	87
887	87
888	87
889	87
890	87
891	87
906	87
907	87
908	87
909	87
910	87
911	87
912	87
913	87
914	87
1485	87
1486	87
1487	87
1488	87
1489	87
1490	87
1491	87
1492	87
1493	87
1494	87
1495	87
1561	87
1562	87
1563	87
1564	87
1565	87
1566	87
1567	87
1568	87
1569	87
1570	87
1571	87
1572	87
2101	87
2102	87
2103	87
2104	87
2105	87
2106	87
2107	87
2108	87
2109	87
2110	87
2111	87
2142	87
2143	87
2144	87
2146	87
2147	87
2148	87
2149	87
2150	87
2151	87
2152	87
2153	87
2154	87
2178	87
2179	87
2180	87
2181	87
2182	87
2183	87
2184	87
2185	87
2186	87
2187	87
2188	87
2189	87
2738	87
2739	87
2740	87
2741	87
2742	87
2743	87
2744	87
2745	87
2746	87
2748	87
2749	87
2750	87
2776	87
2777	87
2778	87
2779	87
2780	87
2781	87
2782	87
2783	87
2784	87
2785	87
2799	87
2800	87
2801	87
2802	87
2803	87
2804	87
2805	87
2806	87
2807	87
2808	87
3355	87
3356	87
3357	87
3358	87
3359	87
3360	87
3361	87
3362	87
3363	87
3364	87
3365	87
3366	87
3382	87
3383	87
3384	87
3385	87
3386	87
3387	87
3388	87
3389	87
3390	87
3391	87
3392	87
3423	87
3424	87
3425	87
3426	87
3427	87
3428	87
3429	87
3430	87
3431	87
3432	87
3433	87
147	88
148	88
149	88
150	88
151	88
152	88
153	88
154	88
155	88
156	88
157	88
188	88
189	88
190	88
191	88
192	88
193	88
194	88
195	88
197	88
198	88
881	88
882	88
883	88
884	88
885	88
886	88
887	88
888	88
889	88
890	88
891	88
1485	88
1486	88
1487	88
1488	88
1489	88
1490	88
1491	88
1492	88
1493	88
1494	88
1495	88
1562	88
1563	88
1564	88
1565	88
1566	88
1567	88
1568	88
1569	88
1570	88
1571	88
1572	88
1573	88
2101	88
2102	88
2103	88
2104	88
2105	88
2106	88
2107	88
2108	88
2109	88
2110	88
2111	88
2142	88
2143	88
2144	88
2145	88
2146	88
2147	88
2148	88
2149	88
2150	88
2151	88
2152	88
2153	88
2178	88
2179	88
2180	88
2181	88
2182	88
2183	88
2184	88
2185	88
2186	88
2187	88
2188	88
2189	88
2739	88
2740	88
2741	88
2743	88
2744	88
2745	88
2746	88
2747	88
2748	88
2750	88
2778	88
2779	88
2780	88
2781	88
2782	88
2783	88
2784	88
2785	88
2786	88
2787	88
2799	88
2800	88
2801	88
2802	88
2803	88
2804	88
2805	88
2806	88
2807	88
2808	88
3356	88
3357	88
3358	88
3359	88
3360	88
3361	88
3362	88
3363	88
3364	88
3365	88
3366	88
3367	88
3382	88
3383	88
3384	88
3385	88
3386	88
3387	88
3388	88
3389	88
3390	88
3391	88
3392	88
3423	88
3424	88
3425	88
3426	88
3427	88
3428	88
3429	88
3430	88
3431	88
3432	88
3433	88
147	89
148	89
149	89
150	89
151	89
152	89
153	89
154	89
155	89
156	89
157	89
188	89
189	89
190	89
191	89
192	89
193	89
194	89
195	89
196	89
197	89
882	89
883	89
884	89
885	89
886	89
887	89
888	89
889	89
890	89
891	89
1485	89
1486	89
1487	89
1488	89
1489	89
1490	89
1491	89
1492	89
1493	89
1494	89
1495	89
1562	89
1563	89
1564	89
1565	89
1566	89
1567	89
1568	89
1569	89
1570	89
1571	89
1572	89
1573	89
2101	89
2102	89
2103	89
2104	89
2105	89
2106	89
2107	89
2108	89
2109	89
2110	89
2111	89
2142	89
2143	89
2144	89
2145	89
2146	89
2147	89
2148	89
2149	89
2150	89
2151	89
2152	89
2179	89
2180	89
2181	89
2182	89
2183	89
2184	89
2185	89
2186	89
2187	89
2188	89
2189	89
2739	89
2740	89
2741	89
2742	89
2743	89
2744	89
2745	89
2746	89
2747	89
2748	89
2749	89
2750	89
2779	89
2780	89
2781	89
2783	89
2785	89
2786	89
2787	89
2799	89
2800	89
2801	89
2802	89
2803	89
2804	89
2805	89
2806	89
2807	89
2808	89
3357	89
3358	89
3360	89
3361	89
3362	89
3363	89
3364	89
3365	89
3366	89
3367	89
3382	89
3383	89
3384	89
3385	89
3386	89
3387	89
3388	89
3389	89
3390	89
3391	89
3392	89
3423	89
3424	89
3425	89
3426	89
3427	89
3428	89
3429	89
3430	89
3431	89
3432	89
3433	89
147	90
148	90
149	90
150	90
151	90
152	90
153	90
154	90
155	90
156	90
157	90
188	90
189	90
190	90
191	90
192	90
193	90
194	90
195	90
196	90
197	90
882	90
883	90
885	90
886	90
887	90
888	90
889	90
890	90
891	90
1485	90
1486	90
1487	90
1488	90
1489	90
1490	90
1491	90
1492	90
1493	90
1494	90
1495	90
1563	90
1564	90
1565	90
1566	90
1567	90
1568	90
1569	90
1570	90
1571	90
1572	90
1573	90
2101	90
2102	90
2103	90
2104	90
2105	90
2106	90
2107	90
2108	90
2109	90
2110	90
2111	90
2142	90
2143	90
2144	90
2145	90
2146	90
2147	90
2148	90
2149	90
2150	90
2151	90
2180	90
2181	90
2183	90
2184	90
2185	90
2186	90
2187	90
2188	90
2189	90
2740	90
2741	90
2742	90
2744	90
2745	90
2746	90
2747	90
2748	90
2749	90
2750	90
2778	90
2779	90
2780	90
2781	90
2782	90
2783	90
2784	90
2785	90
2786	90
2799	90
2800	90
2801	90
2802	90
2803	90
2804	90
2805	90
2806	90
2807	90
2808	90
3357	90
3358	90
3359	90
3360	90
3361	90
3362	90
3363	90
3364	90
3365	90
3366	90
3367	90
3382	90
3383	90
3384	90
3385	90
3386	90
3387	90
3388	90
3389	90
3390	90
3391	90
3392	90
3423	90
3424	90
3425	90
3426	90
3427	90
3428	90
3429	90
3430	90
3431	90
3432	90
149	91
150	91
151	91
152	91
153	91
155	91
156	91
157	91
187	91
188	91
189	91
190	91
191	91
192	91
193	91
194	91
195	91
196	91
197	91
882	91
883	91
884	91
885	91
886	91
887	91
888	91
889	91
890	91
891	91
892	91
1485	91
1486	91
1487	91
1488	91
1489	91
1490	91
1491	91
1492	91
1493	91
1494	91
1495	91
1564	91
1565	91
1566	91
1567	91
1568	91
1569	91
1570	91
1571	91
1572	91
1573	91
2101	91
2102	91
2103	91
2104	91
2105	91
2106	91
2107	91
2108	91
2109	91
2110	91
2111	91
2142	91
2143	91
2144	91
2145	91
2146	91
2147	91
2148	91
2149	91
2150	91
2151	91
2180	91
2181	91
2184	91
2185	91
2186	91
2187	91
2188	91
2189	91
2190	91
2740	91
2741	91
2742	91
2743	91
2744	91
2745	91
2746	91
2747	91
2748	91
2749	91
2750	91
2779	91
2780	91
2781	91
2783	91
2784	91
2785	91
2786	91
2787	91
2788	91
2789	91
2799	91
2800	91
2801	91
2802	91
2803	91
2804	91
2805	91
2806	91
2807	91
2808	91
3357	91
3358	91
3359	91
3360	91
3361	91
3362	91
3363	91
3364	91
3365	91
3366	91
3367	91
3368	91
3383	91
3384	91
3385	91
3386	91
3387	91
3388	91
3389	91
3390	91
3391	91
3392	91
3422	91
3423	91
3424	91
3425	91
3426	91
3427	91
3428	91
3429	91
3430	91
3431	91
3432	91
148	92
150	92
151	92
152	92
153	92
154	92
155	92
156	92
157	92
187	92
188	92
189	92
190	92
191	92
192	92
193	92
194	92
195	92
196	92
197	92
882	92
883	92
884	92
885	92
886	92
887	92
888	92
889	92
890	92
891	92
892	92
1485	92
1486	92
1487	92
1488	92
1489	92
1490	92
1491	92
1492	92
1493	92
1494	92
1495	92
1563	92
1564	92
1565	92
1566	92
1567	92
1568	92
1569	92
1570	92
1571	92
1572	92
1573	92
2101	92
2102	92
2103	92
2104	92
2105	92
2106	92
2107	92
2108	92
2109	92
2110	92
2111	92
2140	92
2141	92
2143	92
2144	92
2145	92
2146	92
2147	92
2148	92
2149	92
2150	92
2151	92
2181	92
2183	92
2184	92
2185	92
2187	92
2188	92
2189	92
2190	92
2191	92
2740	92
2741	92
2742	92
2743	92
2744	92
2745	92
2746	92
2747	92
2748	92
2749	92
2750	92
2780	92
2781	92
2784	92
2785	92
2786	92
2787	92
2788	92
2789	92
2799	92
2800	92
2801	92
2802	92
2803	92
2804	92
2805	92
2806	92
2807	92
2808	92
3358	92
3359	92
3360	92
3361	92
3362	92
3363	92
3364	92
3365	92
3366	92
3367	92
3368	92
3383	92
3384	92
3385	92
3386	92
3387	92
3388	92
3389	92
3390	92
3391	92
3392	92
3422	92
3423	92
3424	92
3425	92
3426	92
3427	92
3428	92
3429	92
3430	92
3431	92
3432	92
148	93
149	93
150	93
151	93
152	93
153	93
154	93
155	93
156	93
157	93
158	93
187	93
188	93
189	93
190	93
191	93
192	93
193	93
194	93
195	93
196	93
197	93
882	93
883	93
884	93
885	93
886	93
887	93
888	93
889	93
890	93
891	93
892	93
1485	93
1486	93
1487	93
1488	93
1489	93
1490	93
1491	93
1492	93
1493	93
1494	93
1495	93
1564	93
1565	93
1566	93
1567	93
1568	93
1569	93
1570	93
1571	93
1572	93
1573	93
2101	93
2102	93
2103	93
2104	93
2105	93
2106	93
2107	93
2108	93
2109	93
2110	93
2111	93
2140	93
2141	93
2142	93
2143	93
2144	93
2145	93
2146	93
2147	93
2148	93
2149	93
2150	93
2181	93
2182	93
2183	93
2184	93
2185	93
2186	93
2187	93
2188	93
2189	93
2190	93
2191	93
2740	93
2742	93
2743	93
2744	93
2745	93
2746	93
2747	93
2748	93
2749	93
2750	93
2781	93
2782	93
2783	93
2784	93
2785	93
2786	93
2787	93
2788	93
2789	93
2790	93
2799	93
2800	93
2801	93
2802	93
2803	93
2804	93
2805	93
2806	93
2807	93
2808	93
3358	93
3359	93
3360	93
3361	93
3362	93
3363	93
3364	93
3365	93
3366	93
3367	93
3368	93
3383	93
3384	93
3385	93
3386	93
3387	93
3388	93
3389	93
3390	93
3391	93
3392	93
3393	93
3422	93
3423	93
3424	93
3425	93
3426	93
3427	93
3428	93
3429	93
3430	93
3431	93
3432	93
148	94
149	94
150	94
151	94
152	94
153	94
154	94
155	94
156	94
157	94
187	94
188	94
189	94
190	94
191	94
192	94
193	94
194	94
195	94
196	94
197	94
883	94
884	94
885	94
886	94
887	94
888	94
889	94
890	94
891	94
892	94
1467	94
1468	94
1469	94
1470	94
1485	94
1486	94
1487	94
1488	94
1489	94
1490	94
1491	94
1492	94
1493	94
1494	94
1495	94
1526	94
1527	94
1528	94
1529	94
1530	94
1531	94
1532	94
1533	94
1534	94
1535	94
1536	94
1563	94
1564	94
1565	94
1566	94
1567	94
1568	94
1569	94
1570	94
1571	94
1572	94
1573	94
2083	94
2084	94
2085	94
2086	94
2101	94
2102	94
2103	94
2104	94
2105	94
2106	94
2107	94
2108	94
2109	94
2110	94
2111	94
2140	94
2142	94
2143	94
2144	94
2145	94
2146	94
2147	94
2148	94
2149	94
2150	94
2181	94
2182	94
2183	94
2184	94
2185	94
2186	94
2187	94
2188	94
2189	94
2190	94
2191	94
2703	94
2704	94
2705	94
2706	94
2707	94
2708	94
2709	94
2710	94
2711	94
2712	94
2740	94
2741	94
2742	94
2743	94
2744	94
2745	94
2746	94
2747	94
2748	94
2749	94
2750	94
2781	94
2782	94
2783	94
2784	94
2785	94
2786	94
2787	94
2788	94
2789	94
2790	94
2791	94
2799	94
2800	94
2801	94
2802	94
2803	94
2804	94
2805	94
2806	94
2807	94
2808	94
3358	94
3359	94
3360	94
3361	94
3362	94
3363	94
3364	94
3365	94
3366	94
3367	94
3368	94
3383	94
3384	94
3385	94
3386	94
3387	94
3388	94
3389	94
3390	94
3391	94
3392	94
3422	94
3423	94
3424	94
3425	94
3426	94
3427	94
3428	94
3429	94
3430	94
3431	94
3432	94
148	95
149	95
150	95
151	95
152	95
153	95
154	95
155	95
156	95
157	95
158	95
187	95
188	95
189	95
190	95
191	95
192	95
193	95
194	95
195	95
196	95
883	95
884	95
885	95
886	95
887	95
888	95
889	95
890	95
891	95
892	95
1467	95
1468	95
1469	95
1470	95
1471	95
1472	95
1485	95
1486	95
1487	95
1488	95
1489	95
1490	95
1491	95
1492	95
1493	95
1494	95
1495	95
1526	95
1527	95
1528	95
1529	95
1530	95
1531	95
1532	95
1533	95
1534	95
1535	95
1536	95
1563	95
1564	95
1565	95
1566	95
1567	95
1568	95
1569	95
1570	95
1571	95
1572	95
1573	95
2083	95
2084	95
2085	95
2086	95
2087	95
2088	95
2101	95
2102	95
2103	95
2104	95
2105	95
2106	95
2107	95
2108	95
2109	95
2110	95
2111	95
2140	95
2141	95
2142	95
2143	95
2144	95
2145	95
2146	95
2147	95
2148	95
2149	95
2150	95
2181	95
2182	95
2183	95
2184	95
2185	95
2186	95
2187	95
2188	95
2189	95
2190	95
2191	95
2703	95
2704	95
2705	95
2706	95
2707	95
2708	95
2709	95
2710	95
2711	95
2712	95
2713	95
2740	95
2741	95
2742	95
2743	95
2744	95
2745	95
2746	95
2747	95
2748	95
2749	95
2750	95
2782	95
2783	95
2784	95
2785	95
2786	95
2787	95
2788	95
2790	95
2791	95
2799	95
2800	95
2801	95
2802	95
2803	95
2804	95
2805	95
2806	95
2807	95
2808	95
3358	95
3359	95
3360	95
3361	95
3362	95
3363	95
3364	95
3365	95
3366	95
3367	95
3368	95
3383	95
3384	95
3385	95
3386	95
3387	95
3388	95
3389	95
3390	95
3391	95
3392	95
3393	95
3422	95
3423	95
3424	95
3425	95
3426	95
3427	95
3428	95
3429	95
3430	95
3431	95
149	96
150	96
151	96
152	96
153	96
154	96
155	96
156	96
157	96
158	96
186	96
187	96
188	96
189	96
190	96
191	96
192	96
193	96
194	96
195	96
196	96
883	96
884	96
885	96
886	96
887	96
888	96
889	96
890	96
891	96
892	96
893	96
1467	96
1468	96
1469	96
1470	96
1471	96
1472	96
1473	96
1474	96
1485	96
1486	96
1487	96
1488	96
1489	96
1490	96
1491	96
1492	96
1493	96
1494	96
1495	96
1526	96
1527	96
1528	96
1529	96
1530	96
1531	96
1532	96
1533	96
1534	96
1535	96
1536	96
1563	96
1564	96
1565	96
1566	96
1567	96
1568	96
1569	96
1570	96
1571	96
1572	96
1573	96
2083	96
2084	96
2085	96
2086	96
2087	96
2088	96
2089	96
2090	96
2101	96
2102	96
2103	96
2104	96
2105	96
2106	96
2107	96
2108	96
2109	96
2110	96
2111	96
2140	96
2141	96
2142	96
2143	96
2144	96
2145	96
2146	96
2147	96
2149	96
2150	96
2181	96
2182	96
2183	96
2184	96
2185	96
2187	96
2188	96
2189	96
2190	96
2191	96
2703	96
2704	96
2705	96
2706	96
2707	96
2708	96
2709	96
2710	96
2711	96
2712	96
2713	96
2741	96
2742	96
2743	96
2744	96
2745	96
2746	96
2747	96
2748	96
2749	96
2750	96
2783	96
2784	96
2785	96
2786	96
2787	96
2788	96
2789	96
2790	96
2791	96
2792	96
2799	96
2800	96
2801	96
2802	96
2803	96
2804	96
2805	96
2806	96
2807	96
2808	96
3318	96
3319	96
3320	96
3321	96
3322	96
3323	96
3324	96
3325	96
3326	96
3327	96
3328	96
3358	96
3359	96
3360	96
3361	96
3362	96
3363	96
3364	96
3365	96
3366	96
3367	96
3368	96
3384	96
3385	96
3386	96
3387	96
3388	96
3389	96
3390	96
3391	96
3392	96
3393	96
3421	96
3422	96
3423	96
3424	96
3425	96
3426	96
3427	96
3428	96
3429	96
3430	96
3431	96
149	97
150	97
151	97
152	97
153	97
154	97
155	97
156	97
157	97
158	97
159	97
186	97
187	97
189	97
190	97
191	97
192	97
193	97
194	97
195	97
196	97
884	97
886	97
887	97
888	97
889	97
890	97
891	97
892	97
893	97
921	97
924	97
925	97
927	97
928	97
929	97
930	97
931	97
1467	97
1468	97
1469	97
1470	97
1471	97
1472	97
1474	97
1475	97
1485	97
1486	97
1487	97
1488	97
1489	97
1490	97
1491	97
1492	97
1493	97
1494	97
1495	97
1527	97
1528	97
1529	97
1530	97
1531	97
1532	97
1533	97
1534	97
1535	97
1536	97
1563	97
1564	97
1565	97
1566	97
1567	97
1568	97
1569	97
1570	97
1571	97
1572	97
1573	97
2083	97
2084	97
2085	97
2086	97
2087	97
2088	97
2090	97
2091	97
2101	97
2102	97
2103	97
2104	97
2105	97
2106	97
2107	97
2108	97
2109	97
2110	97
2111	97
2140	97
2141	97
2142	97
2143	97
2144	97
2145	97
2146	97
2147	97
2148	97
2149	97
2150	97
2181	97
2182	97
2183	97
2184	97
2185	97
2186	97
2187	97
2188	97
2189	97
2190	97
2191	97
2703	97
2704	97
2705	97
2706	97
2707	97
2708	97
2709	97
2710	97
2711	97
2712	97
2713	97
2740	97
2741	97
2742	97
2743	97
2744	97
2745	97
2746	97
2748	97
2749	97
2750	97
2783	97
2785	97
2786	97
2787	97
2788	97
2789	97
2790	97
2791	97
2792	97
2799	97
2800	97
2801	97
2802	97
2803	97
2804	97
2805	97
2806	97
2807	97
2808	97
3318	97
3319	97
3320	97
3321	97
3322	97
3323	97
3324	97
3325	97
3326	97
3327	97
3328	97
3358	97
3359	97
3360	97
3361	97
3362	97
3363	97
3364	97
3365	97
3366	97
3367	97
3368	97
3384	97
3385	97
3386	97
3387	97
3388	97
3389	97
3390	97
3391	97
3392	97
3393	97
3394	97
3422	97
3423	97
3424	97
3425	97
3426	97
3427	97
3428	97
3429	97
3430	97
3431	97
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
884	98
885	98
886	98
887	98
888	98
889	98
890	98
891	98
892	98
893	98
894	98
921	98
922	98
923	98
924	98
925	98
926	98
927	98
928	98
929	98
930	98
931	98
932	98
1467	98
1468	98
1469	98
1470	98
1471	98
1472	98
1473	98
1474	98
1475	98
1477	98
1485	98
1486	98
1487	98
1488	98
1489	98
1490	98
1491	98
1492	98
1493	98
1494	98
1495	98
1526	98
1527	98
1528	98
1529	98
1530	98
1531	98
1532	98
1533	98
1534	98
1535	98
1536	98
1537	98
1563	98
1564	98
1565	98
1566	98
1567	98
1568	98
1569	98
1570	98
1571	98
1572	98
1573	98
2083	98
2084	98
2085	98
2086	98
2087	98
2088	98
2089	98
2090	98
2091	98
2093	98
2101	98
2102	98
2103	98
2104	98
2105	98
2106	98
2107	98
2108	98
2109	98
2110	98
2111	98
2140	98
2141	98
2142	98
2143	98
2144	98
2145	98
2146	98
2147	98
2148	98
2149	98
2150	98
2182	98
2183	98
2184	98
2186	98
2187	98
2188	98
2189	98
2190	98
2191	98
2703	98
2704	98
2705	98
2706	98
2707	98
2708	98
2709	98
2710	98
2711	98
2712	98
2713	98
2714	98
2740	98
2741	98
2742	98
2743	98
2744	98
2745	98
2746	98
2747	98
2748	98
2749	98
2750	98
2784	98
2785	98
2786	98
2787	98
2788	98
2789	98
2790	98
2791	98
2792	98
2793	98
2799	98
2800	98
2801	98
2802	98
2803	98
2804	98
2805	98
2806	98
2807	98
2808	98
3318	98
3319	98
3320	98
3321	98
3322	98
3323	98
3324	98
3325	98
3326	98
3327	98
3328	98
3329	98
3358	98
3359	98
3360	98
3361	98
3362	98
3363	98
3364	98
3365	98
3366	98
3367	98
3368	98
3384	98
3385	98
3386	98
3387	98
3388	98
3389	98
3390	98
3391	98
3392	98
3393	98
3394	98
3421	98
3422	98
3423	98
3424	98
3425	98
3426	98
3427	98
3428	98
3429	98
3430	98
3431	98
150	99
151	99
152	99
153	99
154	99
155	99
156	99
157	99
158	99
159	99
160	99
186	99
187	99
188	99
189	99
190	99
191	99
192	99
193	99
194	99
195	99
885	99
886	99
887	99
888	99
889	99
890	99
891	99
892	99
893	99
921	99
922	99
923	99
924	99
925	99
927	99
928	99
929	99
930	99
931	99
932	99
1467	99
1468	99
1469	99
1470	99
1471	99
1472	99
1473	99
1474	99
1475	99
1477	99
1478	99
1479	99
1485	99
1486	99
1487	99
1488	99
1489	99
1490	99
1491	99
1492	99
1493	99
1494	99
1495	99
1526	99
1527	99
1528	99
1529	99
1530	99
1531	99
1532	99
1533	99
1534	99
1535	99
1536	99
1537	99
1563	99
1564	99
1565	99
1567	99
1568	99
1569	99
1570	99
1571	99
1573	99
2083	99
2084	99
2085	99
2086	99
2087	99
2088	99
2089	99
2090	99
2091	99
2093	99
2094	99
2095	99
2101	99
2102	99
2103	99
2104	99
2105	99
2106	99
2107	99
2108	99
2109	99
2110	99
2111	99
2140	99
2141	99
2142	99
2143	99
2144	99
2145	99
2146	99
2147	99
2148	99
2149	99
2150	99
2181	99
2182	99
2183	99
2184	99
2185	99
2186	99
2187	99
2188	99
2189	99
2190	99
2191	99
2703	99
2704	99
2705	99
2706	99
2707	99
2708	99
2709	99
2710	99
2711	99
2712	99
2713	99
2714	99
2740	99
2741	99
2742	99
2743	99
2744	99
2745	99
2746	99
2748	99
2749	99
2750	99
2785	99
2786	99
2787	99
2788	99
2789	99
2790	99
2791	99
2792	99
2793	99
2794	99
2799	99
2800	99
2801	99
2802	99
2803	99
2804	99
2805	99
2806	99
2807	99
2808	99
3318	99
3319	99
3320	99
3321	99
3322	99
3323	99
3324	99
3325	99
3326	99
3327	99
3328	99
3329	99
3358	99
3359	99
3360	99
3361	99
3362	99
3363	99
3364	99
3365	99
3366	99
3367	99
3368	99
3385	99
3386	99
3387	99
3388	99
3389	99
3390	99
3391	99
3392	99
3393	99
3394	99
3395	99
3420	99
3421	99
3422	99
3423	99
3424	99
3425	99
3426	99
3427	99
