X	Y
1392	206
1393	206
1394	206
1395	206
1396	206
1397	206
1398	206
1399	206
1400	206
1401	206
1402	206
1403	206
1404	206
1405	206
1406	206
1407	206
1408	206
1409	206
1410	206
1411	206
1412	206
1413	206
1414	206
1415	206
1416	206
1417	206
1418	206
1419	206
1420	206
1421	206
1422	206
1423	206
1424	206
1425	206
1426	206
1427	206
1428	206
1429	206
1430	206
1431	206
1432	206
1433	206
1434	206
1435	206
1436	206
1437	206
1438	206
1439	206
1440	206
1441	206
1442	206
1443	206
1444	206
1445	206
1446	206
1447	206
1448	206
1449	206
1450	206
1451	206
1452	206
1453	206
1454	206
1455	206
1456	206
1457	206
1458	206
1459	206
1460	206
1461	206
1462	206
1463	206
1464	206
1465	206
1466	206
1467	206
1468	206
1469	206
1470	206
1471	206
1472	206
1473	206
1474	206
1475	206
1476	206
1477	206
1478	206
1479	206
1480	206
1481	206
1482	206
1483	206
1484	206
1485	206
1486	206
1487	206
1488	206
1489	206
1490	206
1491	206
1492	206
1493	206
1494	206
1495	206
1496	206
1497	206
1498	206
1499	206
1500	206
1501	206
1502	206
1503	206
1504	206
1505	206
1506	206
1507	206
1508	206
1509	206
1510	206
1511	206
1512	206
1513	206
1514	206
1515	206
1516	206
1517	206
1518	206
1519	206
1520	206
1521	206
1522	206
1523	206
1524	206
1525	206
1526	206
1527	206
1528	206
1529	206
1530	206
1531	206
1532	206
1533	206
1534	206
1535	206
1536	206
1537	206
1538	206
1539	206
1540	206
1541	206
1542	206
1543	206
1544	206
1545	206
1546	206
1547	206
1548	206
1549	206
1550	206
1551	206
1552	206
1553	206
1554	206
1555	206
1556	206
1557	206
1558	206
1559	206
1560	206
1561	206
1562	206
1563	206
1564	206
1565	206
1566	206
1567	206
1568	206
1569	206
1570	206
1571	206
1572	206
1573	206
1574	206
1575	206
1576	206
1577	206
1578	206
1579	206
1580	206
1581	206
1582	206
1583	206
1584	206
1585	206
1586	206
1587	206
1588	206
1589	206
1590	206
1591	206
1592	206
1593	206
1594	206
1595	206
1596	206
1597	206
1598	206
1599	206
1600	206
1601	206
1602	206
1603	206
1604	206
1605	206
1606	206
1607	206
1608	206
1609	206
1610	206
1611	206
1612	206
1613	206
1614	206
1615	206
1616	206
1617	206
1618	206
1619	206
1620	206
1621	206
1622	206
1623	206
1624	206
1625	206
1626	206
1627	206
1628	206
1629	206
1630	206
1631	206
1632	206
1633	206
1634	206
1635	206
1636	206
1637	206
1638	206
1639	206
1640	206
1641	206
1642	206
1643	206
1644	206
1645	206
1646	206
1647	206
1648	206
1649	206
1650	206
1651	206
1652	206
1653	206
1654	206
1655	206
1656	206
1657	206
1658	206
1659	206
1660	206
1661	206
1662	206
1663	206
1664	206
1665	206
1666	206
1667	206
1668	206
1669	206
1670	206
1671	206
1672	206
1673	206
1674	206
1675	206
1676	206
1677	206
1678	206
1679	206
1680	206
1681	206
1682	206
1683	206
1684	206
1685	206
1686	206
1687	206
1688	206
1689	206
1690	206
1691	206
1692	206
1693	206
1694	206
1695	206
1696	206
1697	206
1698	206
1699	206
1700	206
1701	206
1702	206
1703	206
1704	206
1705	206
1706	206
1707	206
1708	206
1709	206
1710	206
1711	206
1712	206
1713	206
1714	206
1715	206
1716	206
1717	206
1718	206
1719	206
1720	206
1721	206
1722	206
1723	206
1724	206
1725	206
1726	206
1727	206
1728	206
1729	206
1730	206
1731	206
1732	206
1733	206
1734	206
1735	206
1736	206
1737	206
1738	206
1739	206
1740	206
1741	206
1742	206
1743	206
1744	206
1745	206
1746	206
1747	206
1748	206
1749	206
1750	206
1751	206
1752	206
1753	206
1754	206
1755	206
1756	206
1757	206
1758	206
1759	206
1760	206
1761	206
1762	206
1763	206
1764	206
1765	206
1766	206
1767	206
1768	206
1769	206
1770	206
1771	206
1772	206
1773	206
1774	206
1775	206
1776	206
1777	206
1778	206
1779	206
1780	206
1781	206
1782	206
1783	206
1784	206
1785	206
1786	206
1787	206
1788	206
1789	206
1790	206
1791	206
1792	206
1793	206
1794	206
1795	206
1796	206
1797	206
1798	206
1799	206
1800	206
1801	206
1802	206
1803	206
1804	206
1805	206
1806	206
1807	206
1808	206
1809	206
1810	206
1811	206
1812	206
1813	206
1814	206
1815	206
1816	206
1817	206
1818	206
1819	206
1820	206
1821	206
1822	206
1823	206
1824	206
1825	206
1826	206
1827	206
1828	206
1829	206
1830	206
1831	206
1832	206
1833	206
1834	206
1835	206
1836	206
1837	206
1838	206
1839	206
1840	206
1841	206
1842	206
1843	206
1844	206
1845	206
1846	206
1847	206
1848	206
1849	206
1850	206
1851	206
1852	206
1853	206
1854	206
1855	206
1856	206
1857	206
1858	206
1859	206
1860	206
1861	206
1862	206
1863	206
1864	206
1865	206
1866	206
1867	206
1868	206
1869	206
1870	206
1871	206
1872	206
1873	206
1874	206
1875	206
1876	206
1877	206
1878	206
1879	206
1880	206
1881	206
1882	206
1883	206
1884	206
1885	206
1886	206
1887	206
1888	206
1889	206
1890	206
1891	206
1892	206
1893	206
1894	206
1895	206
1896	206
1897	206
1898	206
1899	206
1900	206
1901	206
1902	206
1903	206
1904	206
1905	206
1906	206
1907	206
1908	206
1909	206
1910	206
1911	206
1912	206
1913	206
1914	206
1915	206
1916	206
1917	206
1918	206
1919	206
1920	206
1921	206
1922	206
1923	206
1924	206
1925	206
1926	206
1927	206
1928	206
1929	206
1930	206
1931	206
1932	206
1933	206
1934	206
1935	206
1936	206
1937	206
1938	206
1939	206
1940	206
1941	206
1942	206
1943	206
1944	206
1945	206
1946	206
1947	206
1948	206
1949	206
1950	206
1951	206
1952	206
1953	206
1954	206
1955	206
1956	206
1957	206
1958	206
1959	206
1960	206
1961	206
1962	206
1963	206
1964	206
1965	206
1966	206
1967	206
1968	206
1969	206
1970	206
1971	206
1972	206
1973	206
1974	206
1975	206
1976	206
1977	206
1978	206
1979	206
1980	206
1981	206
1982	206
1983	206
1984	206
1985	206
1986	206
1987	206
1988	206
1989	206
1990	206
1991	206
1992	206
1993	206
1994	206
1995	206
1996	206
1997	206
1998	206
1999	206
2000	206
2001	206
2002	206
2003	206
2004	206
2005	206
2006	206
2007	206
2008	206
2009	206
2010	206
2011	206
2012	206
2013	206
2014	206
2015	206
2016	206
2017	206
2018	206
2019	206
2020	206
2021	206
2022	206
2023	206
2024	206
2025	206
2026	206
2027	206
2028	206
2029	206
2030	206
2031	206
2032	206
2033	206
2034	206
2035	206
2036	206
2037	206
2038	206
2039	206
2040	206
2041	206
2042	206
2043	206
2044	206
2045	206
2046	206
2047	206
2048	206
2049	206
2050	206
2051	206
2052	206
2053	206
2054	206
2055	206
2056	206
2057	206
2058	206
2059	206
2060	206
2061	206
2062	206
2063	206
2064	206
2065	206
2066	206
2067	206
2068	206
2069	206
2070	206
2071	206
2072	206
2073	206
2074	206
2075	206
2076	206
2077	206
2078	206
2079	206
2080	206
2081	206
2082	206
2083	206
2084	206
2085	206
2086	206
2087	206
2088	206
2089	206
2090	206
2091	206
2092	206
2093	206
2094	206
2095	206
2096	206
2097	206
2098	206
2099	206
2100	206
2101	206
2102	206
2103	206
2104	206
2105	206
2106	206
2107	206
2108	206
2109	206
2110	206
2111	206
2112	206
2113	206
2114	206
2115	206
2116	206
2117	206
2118	206
2119	206
2120	206
2121	206
2122	206
2123	206
2124	206
2125	206
2126	206
2127	206
2128	206
2129	206
2130	206
2131	206
2132	206
2133	206
2134	206
2135	206
2136	206
2137	206
2138	206
2139	206
2140	206
2141	206
2142	206
2143	206
2144	206
2145	206
2146	206
2147	206
2148	206
2149	206
2150	206
2151	206
2152	206
2153	206
2154	206
2155	206
2156	206
2157	206
2158	206
2159	206
2160	206
2161	206
2162	206
2163	206
2164	206
2165	206
2166	206
2167	206
2168	206
2169	206
2170	206
2171	206
2172	206
2173	206
2174	206
2175	206
2176	206
2177	206
2178	206
2179	206
2180	206
2181	206
2182	206
2183	206
2184	206
2185	206
2186	206
2187	206
2188	206
2189	206
2190	206
2191	206
2192	206
2193	206
2194	206
2195	206
2196	206
2197	206
2198	206
2199	206
2200	206
2201	206
2202	206
2203	206
2204	206
2205	206
2206	206
2207	206
2208	206
2209	206
2210	206
2211	206
2212	206
2213	206
2214	206
2215	206
2216	206
2217	206
2218	206
2219	206
2220	206
2221	206
2222	206
2223	206
2224	206
2225	206
2226	206
2227	206
2228	206
2229	206
2230	206
2231	206
2232	206
2233	206
2234	206
2235	206
2236	206
2237	206
2238	206
2239	206
2240	206
2241	206
2242	206
2243	206
2244	206
2245	206
2246	206
2247	206
2248	206
2249	206
2250	206
2251	206
2252	206
2253	206
2254	206
2255	206
2256	206
2257	206
2258	206
2259	206
2260	206
2261	206
2262	206
2263	206
2264	206
2265	206
2266	206
2267	206
2268	206
2269	206
2270	206
2271	206
2272	206
2273	206
2274	206
2275	206
2276	206
2277	206
2278	206
2279	206
2280	206
2281	206
2282	206
2283	206
2284	206
2285	206
2286	206
2287	206
2288	206
2289	206
2290	206
2291	206
2292	206
2293	206
2294	206
2295	206
2296	206
2297	206
2298	206
2299	206
2300	206
2301	206
2302	206
2303	206
2304	206
2305	206
2306	206
2307	206
2308	206
2309	206
2310	206
2311	206
2312	206
2313	206
2314	206
2315	206
2316	206
2317	206
2318	206
2319	206
2320	206
2321	206
2322	206
2323	206
2324	206
2325	206
2326	206
2327	206
2328	206
2329	206
2330	206
2331	206
2332	206
2333	206
2334	206
2335	206
2336	206
2337	206
2338	206
2339	206
2340	206
2341	206
2342	206
2343	206
2344	206
2345	206
2346	206
2347	206
2348	206
2349	206
2350	206
2351	206
2352	206
2353	206
2354	206
2355	206
2356	206
2357	206
2358	206
2359	206
2360	206
2361	206
2362	206
2363	206
2364	206
2365	206
2366	206
2367	206
2368	206
2369	206
2370	206
2371	206
2372	206
2373	206
2374	206
2375	206
2376	206
2377	206
2378	206
2379	206
2380	206
2381	206
2382	206
2383	206
2384	206
2385	206
2386	206
2387	206
2388	206
2389	206
2390	206
2391	206
2392	206
2393	206
2394	206
2395	206
2396	206
2397	206
2398	206
2399	206
2400	206
2401	206
2402	206
2403	206
2404	206
2405	206
2406	206
2407	206
2408	206
2409	206
2410	206
2411	206
2412	206
2413	206
2414	206
2415	206
2416	206
2417	206
2418	206
2419	206
2420	206
2421	206
2422	206
2423	206
2424	206
2425	206
2426	206
2427	206
2428	206
2429	206
2430	206
2431	206
2432	206
2433	206
2434	206
2435	206
2436	206
2437	206
2438	206
2439	206
2440	206
2441	206
2442	206
2443	206
2444	206
2445	206
2446	206
2447	206
2448	206
2449	206
2450	206
2451	206
2452	206
2453	206
2454	206
2455	206
2456	206
2457	206
2458	206
2459	206
2460	206
2461	206
2462	206
2463	206
2464	206
2465	206
2466	206
2467	206
2468	206
2469	206
2470	206
2471	206
2472	206
2473	206
2474	206
2475	206
2476	206
2477	206
2478	206
2479	206
2480	206
2481	206
2482	206
2483	206
2484	206
2485	206
2486	206
2487	206
2488	206
2489	206
2490	206
2491	206
2492	206
2493	206
2494	206
2495	206
2496	206
2497	206
2498	206
2499	206
2500	206
2501	206
2502	206
2503	206
2504	206
2505	206
2506	206
2507	206
2508	206
2509	206
2510	206
2511	206
2512	206
2513	206
2514	206
2515	206
2516	206
2517	206
2518	206
2519	206
2520	206
2521	206
2522	206
2523	206
2524	206
2525	206
2526	206
2527	206
2528	206
2529	206
2530	206
2531	206
2532	206
2533	206
2534	206
2535	206
2536	206
2537	206
2538	206
2539	206
2540	206
2541	206
2542	206
2543	206
2544	206
2545	206
2546	206
2547	206
2548	206
2549	206
2550	206
2551	206
2552	206
2553	206
2554	206
2555	206
2556	206
2557	206
2558	206
2559	206
2560	206
2561	206
2562	206
2563	206
2564	206
2565	206
2566	206
2567	206
2568	206
2569	206
2570	206
2571	206
2572	206
2573	206
2574	206
2575	206
2576	206
2577	206
2578	206
2579	206
2580	206
2581	206
2582	206
2583	206
2584	206
2585	206
2586	206
2587	206
2588	206
2589	206
2590	206
2591	206
2592	206
2593	206
2594	206
2595	206
2596	206
2597	206
2598	206
2599	206
2600	206
2601	206
2602	206
2603	206
2604	206
2605	206
2606	206
2607	206
2608	206
2609	206
2610	206
2611	206
2612	206
2613	206
2614	206
2615	206
2616	206
2617	206
2618	206
2619	206
2620	206
2621	206
2622	206
2623	206
2624	206
2625	206
2626	206
2627	206
2628	206
2629	206
2630	206
2631	206
2632	206
2633	206
2634	206
2635	206
2636	206
2637	206
2638	206
2639	206
2640	206
2641	206
2642	206
2643	206
2644	206
2645	206
2646	206
2647	206
2648	206
2649	206
2650	206
2651	206
2652	206
2653	206
2654	206
2655	206
2656	206
2657	206
2658	206
2659	206
2660	206
2661	206
2662	206
2663	206
2664	206
2665	206
2666	206
2667	206
2668	206
2669	206
2670	206
2671	206
2672	206
2673	206
2674	206
2675	206
2676	206
2677	206
2678	206
2679	206
2680	206
2681	206
2682	206
2683	206
2684	206
2685	206
2686	206
2687	206
2688	206
2689	206
2690	206
2691	206
2692	206
2693	206
2694	206
2695	206
2696	206
2697	206
2698	206
2699	206
2700	206
2701	206
2702	206
2703	206
2704	206
2705	206
2706	206
2707	206
2708	206
2709	206
2710	206
2711	206
2712	206
2713	206
2714	206
2715	206
2716	206
2717	206
2718	206
2719	206
2720	206
2721	206
2722	206
2723	206
2724	206
2725	206
2726	206
2727	206
2728	206
2729	206
2730	206
2731	206
2732	206
2733	206
2734	206
2735	206
2736	206
2737	206
2738	206
2739	206
2740	206
2741	206
2742	206
2743	206
2744	206
2745	206
2746	206
2747	206
2748	206
2749	206
2750	206
2751	206
2752	206
2753	206
2754	206
2755	206
2756	206
2757	206
2758	206
2759	206
2760	206
2761	206
2762	206
2763	206
2764	206
2765	206
2766	206
2767	206
2768	206
2769	206
2770	206
2771	206
2772	206
2773	206
2774	206
2775	206
2776	206
2777	206
2778	206
2779	206
2780	206
2781	206
2782	206
2783	206
2784	206
2785	206
2786	206
2787	206
2788	206
2789	206
2790	206
2791	206
2792	206
2793	206
2794	206
2795	206
2796	206
2797	206
2798	206
2799	206
2800	206
2801	206
2802	206
2803	206
2804	206
2805	206
2806	206
2807	206
2808	206
2809	206
2810	206
2811	206
2812	206
2813	206
2814	206
2815	206
2816	206
2817	206
2818	206
2819	206
2820	206
2821	206
2822	206
2823	206
2824	206
2825	206
2826	206
2827	206
2828	206
2829	206
2830	206
2831	206
2832	206
2833	206
2834	206
2835	206
2836	206
2837	206
2838	206
2839	206
2840	206
2841	206
2842	206
2843	206
2844	206
2845	206
2846	206
2847	206
2848	206
2849	206
2850	206
2851	206
2852	206
2853	206
2854	206
2855	206
2856	206
2857	206
2858	206
2859	206
2860	206
2861	206
2862	206
2863	206
2864	206
2865	206
2866	206
2867	206
2868	206
2869	206
2870	206
2871	206
2872	206
2873	206
2874	206
2875	206
2876	206
2877	206
2878	206
2879	206
2880	206
2881	206
2882	206
2883	206
2884	206
2885	206
2886	206
2887	206
2888	206
2889	206
2890	206
2891	206
2892	206
2893	206
2894	206
2895	206
2896	206
2897	206
2898	206
2899	206
2900	206
2901	206
2902	206
2903	206
2904	206
2905	206
2906	206
2907	206
2908	206
2909	206
2910	206
2911	206
2912	206
2913	206
2914	206
2915	206
2916	206
2917	206
2918	206
2919	206
2920	206
2921	206
2922	206
2923	206
2924	206
2925	206
2926	206
2927	206
2928	206
2929	206
2930	206
2931	206
2932	206
2933	206
2934	206
2935	206
2936	206
2937	206
2938	206
2939	206
2940	206
2941	206
2942	206
2943	206
2944	206
2945	206
2946	206
2947	206
2948	206
2949	206
2950	206
2951	206
2952	206
2953	206
2954	206
2955	206
2956	206
2957	206
2958	206
2959	206
2960	206
2961	206
2962	206
2963	206
2964	206
2965	206
2966	206
2967	206
2968	206
2969	206
2970	206
2971	206
2972	206
2973	206
2974	206
2975	206
2976	206
2977	206
2978	206
2979	206
2980	206
2981	206
2982	206
2983	206
2984	206
2985	206
2986	206
2987	206
2988	206
2989	206
2990	206
2991	206
2992	206
2993	206
2994	206
2995	206
2996	206
2997	206
2998	206
2999	206
3000	206
3001	206
3002	206
3003	206
3004	206
3005	206
3006	206
3007	206
3008	206
3009	206
3010	206
3011	206
3012	206
3013	206
3014	206
3015	206
3016	206
3017	206
3018	206
3019	206
3020	206
3021	206
3022	206
3023	206
3024	206
3025	206
3026	206
3027	206
3028	206
3029	206
3030	206
3031	206
3032	206
3033	206
3034	206
3035	206
3036	206
3037	206
3038	206
3039	206
3040	206
3041	206
3042	206
3043	206
3044	206
3045	206
3046	206
3047	206
3048	206
3049	206
3050	206
3051	206
3052	206
3053	206
3054	206
3055	206
3056	206
3057	206
3058	206
3059	206
3060	206
3061	206
3062	206
3063	206
3064	206
3065	206
3066	206
3067	206
3068	206
3069	206
3070	206
3071	206
3072	206
3073	206
3074	206
3075	206
3076	206
3077	206
3078	206
3079	206
3080	206
3081	206
3082	206
3083	206
3084	206
3085	206
3086	206
3087	206
3088	206
3089	206
3090	206
3091	206
3092	206
3093	206
3094	206
3095	206
3096	206
3097	206
3098	206
3099	206
3100	206
3101	206
3102	206
3103	206
3104	206
3105	206
3106	206
3107	206
3108	206
3109	206
3110	206
3111	206
3112	206
3113	206
3114	206
3115	206
3116	206
3117	206
3118	206
3119	206
3120	206
3121	206
3122	206
3123	206
3124	206
3125	206
3126	206
3127	206
3128	206
3129	206
3130	206
3131	206
3132	206
3133	206
3134	206
3135	206
3136	206
3137	206
3138	206
3139	206
3140	206
3141	206
3142	206
3143	206
3144	206
3145	206
3146	206
3147	206
3148	206
3149	206
3150	206
3151	206
3152	206
3153	206
3154	206
3155	206
3156	206
3157	206
3158	206
3159	206
3160	206
3161	206
3162	206
3163	206
3164	206
3165	206
3166	206
3167	206
3168	206
3169	206
3170	206
3171	206
3172	206
3173	206
3174	206
3175	206
3176	206
3177	206
3178	206
3179	206
3180	206
3181	206
3182	206
3183	206
3184	206
3185	206
3186	206
3187	206
3188	206
3189	206
3190	206
3191	206
3192	206
3193	206
3194	206
3195	206
3196	206
3197	206
3198	206
3199	206
3200	206
3201	206
3202	206
3203	206
3204	206
3205	206
3206	206
3207	206
3208	206
3209	206
3210	206
3211	206
3212	206
3213	206
3214	206
3215	206
3216	206
3217	206
3218	206
3219	206
3220	206
3221	206
3222	206
3223	206
3224	206
3225	206
3226	206
3227	206
3228	206
3229	206
3230	206
3231	206
3232	206
3233	206
3234	206
3235	206
3236	206
3237	206
3238	206
3239	206
3240	206
3241	206
3242	206
3243	206
3244	206
3245	206
3246	206
3247	206
3248	206
3249	206
3250	206
3251	206
3252	206
3253	206
3254	206
3255	206
3256	206
3257	206
3258	206
3259	206
3260	206
3261	206
3262	206
3263	206
3264	206
3265	206
3266	206
3267	206
3268	206
3269	206
3270	206
3271	206
3272	206
3273	206
3274	206
3275	206
3276	206
3277	206
3278	206
3279	206
3280	206
3281	206
3282	206
3283	206
3284	206
3285	206
3286	206
3287	206
3288	206
3289	206
3290	206
3291	206
3292	206
3293	206
3294	206
3295	206
3296	206
3297	206
3298	206
3299	206
3300	206
3301	206
3302	206
3303	206
3304	206
3305	206
3306	206
3307	206
3308	206
3309	206
3310	206
3311	206
3312	206
3313	206
3314	206
3315	206
3316	206
3317	206
3318	206
3319	206
3320	206
3321	206
3322	206
3323	206
3324	206
3325	206
3326	206
3327	206
3328	206
3329	206
3330	206
3331	206
3332	206
3333	206
3334	206
3335	206
3336	206
3337	206
3338	206
3339	206
3340	206
3341	206
3342	206
3343	206
3344	206
3345	206
3346	206
3347	206
3348	206
3349	206
3350	206
3351	206
3352	206
3353	206
3354	206
3355	206
3356	206
3357	206
3358	206
3359	206
3360	206
3361	206
3362	206
3363	206
3364	206
3365	206
3366	206
3367	206
3368	206
3369	206
3370	206
3371	206
3372	206
3373	206
3374	206
3375	206
3376	206
3377	206
3378	206
3379	206
3380	206
3381	206
3382	206
3383	206
3384	206
3385	206
3386	206
3387	206
3388	206
3389	206
3390	206
3391	206
3392	206
3393	206
3394	206
3395	206
3396	206
3397	206
3398	206
3399	206
3400	206
3401	206
3402	206
3403	206
3404	206
3405	206
3406	206
3407	206
3408	206
3409	206
3410	206
3411	206
3412	206
3413	206
3414	206
3415	206
3416	206
3417	206
3418	206
3419	206
3420	206
3421	206
3422	206
3423	206
3424	206
3425	206
3426	206
3427	206
3428	206
3429	206
3430	206
3431	206
3432	206
3433	206
3434	206
3435	206
3436	206
3437	206
3438	206
3439	206
3440	206
3441	206
3442	206
3443	206
3444	206
3445	206
3446	206
3447	206
3448	206
3449	206
3450	206
3451	206
3452	206
3453	206
3454	206
3455	206
3456	206
3457	206
3458	206
3459	206
3460	206
3461	206
3462	206
3463	206
3464	206
3465	206
3466	206
3467	206
3468	206
3469	206
3470	206
3471	206
3472	206
3473	206
3474	206
3475	206
3476	206
3477	206
3478	206
3479	206
3480	206
3481	206
3482	206
3483	206
3484	206
3485	206
3486	206
3487	206
3488	206
3489	206
3490	206
3491	206
3492	206
3493	206
3494	206
3495	206
3496	206
3497	206
3498	206
3499	206
3500	206
3501	206
3502	206
3503	206
3504	206
3505	206
3506	206
3507	206
3508	206
3509	206
3510	206
3511	206
3512	206
3513	206
3514	206
3515	206
3516	206
3517	206
3518	206
3519	206
3520	206
