day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
429	2018.0120481927713	1594.0	1117.5	0.5114173228346457	0.32381889763779526	0.07351809083910704	0.10091185410334357	-0.45692445013645416	-0.21601444905596623	0.43677890619962134	0.0802684887362959	0.09496093428145497
430	2022.2381835032438	1591.5	1114.0	0.5104330708661418	0.3224409448818898	0.0748168145005786	0.09706959706959731	-0.37565696230951484	-0.21673771634933706	0.4379091318034455	0.07987064696281213	0.09428580374841612
431	2026.4643188137165	1590.0	1114.0	0.5098425196850394	0.3224409448818898	0.07876447876447867	0.09706959706959731	-0.3014743542457725	-0.21782647810162323	0.43974747450344515	0.07947884220599476	0.09362523906839455
432	2030.6904541241893	1584.0	1107.0	0.50748031496063	0.31968503937007875	0.07447633824670287	0.08928571428571447	-0.261647220470256	-0.21821995454875712	0.44037377177900994	0.07907338577372054	0.09289371464119775
433	2034.9165894346618	1583.5	1100.5	0.5072834645669291	0.3171259842519685	0.07566938300349231	0.08255741775294848	-0.12568816490463205	-0.21772834995831858	0.43964376616856676	0.07870396430125487	0.09217656826511582
434	2039.1427247451345	1580.5	1100.5	0.5061023622047245	0.3171259842519685	0.07779074290159478	0.0813159528243325	-0.0639399278898078	-0.2155989862529904	0.4373906028002087	0.07842343132303625	0.09155919104346051
435	2043.3688600556072	1578.5	1100.5	0.5053149606299212	0.3171259842519685	0.07791195948578093	0.0837988826815641	-0.10508620914495571	-0.2135216440903843	0.43518608026307976	0.07815564700612175	0.09096730597506296
436	2047.59499536608	1575.5	1100.5	0.5041338582677166	0.3171259842519685	0.07653260445138642	0.08566108007448789	-0.16256537155385575	-0.21138189336861507	0.43317343595057145	0.0778883995628984	0.09038896313955454
437	2051.8211306765525	1574.0	1100.5	0.5035433070866142	0.3171259842519685	0.07974980453479293	0.08938547486033512	-0.16455942964588158	-0.2082142818631623	0.430316153527471	0.0776584442558977	0.08980405186328101
438	2056.047265987025	1569.0	1098.0	0.5015748031496063	0.31614173228346454	0.07692307692307696	0.08717310087173086	-0.18046655756874108	-0.20308540478445322	0.42561148858585884	0.07745717122362554	0.08911166624088908
439	2060.273401297498	1567.5	1097.5	0.5009842519685039	0.3159448818897638	0.0805500982318272	0.0953271028037383	-0.2430001021405961	-0.19688968663285344	0.4205248459604443	0.07733402327706637	0.08848332143600258
440	2064.49953660797	1564.5	1091.5	0.49980314960629924	0.3135826771653544	0.08113430484442696	0.0966729441305715	-0.25280014163388215	-0.19103086672023217	0.4155509837790217	0.07722916871283791	0.08791525263240668
441	2068.7256719184434	1560.5	1088.0	0.4982283464566929	0.3122047244094488	0.08099565389174225	0.09331651954602772	-0.20428800253021176	-0.18511672204595708	0.4101628760948241	0.07714098110095781	0.08736764523288887
442	2072.9518072289156	1557.0	1084.5	0.49685039370078743	0.31082677165354333	0.08359746434231381	0.08866371120962654	-0.08488456736009624	-0.18044770635325638	0.4048075922905242	0.0770710898059933	0.08691397175584341
443	2077.1779425393884	1554.5	1081.0	0.4958661417322835	0.30944881889763776	0.08654227868201683	0.08524173027989815	0.021845229843523186	-0.17729722185532218	0.40085096502461914	0.07700523935986693	0.08656425594644851
444	2081.404077849861	1553.5	1081.0	0.49547244094488185	0.30944881889763776	0.0870083432657925	0.0846055979643766	0.04040062519760893	-0.1745287916005695	0.3971387577102682	0.07693451690698465	0.08623789918055895
445	2085.630213160334	1550.5	1078.0	0.49429133858267715	0.30826771653543306	0.08641975308641973	0.08109833971902945	0.09168872969185263	-0.17147609889143994	0.3922768099325037	0.07687203648384297	0.08589660160182204
446	2089.8563484708066	1542.0	1074.5	0.4909448818897638	0.3068897637795276	0.08299919807538089	0.08017960230917276	0.04986213570534851	-0.167487027964102	0.38605319820795253	0.0768495195653756	0.08555252165101186
447	2094.082483781279	1541.5	1074.5	0.49074803149606294	0.3068897637795276	0.08543922984356192	0.08531109685695958	0.0021652299309320917	-0.16415062249896584	0.38100862523757406	0.07682749453359697	0.08526741533147235
448	2098.308619091752	1540.5	1068.0	0.4903543307086614	0.3043307086614173	0.0943396226415095	0.08538163001293668	0.14393812489055696	-0.1580831273687621	0.37113926486803495	0.07686208918180366	0.08486834711673318
449	2102.5347544022243	1538.0	1061.0	0.4893700787401575	0.3015748031496063	0.0937248592115848	0.07702349869451698	0.2831330961649097	-0.15258989549683477	0.36614823474916514	0.07688429814141857	0.08456063878339985
450	2106.760889712697	1537.0	1061.0	0.48897637795275595	0.3015748031496063	0.10587761674718209	0.08616187989556143	0.2972759936383252	-0.14818777350476242	0.36271958267544535	0.07686629704824763	0.08426657970513741
451	2110.9870250231697	1528.0	1061.0	0.48543307086614174	0.3015748031496063	0.09935117599351181	0.09464751958224527	0.06997234650975732	-0.1411947891149485	0.35786466357071806	0.07688480395996918	0.08388915792303882
452	2115.2131603336425	1525.5	1061.0	0.4844488188976378	0.3015748031496063	0.0979276716781796	0.09464751958224527	0.049151885681826955	-0.13523370624032005	0.3528318771175825	0.07686246603687967	0.0835168661363824
453	2119.439295644115	1521.5	1061.0	0.48287401574803146	0.3015748031496063	0.09743171626579686	0.09530026109660551	0.03191131246808812	-0.12915745763067565	0.35022813373416234	0.07687293798538741	0.08322009649548544
454	2123.6654309545875	1519.0	1054.0	0.4818897637795275	0.29881889763779523	0.10130718954248358	0.08827404479578385	0.19867535265191744	-0.12031287100722675	0.34925098770097346	0.07696338092333589	0.08288287603958494
455	2127.8915662650606	1518.0	1054.0	0.481496062992126	0.29881889763779523	0.10343417825020432	0.09090909090909091	0.1862165048042194	-0.11349033802626717	0.35130998401669045	0.07704380860327248	0.08265070880793648
456	2132.117701575533	1518.0	1044.5	0.481496062992126	0.29507874015748037	0.11324611610793126	0.08405603735823897	0.4300382219697417	-0.10650617050783444	0.3543013856502355	0.07713482008060463	0.08241854157628806
457	2136.3438368860056	1508.0	1040.0	0.47755905511811025	0.29330708661417326	0.10758450123660346	0.07852348993288598	0.4542740572154923	-0.10021841936397763	0.35885031802948614	0.07717097790157011	0.08216781283262745
458	2140.5699721964784	1503.5	1038.0	0.47578740157480315	0.2925196850393701	0.10881257757550673	0.07604306864064604	0.5169566696501269	-0.0966892285489673	0.36095473284540264	0.07719783242407476	0.08203006674247794
459	2144.796107506951	1498.5	1034.5	0.4738188976377953	0.2911417322834645	0.10511009555463223	0.07505070993914788	0.48596361896877743	-0.09506446274698241	0.36209001329506285	0.0772547958326501	0.08200700427083654
460	2149.022242817424	1494.5	1034.5	0.47224409448818894	0.2911417322834645	0.10546060858691113	0.07505070993914788	0.4907666031498399	-0.09359487796060927	0.3631594480797512	0.07730694350004952	0.08198644406111173
461	2153.248378127896	1488.0	1034.5	0.46968503937007877	0.2911417322834645	0.10268231349538982	0.08451656524678823	0.2808816637443262	-0.09191761264549975	0.3646490073029105	0.07738585021674606	0.08197914229747504
462	2157.4745134383693	1488.0	1034.5	0.46968503937007877	0.2911417322834645	0.10268231349538982	0.08924949290060823	0.20227182904796215	-0.0894058761993194	0.36726447164800513	0.07750869349538256	0.08196739102162223
463	2161.7006487488416	1486.0	1034.0	0.4688976377952756	0.29094488188976375	0.10075566750629729	0.098782138024357	0.028538893010542864	-0.0870683371052567	0.3696223812431618	0.0775960463193129	0.08193119770805198
464	2165.9267840593143	1480.5	1035.0	0.46673228346456697	0.2913385826771654	0.09700548291859981	0.10743243243243268	-0.1472913913056783	-0.08245861478855679	0.37373042684939817	0.0776270175692111	0.0817503543138554
465	2170.152919369787	1478.5	1033.0	0.4659448818897638	0.2905511811023622	0.09590198563582591	0.10569105691056922	-0.14022071624555407	-0.07542098305645221	0.3831378670795992	0.07765611239679732	0.0814849078709132
466	2174.3790546802597	1477.5	1031.5	0.46555118110236215	0.2899606299212598	0.09725158562367849	0.10862186014935488	-0.15952079713389547	-0.06844672653846225	0.3930295679637242	0.07770283870453198	0.0812439290298576
467	2178.6051899907325	1472.0	1028.5	0.4633858267716535	0.2887795275590551	0.09388275276125746	0.1083844580777095	-0.2072258452579761	-0.06180309948318377	0.40263326836276464	0.07773703934770958	0.08100740228720778
468	2182.8313253012047	1471.0	1028.0	0.462992125984252	0.28858267716535435	0.0926870748299319	0.10845839017735322	-0.226701587209981	-0.057659110662435904	0.40938597189455894	0.07774768344303885	0.08086330944655117
469	2187.057460611678	1465.0	1021.0	0.4606299212598425	0.2858267716535433	0.09102564102564097	0.09986225895316786	-0.13366654626411065	-0.055187740236353984	0.4136546400529636	0.07771849536033072	0.08075666755974201
470	2191.28359592215	1461.5	1014.5	0.459251968503937	0.28326771653543303	0.09044149164166312	0.091730368311327	-0.020414645895164226	-0.05266709277110495	0.41799209010560795	0.07766139817010995	0.0806317200992735
471	2195.509731232623	1458.0	1014.0	0.45787401574803155	0.28307086614173227	0.08813413585554608	0.0904033379694018	-0.03667513455692537	-0.0493346586624829	0.4237077753392824	0.07760046452577495	0.08047364896762838
472	2199.7358665430957	1451.5	1014.5	0.4553149606299213	0.28326771653543303	0.08300907911802853	0.09103544127866552	-0.13315917471218314	-0.042169594698910656	0.4394834922993402	0.07759825209354014	0.08024045214375279
473	2203.9620018535684	1445.5	1014.0	0.45295275590551176	0.28307086614173227	0.08083441981747048	0.09109874826147403	-0.17246149821421014	-0.02892807579017131	0.4737503394837155	0.07762099711281992	0.07987790443126422
474	2208.188137164041	1444.0	1014.5	0.45236220472440947	0.28326771653543303	0.08311575282854661	0.09242529534398888	-0.15316581337125557	-0.014596993448685862	0.5076211964584598	0.07767187928424212	0.07948544432726565
475	2212.4142724745134	1442.0	1014.5	0.4515748031496063	0.28326771653543303	0.08282476024411518	0.091730368311327	-0.14733731030302608	-0.002717569703880877	0.5305222167857127	0.07775993797504789	0.07915587084762302
476	2216.6404077849866	1438.5	1012.0	0.45019685039370083	0.2822834645669291	0.08176650634018365	0.08856345885634558	-0.11520156859429201	0.005064143011256358	0.5409827190270042	0.077793189787808	0.07889001579195588
477	2220.866543095459	1435.0	1008.0	0.44881889763779526	0.28070866141732287	0.08157894736842111	0.08765778401122043	-0.10368531616227447	0.012182949798010516	0.5506087380755089	0.07779517579294719	0.07863094470452363
478	2225.0926784059316	1423.0	1002.0	0.44409448818897634	0.27834645669291336	0.07624113475177308	0.0947666195190947	-0.3138093833450676	0.01792371150187225	0.5571086462366331	0.07781677606232519	0.07842097574952682
479	2229.3188137164043	1421.5	1002.0	0.44350393700787405	0.27834645669291336	0.07589880159786956	0.0947666195190947	-0.3203018689979015	0.02476336177010967	0.5632192710512967	0.07785274603740956	0.07816936982392328
480	2233.544949026877	1405.5	995.0	0.4372047244094488	0.2755905511811023	0.06303466906798728	0.09500000000000001	-0.5917819842708778	0.03250280528314915	0.5688655375521675	0.07793913993911682	0.07791486457846508
481	2237.7710843373497	1405.5	988.5	0.4372047244094488	0.27303149606299215	0.06843764070238635	0.08651766402307162	-0.33820468738831433	0.040657489551383104	0.5749162202822389	0.07803649328908396	0.07765334474265898
482	2241.997219647822	1405.0	988.5	0.43700787401574803	0.27303149606299215	0.0689189189189189	0.09156452775775062	-0.40988873299338136	0.04812939719643227	0.5818182966625952	0.07813150838969816	0.07741979115458558
483	2246.223354958295	1402.0	988.0	0.43582677165354333	0.2728346456692914	0.06865401987353209	0.09451659451659465	-0.461223452738205	0.05562083082562929	0.5880678464611929	0.07822014735995039	0.07718156242648995
484	2250.4494902687675	1395.0	987.0	0.4330708661417323	0.27244094488188975	0.06318181818181812	0.09320809248554905	-0.5609457634750443	0.061355808858073575	0.5921043495987673	0.07821837571821383	0.07695268964184289
485	2254.67562557924	1391.5	985.0	0.4316929133858268	0.2716535433070866	0.06247150022799821	0.09057971014492738	-0.5359897467096192	0.06916283461417343	0.5960043966884833	0.07825589246464797	0.07665315261330323
486	2258.901760889713	1379.5	981.5	0.4269685039370079	0.2702755905511811	0.052558782849239497	0.08885651857246914	-0.7575457509233134	0.07602537570707296	0.5982991635056084	0.07831136132679616	0.07639570312685112
487	2263.1278962001857	1377.5	981.5	0.42618110236220474	0.2702755905511811	0.05080831408775998	0.09176984705025508	-0.8529556094422412	0.08631420364354073	0.5992817495404859	0.07844840772052177	0.0760356803278735
488	2267.3540315106584	1372.0	981.5	0.4240157480314961	0.2702755905511811	0.04596100278551555	0.0961398397669338	-1.0647241236759446	0.09920053527842762	0.6033599098859677	0.07862263832569054	0.0755850517445738
489	2271.5801668211307	1372.0	979.0	0.4240157480314961	0.2692913385826772	0.04828226555246076	0.0928362573099416	-0.9431949882893781	0.11509102366395746	0.6126396948840981	0.07877693855377024	0.07503215424972429
490	2275.8063021316034	1368.0	979.0	0.42244094488188977	0.2692913385826772	0.04566635601118362	0.0928362573099416	-1.0235566885275822	0.13065650325631212	0.6215720552097231	0.07890865002369804	0.07447115322608101
491	2280.032437442076	1365.5	972.0	0.42145669291338583	0.26653543307086613	0.043437645959831885	0.08345642540620386	-0.9420772081176684	0.1450863316109857	0.6296967211516867	0.07901942993116845	0.07394910164981255
492	2284.258572752549	1365.5	968.5	0.42145669291338583	0.26515748031496067	0.04390471742176551	0.0786933927245733	-0.8418665478087721	0.15800078671277576	0.6362632943147858	0.07904451304283627	0.07342705007354411
493	2288.4847080630216	1366.0	961.0	0.4216535433070866	0.26220472440944886	0.053221288515406126	0.07807807807807843	-0.5529141016553517	0.1709621304160547	0.6433849165329119	0.07911015140058435	0.07296293354838107
494	2292.7108433734943	1365.5	955.5	0.42145669291338583	0.2600393700787401	0.05418028958430651	0.07948523845571524	-0.552918851677227	0.18310519789388716	0.6513729332418087	0.07918404975606176	0.0725548861609911
495	2296.936978683967	1365.0	955.0	0.42125984251968507	0.25984251968503935	0.056542056074766464	0.0795454545454544	-0.49245514743421626	0.19432516827995036	0.6585769967814251	0.07923359281373901	0.07216411495343318
496	2301.1631139944393	1362.5	951.5	0.42027559055118113	0.2584645669291339	0.0562060889929744	0.07463823305407467	-0.40918840212165214	0.20577261463557495	0.6651788546448948	0.07925818093213019	0.07174548112041555
497	2305.389249304912	1361.5	949.0	0.4198818897637795	0.25748031496062995	0.0581340834505391	0.07110091743119269	-0.29048392556364694	0.21797547149856644	0.6717094709619407	0.07932761643557586	0.07131850051910636
498	2309.6153846153848	1362.0	948.5	0.42007874015748037	0.2572834645669292	0.06232427366447984	0.0703902065799542	-0.17558055558481755	0.2305019812912728	0.6784413454915021	0.07937100731409182	0.07085355265582148
499	2313.8415199258575	1358.5	948.5	0.4187007874015748	0.2572834645669292	0.062059238363892856	0.07115531752104058	-0.19732558391481644	0.24318527813462296	0.6848363626211803	0.0794217885097455	0.07040009865430417
500	2318.06765523633	1356.0	948.5	0.41771653543307086	0.2572834645669292	0.06220546654099911	0.07192042846212739	-0.2093602474385219	0.256404557659158	0.690609857640039	0.07946081637373832	0.06988563722482427
501	2322.293790546803	1355.5	949.0	0.4175196850393701	0.25748031496062995	0.0627062706270627	0.08103975535168215	-0.37002009909448547	0.26968101161669467	0.6959860295379847	0.07949353031828267	0.06935996045095409
502	2326.519925857275	1355.5	949.0	0.4175196850393701	0.25748031496062995	0.06506364922206505	0.0917431192660553	-0.4957482188628263	0.277873671141804	0.6961448560009356	0.07948358212932058	0.06896991968729534
503	2330.746061167748	1352.5	948.5	0.4163385826771654	0.2572834645669292	0.06241134751773054	0.09104820198928879	-0.5448221661613734	0.2827705629536896	0.6956424737044133	0.0794683362248105	0.06871196269106813
504	2334.9721964782207	1348.5	948.0	0.41476377952755905	0.2570866141732283	0.05885144755576644	0.09035222052067383	-0.618482156245843	0.286539271853438	0.6954436891777976	0.07944506145838567	0.06850405536365668
505	2339.1983317886934	1347.0	948.5	0.41417322834645665	0.2572834645669292	0.06273764258555112	0.09104820198928879	-0.5372992074463694	0.29131932327159815	0.6957067141683148	0.07943838273576843	0.06826839057414995
